# Field(kV/cm) Polarization(microC/cm2)
-293.000000 -0.584983
-292.000000 -0.584938
-291.000000 -0.584890
-290.000000 -0.584839
-289.000000 -0.584785
-288.000000 -0.584729
-287.000000 -0.584670
-286.000000 -0.584607
-285.000000 -0.584541
-284.000000 -0.584471
-283.000000 -0.584397
-282.000000 -0.584319
-281.000000 -0.584236
-280.000000 -0.584149
-279.000000 -0.584056
-278.000000 -0.583959
-277.000000 -0.583855
-276.000000 -0.583746
-275.000000 -0.583629
-274.000000 -0.583507
-273.000000 -0.583376
-272.000000 -0.583238
-271.000000 -0.583092
-270.000000 -0.582937
-269.000000 -0.582772
-268.000000 -0.582598
-267.000000 -0.582413
-266.000000 -0.582217
-265.000000 -0.582009
-264.000000 -0.581788
-263.000000 -0.581554
-262.000000 -0.581305
-261.000000 -0.581041
-260.000000 -0.580762
-259.000000 -0.580465
-258.000000 -0.580149
-257.000000 -0.579815
-256.000000 -0.579460
-255.000000 -0.579083
-254.000000 -0.578683
-253.000000 -0.578258
-252.000000 -0.577808
-251.000000 -0.577330
-250.000000 -0.576822
-249.000000 -0.576284
-248.000000 -0.575712
-247.000000 -0.575106
-246.000000 -0.574462
-245.000000 -0.573780
-244.000000 -0.573056
-243.000000 -0.572288
-242.000000 -0.571473
-241.000000 -0.570610
-240.000000 -0.569694
-239.000000 -0.568723
-238.000000 -0.567695
-237.000000 -0.566605
-236.000000 -0.565450
-235.000000 -0.564226
-234.000000 -0.562931
-233.000000 -0.561559
-232.000000 -0.560107
-231.000000 -0.558571
-230.000000 -0.556946
-229.000000 -0.555228
-228.000000 -0.553412
-227.000000 -0.551492
-226.000000 -0.549465
-225.000000 -0.547324
-224.000000 -0.545065
-223.000000 -0.542682
-222.000000 -0.540170
-221.000000 -0.537522
-220.000000 -0.534733
-219.000000 -0.531798
-218.000000 -0.528710
-217.000000 -0.525464
-216.000000 -0.522054
-215.000000 -0.518473
-214.000000 -0.514718
-213.000000 -0.510781
-212.000000 -0.506658
-211.000000 -0.502344
-210.000000 -0.497834
-209.000000 -0.493123
-208.000000 -0.488208
-207.000000 -0.483085
-206.000000 -0.477750
-205.000000 -0.472203
-204.000000 -0.466440
-203.000000 -0.460461
-202.000000 -0.454265
-201.000000 -0.447854
-200.000000 -0.441228
-199.000000 -0.434390
-198.000000 -0.427344
-197.000000 -0.420094
-196.000000 -0.412645
-195.000000 -0.405005
-194.000000 -0.397181
-193.000000 -0.389182
-192.000000 -0.381018
-191.000000 -0.372699
-190.000000 -0.364239
-189.000000 -0.355650
-188.000000 -0.346947
-187.000000 -0.338143
-186.000000 -0.329254
-185.000000 -0.320297
-184.000000 -0.311288
-183.000000 -0.302244
-182.000000 -0.293182
-181.000000 -0.284121
-180.000000 -0.275077
-179.000000 -0.266067
-178.000000 -0.257109
-177.000000 -0.248220
-176.000000 -0.239415
-175.000000 -0.230710
-174.000000 -0.222120
-173.000000 -0.213659
-172.000000 -0.205339
-171.000000 -0.197174
-170.000000 -0.189173
-169.000000 -0.181347
-168.000000 -0.173705
-167.000000 -0.166255
-166.000000 -0.159003
-165.000000 -0.151955
-164.000000 -0.145115
-163.000000 -0.138487
-162.000000 -0.132074
-161.000000 -0.125876
-160.000000 -0.119895
-159.000000 -0.114130
-158.000000 -0.108580
-157.000000 -0.103244
-156.000000 -0.098118
-155.000000 -0.093201
-154.000000 -0.088488
-153.000000 -0.083976
-152.000000 -0.079660
-151.000000 -0.075535
-150.000000 -0.071596
-149.000000 -0.067839
-148.000000 -0.064257
-147.000000 -0.060844
-146.000000 -0.057596
-145.000000 -0.054507
-144.000000 -0.051570
-143.000000 -0.048779
-142.000000 -0.046130
-141.000000 -0.043616
-140.000000 -0.041231
-139.000000 -0.038970
-138.000000 -0.036828
-137.000000 -0.034799
-136.000000 -0.032879
-135.000000 -0.031061
-134.000000 -0.029341
-133.000000 -0.027715
-132.000000 -0.026177
-131.000000 -0.024724
-130.000000 -0.023351
-129.000000 -0.022054
-128.000000 -0.020830
-127.000000 -0.019674
-126.000000 -0.018582
-125.000000 -0.017552
-124.000000 -0.016580
-123.000000 -0.015663
-122.000000 -0.014799
-121.000000 -0.013983
-120.000000 -0.013214
-119.000000 -0.012489
-118.000000 -0.011805
-117.000000 -0.011161
-116.000000 -0.010553
-115.000000 -0.009981
-114.000000 -0.009441
-113.000000 -0.008933
-112.000000 -0.008453
-111.000000 -0.008002
-110.000000 -0.007576
-109.000000 -0.007175
-108.000000 -0.006797
-107.000000 -0.006441
-106.000000 -0.006106
-105.000000 -0.005789
-104.000000 -0.005491
-103.000000 -0.005211
-102.000000 -0.004946
-101.000000 -0.004696
-100.000000 -0.004461
-99.000000 -0.004239
-98.000000 -0.004030
-97.000000 -0.003833
-96.000000 -0.003647
-95.000000 -0.003472
-94.000000 -0.003306
-93.000000 -0.003150
-92.000000 -0.003003
-91.000000 -0.002864
-90.000000 -0.002733
-89.000000 -0.002609
-88.000000 -0.002492
-87.000000 -0.002381
-86.000000 -0.002277
-85.000000 -0.002178
-84.000000 -0.002085
-83.000000 -0.001996
-82.000000 -0.001913
-81.000000 -0.001834
-80.000000 -0.001759
-79.000000 -0.001688
-78.000000 -0.001621
-77.000000 -0.001557
-76.000000 -0.001496
-75.000000 -0.001439
-74.000000 -0.001385
-73.000000 -0.001333
-72.000000 -0.001284
-71.000000 -0.001237
-70.000000 -0.001193
-69.000000 -0.001150
-68.000000 -0.001110
-67.000000 -0.001072
-66.000000 -0.001035
-65.000000 -0.001000
-64.000000 -0.000966
-63.000000 -0.000934
-62.000000 -0.000904
-61.000000 -0.000875
-60.000000 -0.000847
-59.000000 -0.000820
-58.000000 -0.000794
-57.000000 -0.000769
-56.000000 -0.000745
-55.000000 -0.000722
-54.000000 -0.000700
-53.000000 -0.000679
-52.000000 -0.000658
-51.000000 -0.000638
-50.000000 -0.000619
-49.000000 -0.000600
-48.000000 -0.000582
-47.000000 -0.000565
-46.000000 -0.000548
-45.000000 -0.000531
-44.000000 -0.000515
-43.000000 -0.000499
-42.000000 -0.000484
-41.000000 -0.000469
-40.000000 -0.000455
-39.000000 -0.000440
-38.000000 -0.000426
-37.000000 -0.000413
-36.000000 -0.000400
-35.000000 -0.000386
-34.000000 -0.000374
-33.000000 -0.000361
-32.000000 -0.000349
-31.000000 -0.000336
-30.000000 -0.000324
-29.000000 -0.000313
-28.000000 -0.000301
-27.000000 -0.000289
-26.000000 -0.000278
-25.000000 -0.000267
-24.000000 -0.000256
-23.000000 -0.000245
-22.000000 -0.000234
-21.000000 -0.000223
-20.000000 -0.000212
-19.000000 -0.000201
-18.000000 -0.000191
-17.000000 -0.000180
-16.000000 -0.000170
-15.000000 -0.000160
-14.000000 -0.000149
-13.000000 -0.000139
-12.000000 -0.000129
-11.000000 -0.000119
-10.000000 -0.000109
-9.000000 -0.000099
-8.000000 -0.000089
-7.000000 -0.000079
-6.000000 -0.000069
-5.000000 -0.000059
-4.000000 -0.000049
-3.000000 -0.000039
-2.000000 -0.000029
-1.000000 -0.000019
0.000000 -0.000009
1.000000 0.000000
2.000000 0.000010
3.000000 0.000020
4.000000 0.000030
5.000000 0.000040
6.000000 0.000050
7.000000 0.000060
8.000000 0.000070
9.000000 0.000080
10.000000 0.000090
11.000000 0.000100
12.000000 0.000110
13.000000 0.000120
14.000000 0.000131
15.000000 0.000141
16.000000 0.000151
17.000000 0.000162
18.000000 0.000172
19.000000 0.000183
20.000000 0.000193
21.000000 0.000204
22.000000 0.000215
23.000000 0.000226
24.000000 0.000237
25.000000 0.000248
26.000000 0.000259
27.000000 0.000270
28.000000 0.000282
29.000000 0.000294
30.000000 0.000305
31.000000 0.000317
32.000000 0.000330
33.000000 0.000342
34.000000 0.000355
35.000000 0.000368
36.000000 0.000381
37.000000 0.000394
38.000000 0.000408
39.000000 0.000421
40.000000 0.000436
41.000000 0.000450
42.000000 0.000465
43.000000 0.000480
44.000000 0.000496
45.000000 0.000512
46.000000 0.000529
47.000000 0.000546
48.000000 0.000563
49.000000 0.000581
50.000000 0.000600
51.000000 0.000619
52.000000 0.000639
53.000000 0.000660
54.000000 0.000681
55.000000 0.000703
56.000000 0.000726
57.000000 0.000750
58.000000 0.000775
59.000000 0.000801
60.000000 0.000828
61.000000 0.000856
62.000000 0.000885
63.000000 0.000916
64.000000 0.000948
65.000000 0.000981
66.000000 0.001016
67.000000 0.001053
68.000000 0.001091
69.000000 0.001132
70.000000 0.001174
71.000000 0.001218
72.000000 0.001265
73.000000 0.001314
74.000000 0.001366
75.000000 0.001420
76.000000 0.001478
77.000000 0.001538
78.000000 0.001602
79.000000 0.001669
80.000000 0.001740
81.000000 0.001815
82.000000 0.001894
83.000000 0.001978
84.000000 0.002066
85.000000 0.002159
86.000000 0.002258
87.000000 0.002363
88.000000 0.002473
89.000000 0.002590
90.000000 0.002714
91.000000 0.002845
92.000000 0.002985
93.000000 0.003132
94.000000 0.003288
95.000000 0.003453
96.000000 0.003629
97.000000 0.003815
98.000000 0.004012
99.000000 0.004221
100.000000 0.004443
101.000000 0.004678
102.000000 0.004928
103.000000 0.005193
104.000000 0.005474
105.000000 0.005772
106.000000 0.006088
107.000000 0.006424
108.000000 0.006780
109.000000 0.007158
110.000000 0.007559
111.000000 0.007985
112.000000 0.008436
113.000000 0.008916
114.000000 0.009425
115.000000 0.009964
116.000000 0.010537
117.000000 0.011145
118.000000 0.011789
119.000000 0.012473
120.000000 0.013198
121.000000 0.013968
122.000000 0.014784
123.000000 0.015649
124.000000 0.016566
125.000000 0.017538
126.000000 0.018568
127.000000 0.019660
128.000000 0.020816
129.000000 0.022042
130.000000 0.023339
131.000000 0.024712
132.000000 0.026166
133.000000 0.027704
134.000000 0.029330
135.000000 0.031051
136.000000 0.032869
137.000000 0.034790
138.000000 0.036820
139.000000 0.038963
140.000000 0.041224
141.000000 0.043609
142.000000 0.046124
143.000000 0.048775
144.000000 0.051566
145.000000 0.054504
146.000000 0.057594
147.000000 0.060843
148.000000 0.064257
149.000000 0.067840
150.000000 0.071598
151.000000 0.075538
152.000000 0.079664
153.000000 0.083982
154.000000 0.088495
155.000000 0.093209
156.000000 0.098128
157.000000 0.103255
158.000000 0.108592
159.000000 0.114144
160.000000 0.119910
161.000000 0.125893
162.000000 0.132092
163.000000 0.138507
164.000000 0.145137
165.000000 0.151978
166.000000 0.159028
167.000000 0.166281
168.000000 0.173733
169.000000 0.181377
170.000000 0.189204
171.000000 0.197206
172.000000 0.205373
173.000000 0.213694
174.000000 0.222157
175.000000 0.230748
176.000000 0.239454
177.000000 0.248260
178.000000 0.257150
179.000000 0.266109
180.000000 0.275119
181.000000 0.284164
182.000000 0.293226
183.000000 0.302288
184.000000 0.311332
185.000000 0.320342
186.000000 0.329299
187.000000 0.338188
188.000000 0.346992
189.000000 0.355696
190.000000 0.364285
191.000000 0.372744
192.000000 0.381062
193.000000 0.389226
194.000000 0.397224
195.000000 0.405048
196.000000 0.412687
197.000000 0.420135
198.000000 0.427384
199.000000 0.434430
200.000000 0.441267
201.000000 0.447892
202.000000 0.454302
203.000000 0.460497
204.000000 0.466475
205.000000 0.472237
206.000000 0.477783
207.000000 0.483116
208.000000 0.488239
209.000000 0.493153
210.000000 0.497862
211.000000 0.502371
212.000000 0.506685
213.000000 0.510806
214.000000 0.514742
215.000000 0.518497
216.000000 0.522076
217.000000 0.525485
218.000000 0.528731
219.000000 0.531818
220.000000 0.534752
221.000000 0.537540
222.000000 0.540187
223.000000 0.542698
224.000000 0.545081
225.000000 0.547339
226.000000 0.549479
227.000000 0.551506
228.000000 0.553424
229.000000 0.555240
230.000000 0.556958
231.000000 0.558582
232.000000 0.560118
233.000000 0.561569
234.000000 0.562940
235.000000 0.564235
236.000000 0.565458
237.000000 0.566612
238.000000 0.567702
239.000000 0.568731
240.000000 0.569701
241.000000 0.570616
242.000000 0.571479
243.000000 0.572294
244.000000 0.573061
245.000000 0.573785
246.000000 0.574467
247.000000 0.575110
248.000000 0.575716
249.000000 0.576288
250.000000 0.576826
251.000000 0.577333
252.000000 0.577811
253.000000 0.578262
254.000000 0.578686
255.000000 0.579086
256.000000 0.579462
257.000000 0.579817
258.000000 0.580152
259.000000 0.580467
260.000000 0.580764
261.000000 0.581044
262.000000 0.581307
263.000000 0.581556
264.000000 0.581790
265.000000 0.582010
266.000000 0.582218
267.000000 0.582414
268.000000 0.582599
269.000000 0.582774
270.000000 0.582938
271.000000 0.583093
272.000000 0.583239
273.000000 0.583377
274.000000 0.583508
275.000000 0.583630
276.000000 0.583746
277.000000 0.583856
278.000000 0.583959
279.000000 0.584057
280.000000 0.584150
281.000000 0.584237
282.000000 0.584319
283.000000 0.584397
284.000000 0.584471
285.000000 0.584541
286.000000 0.584607
287.000000 0.584670
288.000000 0.584730
289.000000 0.584786
290.000000 0.584839
291.000000 0.584890
292.000000 0.584938
293.000000 0.584984
294.000000 0.585027
295.000000 0.585069
296.000000 0.585108
297.000000 0.585145
298.000000 0.585181
299.000000 0.585215
300.000000 0.585247
301.000000 0.585278
302.000000 0.585308
303.000000 0.585336
304.000000 0.585363
305.000000 0.585389
306.000000 0.585414
307.000000 0.585438
308.000000 0.585461
309.000000 0.585483
310.000000 0.585504
311.000000 0.585524
312.000000 0.585544
313.000000 0.585563
314.000000 0.585581
315.000000 0.585598
316.000000 0.585615
317.000000 0.585632
318.000000 0.585648
319.000000 0.585663
320.000000 0.585678
321.000000 0.585693
322.000000 0.585707
323.000000 0.585721
324.000000 0.585735
325.000000 0.585748
326.000000 0.585761
327.000000 0.585773
328.000000 0.585785
329.000000 0.585797
330.000000 0.585809
331.000000 0.585821
332.000000 0.585832
333.000000 0.585843
334.000000 0.585854
335.000000 0.585865
336.000000 0.585875
337.000000 0.585886
338.000000 0.585896
339.000000 0.585906
340.000000 0.585916
341.000000 0.585926
342.000000 0.585936
343.000000 0.585946
344.000000 0.585955
345.000000 0.585965
346.000000 0.585974
347.000000 0.585983
348.000000 0.585992
349.000000 0.586002
350.000000 0.586011
351.000000 0.586020
352.000000 0.586029
353.000000 0.586037
354.000000 0.586046
355.000000 0.586055
356.000000 0.586064
357.000000 0.586072
358.000000 0.586081
359.000000 0.586090
360.000000 0.586098
361.000000 0.586107
362.000000 0.586115
363.000000 0.586124
364.000000 0.586132
365.000000 0.586140
366.000000 0.586149
367.000000 0.586157
368.000000 0.586165
369.000000 0.586174
370.000000 0.586182
371.000000 0.586190
372.000000 0.586198
373.000000 0.586207
374.000000 0.586215
375.000000 0.586223
376.000000 0.586231
377.000000 0.586239
378.000000 0.586247
379.000000 0.586255
380.000000 0.586264
381.000000 0.586272
382.000000 0.586280
383.000000 0.586288
384.000000 0.586296
385.000000 0.586304
386.000000 0.586312
387.000000 0.586320
388.000000 0.586328
389.000000 0.586336
390.000000 0.586344
391.000000 0.586352
392.000000 0.586360
393.000000 0.586368
394.000000 0.586376
395.000000 0.586384
396.000000 0.586392
397.000000 0.586400
398.000000 0.586408
399.000000 0.586416
400.000000 0.586424
401.000000 0.586432
402.000000 0.586440
403.000000 0.586448
404.000000 0.586456
405.000000 0.586464
406.000000 0.586472
407.000000 0.586480
408.000000 0.586488
409.000000 0.586496
410.000000 0.586504
411.000000 0.586512
412.000000 0.586519
413.000000 0.586527
414.000000 0.586535
415.000000 0.586543
416.000000 0.586551
417.000000 0.586559
418.000000 0.586567
419.000000 0.586575
420.000000 0.586583
421.000000 0.586591
422.000000 0.586599
423.000000 0.586607
424.000000 0.586615
425.000000 0.586622
426.000000 0.586630
427.000000 0.586638
428.000000 0.586646
429.000000 0.586654
430.000000 0.586662
431.000000 0.586670
432.000000 0.586678
433.000000 0.586686
434.000000 0.586694
