# Field(V/nm) P_full(C/m^2)
-5.980000000000000000e+02 -5.879790122597519098e-01
-5.970000000000000000e+02 -5.879712344649621336e-01
-5.960000000000000000e+02 -5.879634559543592820e-01
-5.950000000000000000e+02 -5.879556767277721585e-01
-5.940000000000000000e+02 -5.879478967850350069e-01
-5.930000000000000000e+02 -5.879401161259756314e-01
-5.920000000000000000e+02 -5.879323347504271657e-01
-5.910000000000000000e+02 -5.879245526582160819e-01
-5.900000000000000000e+02 -5.879167698491784000e-01
-5.890000000000000000e+02 -5.879089863231394819e-01
-5.880000000000000000e+02 -5.879012020799335714e-01
-5.870000000000000000e+02 -5.878934171193858083e-01
-5.860000000000000000e+02 -5.878856314413318795e-01
-5.850000000000000000e+02 -5.878778450455949267e-01
-5.840000000000000000e+02 -5.878700579320076391e-01
-5.830000000000000000e+02 -5.878622701003979323e-01
-5.820000000000000000e+02 -5.878544815505931664e-01
-5.810000000000000000e+02 -5.878466922824270302e-01
-5.800000000000000000e+02 -5.878389022957217769e-01
-5.790000000000000000e+02 -5.878311115903070982e-01
-5.780000000000000000e+02 -5.878233201660120200e-01
-5.770000000000000000e+02 -5.878155280226637913e-01
-5.760000000000000000e+02 -5.878077351600891065e-01
-5.750000000000000000e+02 -5.877999415781147707e-01
-5.740000000000000000e+02 -5.877921472765693656e-01
-5.730000000000000000e+02 -5.877843522552739230e-01
-5.720000000000000000e+02 -5.877765565140595783e-01
-5.710000000000000000e+02 -5.877687600527502498e-01
-5.700000000000000000e+02 -5.877609628711714107e-01
-5.690000000000000000e+02 -5.877531649691455362e-01
-5.680000000000000000e+02 -5.877453663465005418e-01
-5.670000000000000000e+02 -5.877375670030587917e-01
-5.660000000000000000e+02 -5.877297669386427614e-01
-5.650000000000000000e+02 -5.877219661530784789e-01
-5.640000000000000000e+02 -5.877141646461851998e-01
-5.630000000000000000e+02 -5.877063624177852885e-01
-5.620000000000000000e+02 -5.876985594677042180e-01
-5.610000000000000000e+02 -5.876907557957590233e-01
-5.600000000000000000e+02 -5.876829514017708478e-01
-5.590000000000000000e+02 -5.876751462855595021e-01
-5.580000000000000000e+02 -5.876673404469474615e-01
-5.570000000000000000e+02 -5.876595338857478756e-01
-5.560000000000000000e+02 -5.876517266017818875e-01
-5.550000000000000000e+02 -5.876439185948645338e-01
-5.540000000000000000e+02 -5.876361098648135162e-01
-5.530000000000000000e+02 -5.876283004114434272e-01
-5.520000000000000000e+02 -5.876204902345677494e-01
-5.510000000000000000e+02 -5.876126793340005205e-01
-5.500000000000000000e+02 -5.876048677095538908e-01
-5.490000000000000000e+02 -5.875970553610387892e-01
-5.480000000000000000e+02 -5.875892422882658117e-01
-5.470000000000000000e+02 -5.875814284910471086e-01
-5.460000000000000000e+02 -5.875736139691871696e-01
-5.450000000000000000e+02 -5.875657987224897072e-01
-5.440000000000000000e+02 -5.875579827507655395e-01
-5.430000000000000000e+02 -5.875501660538144932e-01
-5.420000000000000000e+02 -5.875423486314375054e-01
-5.410000000000000000e+02 -5.875345304834379556e-01
-5.400000000000000000e+02 -5.875267116096112296e-01
-5.390000000000000000e+02 -5.875188920097571543e-01
-5.380000000000000000e+02 -5.875110716836671187e-01
-5.370000000000000000e+02 -5.875032506311342884e-01
-5.360000000000000000e+02 -5.874954288519472767e-01
-5.350000000000000000e+02 -5.874876063458963626e-01
-5.340000000000000000e+02 -5.874797831127644976e-01
-5.330000000000000000e+02 -5.874719591523361872e-01
-5.320000000000000000e+02 -5.874641344643888319e-01
-5.310000000000000000e+02 -5.874563090487003869e-01
-5.300000000000000000e+02 -5.874484829050417023e-01
-5.290000000000000000e+02 -5.874406560331846272e-01
-5.280000000000000000e+02 -5.874328284328960148e-01
-5.270000000000000000e+02 -5.874250001039349467e-01
-5.260000000000000000e+02 -5.874171710460613927e-01
-5.250000000000000000e+02 -5.874093412590292163e-01
-5.240000000000000000e+02 -5.874015107425856197e-01
-5.230000000000000000e+02 -5.873936794964754737e-01
-5.220000000000000000e+02 -5.873858475204396523e-01
-5.210000000000000000e+02 -5.873780148142082602e-01
-5.200000000000000000e+02 -5.873701813775104030e-01
-5.190000000000000000e+02 -5.873623472100663045e-01
-5.180000000000000000e+02 -5.873545123115900823e-01
-5.170000000000000000e+02 -5.873466766817863061e-01
-5.160000000000000000e+02 -5.873388403203582131e-01
-5.150000000000000000e+02 -5.873310032269964953e-01
-5.140000000000000000e+02 -5.873231654013798542e-01
-5.130000000000000000e+02 -5.873153268431895446e-01
-5.120000000000000000e+02 -5.873074875520806204e-01
-5.110000000000000000e+02 -5.872996475277137973e-01
-5.100000000000000000e+02 -5.872918067697271427e-01
-5.090000000000000000e+02 -5.872839652777545050e-01
-5.080000000000000000e+02 -5.872761230514123021e-01
-5.070000000000000000e+02 -5.872682800903069600e-01
-5.060000000000000000e+02 -5.872604363940273631e-01
-5.050000000000000000e+02 -5.872525919621544022e-01
-5.040000000000000000e+02 -5.872447467942443211e-01
-5.030000000000000000e+02 -5.872369008898419285e-01
-5.020000000000000000e+02 -5.872290542484706055e-01
-5.010000000000000000e+02 -5.872212068696441856e-01
-5.000000000000000000e+02 -5.872133587528383103e-01
-4.990000000000000000e+02 -5.872055098975258458e-01
-4.980000000000000000e+02 -5.871976603031437980e-01
-4.970000000000000000e+02 -5.871898099691099659e-01
-4.960000000000000000e+02 -5.871819588948149482e-01
-4.950000000000000000e+02 -5.871741070796243633e-01
-4.940000000000000000e+02 -5.871662545228686358e-01
-4.930000000000000000e+02 -5.871584012238507677e-01
-4.920000000000000000e+02 -5.871505471818405653e-01
-4.910000000000000000e+02 -5.871426923960714195e-01
-4.900000000000000000e+02 -5.871348368657390848e-01
-4.890000000000000000e+02 -5.871269805899997918e-01
-4.880000000000000000e+02 -5.871191235679623643e-01
-4.870000000000000000e+02 -5.871112657987003214e-01
-4.860000000000000000e+02 -5.871034072812270077e-01
-4.850000000000000000e+02 -5.870955480145134686e-01
-4.840000000000000000e+02 -5.870876879974715745e-01
-4.830000000000000000e+02 -5.870798272289549091e-01
-4.820000000000000000e+02 -5.870719657077601017e-01
-4.810000000000000000e+02 -5.870641034326065100e-01
-4.800000000000000000e+02 -5.870562404021537617e-01
-4.790000000000000000e+02 -5.870483766149848792e-01
-4.780000000000000000e+02 -5.870405120696019496e-01
-4.770000000000000000e+02 -5.870326467644232382e-01
-4.760000000000000000e+02 -5.870247806977756388e-01
-4.750000000000000000e+02 -5.870169138678891230e-01
-4.740000000000000000e+02 -5.870090462728954073e-01
-4.730000000000000000e+02 -5.870011779108192940e-01
-4.720000000000000000e+02 -5.869933087795662363e-01
-4.710000000000000000e+02 -5.869854388769170095e-01
-4.700000000000000000e+02 -5.869775682005303752e-01
-4.690000000000000000e+02 -5.869696967479184346e-01
-4.680000000000000000e+02 -5.869618245164477388e-01
-4.670000000000000000e+02 -5.869539515033284083e-01
-4.660000000000000000e+02 -5.869460777056043632e-01
-4.650000000000000000e+02 -5.869382031201416661e-01
-4.640000000000000000e+02 -5.869303277436125343e-01
-4.630000000000000000e+02 -5.869224515724927871e-01
-4.620000000000000000e+02 -5.869145746030394184e-01
-4.610000000000000000e+02 -5.869066968312878219e-01
-4.600000000000000000e+02 -5.868988182530235909e-01
-4.590000000000000000e+02 -5.868909388637787439e-01
-4.580000000000000000e+02 -5.868830586588087428e-01
-4.570000000000000000e+02 -5.868751776330758396e-01
-4.560000000000000000e+02 -5.868672957812340885e-01
-4.550000000000000000e+02 -5.868594130976022560e-01
-4.540000000000000000e+02 -5.868515295761477235e-01
-4.530000000000000000e+02 -5.868436452104703882e-01
-4.520000000000000000e+02 -5.868357599937600311e-01
-4.510000000000000000e+02 -5.868278739187876569e-01
-4.500000000000000000e+02 -5.868199869778758515e-01
-4.490000000000000000e+02 -5.868120991628591465e-01
-4.480000000000000000e+02 -5.868042104650667001e-01
-4.470000000000000000e+02 -5.867963208752823290e-01
-4.460000000000000000e+02 -5.867884303837087590e-01
-4.450000000000000000e+02 -5.867805389799326532e-01
-4.440000000000000000e+02 -5.867726466528920826e-01
-4.430000000000000000e+02 -5.867647533908167956e-01
-4.420000000000000000e+02 -5.867568591812042378e-01
-4.410000000000000000e+02 -5.867489640107547144e-01
-4.400000000000000000e+02 -5.867410678653319778e-01
-4.390000000000000000e+02 -5.867331707299073829e-01
-4.380000000000000000e+02 -5.867252725884974929e-01
-4.370000000000000000e+02 -5.867173734241050154e-01
-4.360000000000000000e+02 -5.867094732186602934e-01
-4.350000000000000000e+02 -5.867015719529441453e-01
-4.340000000000000000e+02 -5.866936696065201406e-01
-4.330000000000000000e+02 -5.866857661576494465e-01
-4.320000000000000000e+02 -5.866778615832167754e-01
-4.310000000000000000e+02 -5.866699558586362384e-01
-4.300000000000000000e+02 -5.866620489577574205e-01
-4.290000000000000000e+02 -5.866541408527655710e-01
-4.280000000000000000e+02 -5.866462315140789086e-01
-4.270000000000000000e+02 -5.866383209102241647e-01
-4.260000000000000000e+02 -5.866304090077308908e-01
-4.250000000000000000e+02 -5.866224957709923471e-01
-4.240000000000000000e+02 -5.866145811621340522e-01
-4.230000000000000000e+02 -5.866066651408636812e-01
-4.220000000000000000e+02 -5.865987476643206300e-01
-4.210000000000000000e+02 -5.865908286869065957e-01
-4.200000000000000000e+02 -5.865829081601191541e-01
-4.190000000000000000e+02 -5.865749860323548059e-01
-4.180000000000000000e+02 -5.865670622487157981e-01
-4.170000000000000000e+02 -5.865591367507975162e-01
-4.160000000000000000e+02 -5.865512094764676609e-01
-4.150000000000000000e+02 -5.865432803596266620e-01
-4.140000000000000000e+02 -5.865353493299435561e-01
-4.130000000000000000e+02 -5.865274163125975271e-01
-4.120000000000000000e+02 -5.865194812279821424e-01
-4.110000000000000000e+02 -5.865115439914069251e-01
-4.100000000000000000e+02 -5.865036045127607345e-01
-4.090000000000000000e+02 -5.864956626961732589e-01
-4.080000000000000000e+02 -5.864877184396387610e-01
-4.070000000000000000e+02 -5.864797716346331624e-01
-4.060000000000000000e+02 -5.864718221656827213e-01
-4.050000000000000000e+02 -5.864638699099324892e-01
-4.040000000000000000e+02 -5.864559147366635861e-01
-4.030000000000000000e+02 -5.864479565067916012e-01
-4.020000000000000000e+02 -5.864399950723333532e-01
-4.010000000000000000e+02 -5.864320302758344594e-01
-4.000000000000000000e+02 -5.864240619497590457e-01
-3.990000000000000000e+02 -5.864160899158541440e-01
-3.980000000000000000e+02 -5.864081139844488089e-01
-3.970000000000000000e+02 -5.864001339537342483e-01
-3.960000000000000000e+02 -5.863921496089797847e-01
-3.950000000000000000e+02 -5.863841607217066265e-01
-3.940000000000000000e+02 -5.863761670488070177e-01
-3.930000000000000000e+02 -5.863681683316042115e-01
-3.920000000000000000e+02 -5.863601642948608195e-01
-3.910000000000000000e+02 -5.863521546457101108e-01
-3.900000000000000000e+02 -5.863441390725310232e-01
-3.890000000000000000e+02 -5.863361172437460134e-01
-3.880000000000000000e+02 -5.863280888065406371e-01
-3.870000000000000000e+02 -5.863200533855013052e-01
-3.860000000000000000e+02 -5.863120105811745475e-01
-3.850000000000000000e+02 -5.863039599685145875e-01
-3.840000000000000000e+02 -5.862959010952532024e-01
-3.830000000000000000e+02 -5.862878334801528979e-01
-3.820000000000000000e+02 -5.862797566111431768e-01
-3.810000000000000000e+02 -5.862716699433603296e-01
-3.800000000000000000e+02 -5.862635728970274629e-01
-3.790000000000000000e+02 -5.862554648552341652e-01
-3.780000000000000000e+02 -5.862473451615412001e-01
-3.770000000000000000e+02 -5.862392131174607446e-01
-3.760000000000000000e+02 -5.862310679797535506e-01
-3.750000000000000000e+02 -5.862229089575663465e-01
-3.740000000000000000e+02 -5.862147352093752817e-01
-3.730000000000000000e+02 -5.862065458397452966e-01
-3.720000000000000000e+02 -5.861983398958687808e-01
-3.710000000000000000e+02 -5.861901163638946199e-01
-3.700000000000000000e+02 -5.861818741650146602e-01
-3.690000000000000000e+02 -5.861736121512951536e-01
-3.680000000000000000e+02 -5.861653291012651756e-01
-3.670000000000000000e+02 -5.861570237151817464e-01
-3.660000000000000000e+02 -5.861486946100247231e-01
-3.650000000000000000e+02 -5.861403403141682844e-01
-3.640000000000000000e+02 -5.861319592616902607e-01
-3.630000000000000000e+02 -5.861235497863371835e-01
-3.620000000000000000e+02 -5.861151101150915421e-01
-3.610000000000000000e+02 -5.861066383613372510e-01
-3.600000000000000000e+02 -5.860981325175722567e-01
-3.590000000000000000e+02 -5.860895904476690621e-01
-3.580000000000000000e+02 -5.860810098786323197e-01
-3.570000000000000000e+02 -5.860723883918276256e-01
-3.560000000000000000e+02 -5.860637234136530926e-01
-3.550000000000000000e+02 -5.860550122056030764e-01
-3.540000000000000000e+02 -5.860462518537170595e-01
-3.530000000000000000e+02 -5.860374392573246549e-01
-3.520000000000000000e+02 -5.860285711170906131e-01
-3.510000000000000000e+02 -5.860196439222867815e-01
-3.500000000000000000e+02 -5.860106539372489376e-01
-3.490000000000000000e+02 -5.860015971869664275e-01
-3.480000000000000000e+02 -5.859924694417514290e-01
-3.470000000000000000e+02 -5.859832662009202275e-01
-3.460000000000000000e+02 -5.859739826754440939e-01
-3.450000000000000000e+02 -5.859646137694617396e-01
-3.440000000000000000e+02 -5.859551540606503517e-01
-3.430000000000000000e+02 -5.859455977792946690e-01
-3.420000000000000000e+02 -5.859359387860452184e-01
-3.410000000000000000e+02 -5.859261705482470273e-01
-3.400000000000000000e+02 -5.859162861147537704e-01
-3.390000000000000000e+02 -5.859062780891186595e-01
-3.380000000000000000e+02 -5.858961386010890227e-01
-3.370000000000000000e+02 -5.858858592762598017e-01
-3.360000000000000000e+02 -5.858754312038058076e-01
-3.350000000000000000e+02 -5.858648449021205407e-01
-3.340000000000000000e+02 -5.858540902822915175e-01
-3.330000000000000000e+02 -5.858431566092091591e-01
-3.320000000000000000e+02 -5.858320324602154239e-01
-3.310000000000000000e+02 -5.858207056810865732e-01
-3.300000000000000000e+02 -5.858091633392250586e-01
-3.290000000000000000e+02 -5.857973916738294928e-01
-3.280000000000000000e+02 -5.857853760429222456e-01
-3.270000000000000000e+02 -5.857731008669518902e-01
-3.260000000000000000e+02 -5.857605495688198438e-01
-3.250000000000000000e+02 -5.857477045100730750e-01
-3.240000000000000000e+02 -5.857345469230106350e-01
-3.230000000000000000e+02 -5.857210568384813021e-01
-3.220000000000000000e+02 -5.857072130090520412e-01
-3.210000000000000000e+02 -5.856929928272814889e-01
-3.200000000000000000e+02 -5.856783722387993718e-01
-3.190000000000000000e+02 -5.856633256498154916e-01
-3.180000000000000000e+02 -5.856478258287685090e-01
-3.170000000000000000e+02 -5.856318438016767658e-01
-3.160000000000000000e+02 -5.856153487408608527e-01
-3.150000000000000000e+02 -5.855983078465528680e-01
-3.140000000000000000e+02 -5.855806862209972374e-01
-3.130000000000000000e+02 -5.855624467345325046e-01
-3.120000000000000000e+02 -5.855435498831788044e-01
-3.110000000000000000e+02 -5.855239536371583675e-01
-3.100000000000000000e+02 -5.855036132798260295e-01
-3.090000000000000000e+02 -5.854824812363534914e-01
-3.080000000000000000e+02 -5.854605068915930133e-01
-3.070000000000000000e+02 -5.854376363963545993e-01
-3.060000000000000000e+02 -5.854138124614729488e-01
-3.050000000000000000e+02 -5.853889741387959811e-01
-3.040000000000000000e+02 -5.853630565883909398e-01
-3.030000000000000000e+02 -5.853359908309969661e-01
-3.020000000000000000e+02 -5.853077034849123450e-01
-3.010000000000000000e+02 -5.852781164862669305e-01
-3.000000000000000000e+02 -5.852471467917220727e-01
-2.990000000000000000e+02 -5.852147060624558472e-01
-2.980000000000000000e+02 -5.851807003283225894e-01
-2.970000000000000000e+02 -5.851450296309567145e-01
-2.960000000000000000e+02 -5.851075876445381851e-01
-2.950000000000000000e+02 -5.850682612728286269e-01
-2.940000000000000000e+02 -5.850269302211016376e-01
-2.930000000000000000e+02 -5.849834665413672363e-01
-2.920000000000000000e+02 -5.849377341493513516e-01
-2.910000000000000000e+02 -5.848895883114814120e-01
-2.900000000000000000e+02 -5.848388751001242225e-01
-2.890000000000000000e+02 -5.847854308151555491e-01
-2.880000000000000000e+02 -5.847290813698907685e-01
-2.870000000000000000e+02 -5.846696416392881401e-01
-2.860000000000000000e+02 -5.846069147681726141e-01
-2.850000000000000000e+02 -5.845406914372149876e-01
-2.840000000000000000e+02 -5.844707490841908326e-01
-2.830000000000000000e+02 -5.843968510779731229e-01
-2.820000000000000000e+02 -5.843187458425683767e-01
-2.810000000000000000e+02 -5.842361659283856756e-01
-2.800000000000000000e+02 -5.841488270278099026e-01
-2.790000000000000000e+02 -5.840564269319806767e-01
-2.780000000000000000e+02 -5.839586444255999709e-01
-2.770000000000000000e+02 -5.838551381163999965e-01
-2.760000000000000000e+02 -5.837455451958277752e-01
-2.750000000000000000e+02 -5.836294801273359534e-01
-2.740000000000000000e+02 -5.835065332585295250e-01
-2.730000000000000000e+02 -5.833762693533564025e-01
-2.720000000000000000e+02 -5.832382260403344842e-01
-2.710000000000000000e+02 -5.830919121727752286e-01
-2.700000000000000000e+02 -5.829368060968070919e-01
-2.690000000000000000e+02 -5.827723538229632183e-01
-2.680000000000000000e+02 -5.825979670970158342e-01
-2.670000000000000000e+02 -5.824130213657108257e-01
-2.660000000000000000e+02 -5.822168536330095678e-01
-2.650000000000000000e+02 -5.820087602025068030e-01
