# Field(V/nm) P_full(C/m^2)
-1.230000000000000000e+03 -5.743511341169348361e-01
-1.220000000000000000e+03 -5.743290219955583531e-01
-1.210000000000000000e+03 -5.743067676317624715e-01
-1.200000000000000000e+03 -5.742843711537404250e-01
-1.190000000000000000e+03 -5.742618327112198884e-01
-1.180000000000000000e+03 -5.742391524756779164e-01
-1.170000000000000000e+03 -5.742163306405981826e-01
-1.160000000000000000e+03 -5.741933674216727068e-01
-1.150000000000000000e+03 -5.741702630570680865e-01
-1.140000000000000000e+03 -5.741470178075941400e-01
-1.130000000000000000e+03 -5.741236319569537061e-01
-1.120000000000000000e+03 -5.741001058119290512e-01
-1.110000000000000000e+03 -5.740764397026252297e-01
-1.100000000000000000e+03 -5.740526339825778868e-01
-1.090000000000000000e+03 -5.740286890290832167e-01
-1.080000000000000000e+03 -5.740046052432403734e-01
-1.070000000000000000e+03 -5.739803830502394622e-01
-1.060000000000000000e+03 -5.739560228994604607e-01
-1.050000000000000000e+03 -5.739315252647015919e-01
-1.040000000000000000e+03 -5.739068906442840179e-01
-1.030000000000000000e+03 -5.738821195612699988e-01
-1.020000000000000000e+03 -5.738572125635127419e-01
-1.010000000000000000e+03 -5.738321702238913247e-01
-1.000000000000000000e+03 -5.738069931403961821e-01
-9.900000000000000000e+02 -5.737816819362550058e-01
-9.800000000000000000e+02 -5.737562372600288896e-01
-9.700000000000000000e+02 -5.737306597857999568e-01
-9.600000000000000000e+02 -5.737049502131461587e-01
-9.500000000000000000e+02 -5.736791092673287906e-01
-9.400000000000000000e+02 -5.736531376993431186e-01
-9.300000000000000000e+02 -5.736270362859896554e-01
-9.200000000000000000e+02 -5.736008058299446599e-01
-9.100000000000000000e+02 -5.735744471597911120e-01
-9.000000000000000000e+02 -5.735479611300987601e-01
-8.900000000000000000e+02 -5.735213486214389977e-01
-8.800000000000000000e+02 -5.734946105404186145e-01
-8.700000000000000000e+02 -5.734677478197198752e-01
-8.600000000000000000e+02 -5.734407614180422330e-01
-8.500000000000000000e+02 -5.734136523201495139e-01
-8.400000000000000000e+02 -5.733864215368553729e-01
-8.300000000000000000e+02 -5.733590701050061966e-01
-8.200000000000000000e+02 -5.733315990873972812e-01
-8.100000000000000000e+02 -5.733040095728084706e-01
-8.000000000000000000e+02 -5.732763026758532776e-01
-7.900000000000000000e+02 -5.732484795370050845e-01
-7.800000000000000000e+02 -5.732205413224586987e-01
-7.700000000000000000e+02 -5.731924892240659597e-01
-7.600000000000000000e+02 -5.731643244592461439e-01
-7.500000000000000000e+02 -5.731360482708525161e-01
-7.400000000000000000e+02 -5.731076619270814021e-01
-7.300000000000000000e+02 -5.730791667212865592e-01
-7.200000000000000000e+02 -5.730505639719311040e-01
-7.100000000000000000e+02 -5.730218550223236118e-01
-7.000000000000000000e+02 -5.729930412405296325e-01
-6.900000000000000000e+02 -5.729641240191705176e-01
-6.800000000000000000e+02 -5.729351047752038184e-01
-6.700000000000000000e+02 -5.729059849497989410e-01
-6.600000000000000000e+02 -5.728767660080512636e-01
-6.500000000000000000e+02 -5.728474494388168248e-01
-6.400000000000000000e+02 -5.728180367543999063e-01
-6.300000000000000000e+02 -5.727885294904142555e-01
-6.200000000000000000e+02 -5.727589292054298120e-01
-6.100000000000000000e+02 -5.727292374807737563e-01
-6.000000000000000000e+02 -5.726994559202180923e-01
-5.900000000000000000e+02 -5.726695861496882145e-01
-5.800000000000000000e+02 -5.726396298169773580e-01
-5.700000000000000000e+02 -5.726095885914175287e-01
-5.600000000000000000e+02 -5.725794641635791882e-01
-5.500000000000000000e+02 -5.725492582449115408e-01
-5.400000000000000000e+02 -5.725189725674126873e-01
-5.300000000000000000e+02 -5.724886088832646935e-01
-5.200000000000000000e+02 -5.724581689644998583e-01
-5.100000000000000000e+02 -5.724276546025558465e-01
-5.000000000000000000e+02 -5.723970676079827014e-01
-4.900000000000000000e+02 -5.723664098099430220e-01
-4.800000000000000000e+02 -5.723356830559037656e-01
-4.700000000000000000e+02 -5.723048892111599617e-01
-4.600000000000000000e+02 -5.722740301584274825e-01
-4.500000000000000000e+02 -5.722431077973750835e-01
-4.400000000000000000e+02 -5.722121240442505918e-01
-4.300000000000000000e+02 -5.721810808313585461e-01
-4.200000000000000000e+02 -5.721499801066247670e-01
-4.100000000000000000e+02 -5.721188238331715858e-01
-4.000000000000000000e+02 -5.720876139887257628e-01
-3.900000000000000000e+02 -5.720563525652370140e-01
-3.800000000000000000e+02 -5.720250415683508782e-01
-3.700000000000000000e+02 -5.719936830168794728e-01
-3.600000000000000000e+02 -5.719622789423191023e-01
-3.500000000000000000e+02 -5.719308313883451067e-01
-3.400000000000000000e+02 -5.718993424102316592e-01
-3.300000000000000000e+02 -5.718678140743888028e-01
-3.200000000000000000e+02 -5.718362484577775851e-01
-3.100000000000000000e+02 -5.718046476473800377e-01
-3.000000000000000000e+02 -5.717730137396870305e-01
-2.900000000000000000e+02 -5.717413488400776567e-01
-2.800000000000000000e+02 -5.717096550622798867e-01
-2.700000000000000000e+02 -5.716779345278671931e-01
-2.600000000000000000e+02 -5.716461893656182847e-01
-2.500000000000000000e+02 -5.716144217109487835e-01
-2.400000000000000000e+02 -5.715826337053090400e-01
-2.300000000000000000e+02 -5.715508274955041212e-01
-2.200000000000000000e+02 -5.715190052327012715e-01
-2.100000000000000000e+02 -5.714871690706143648e-01
-2.000000000000000000e+02 -5.714553211604114225e-01
-1.900000000000000000e+02 -5.714234636351656071e-01
-1.800000000000000000e+02 -5.713915985579222090e-01
-1.700000000000000000e+02 -5.713597277459935286e-01
-1.600000000000000000e+02 -5.713278521729825421e-01
-1.500000000000000000e+02 -5.712959699298115757e-01
-1.400000000000000000e+02 -5.712640692692950717e-01
-1.300000000000000000e+02 -5.712321048758053355e-01
-1.200000000000000000e+02 -5.711999168993802112e-01
-1.100000000000000000e+02 -5.711669547044267992e-01
-1.000000000000000000e+02 -5.711313343202193415e-01
-9.000000000000000000e+01 -5.710866226206535723e-01
-8.000000000000000000e+01 -5.710108665675074358e-01
-7.000000000000000000e+01 -5.708291790922286335e-01
-6.000000000000000000e+01 -5.702862899902559901e-01
-5.000000000000000000e+01 -5.685140932949634962e-01
-4.000000000000000000e+01 -5.625838102670749352e-01
-3.000000000000000000e+01 -5.428782423352033204e-01
-2.000000000000000000e+01 -4.805738902477577068e-01
-1.000000000000000000e+01 -3.120913584658962514e-01
0.000000000000000000e+00 4.829407149757333328e-11
1.000000000000000000e+01 3.120913585338674912e-01
2.000000000000000000e+01 4.805738902757431541e-01
3.000000000000000000e+01 5.428782423443170302e-01
4.000000000000000000e+01 5.625838102697481302e-01
5.000000000000000000e+01 5.685140932956560533e-01
6.000000000000000000e+01 5.702862899903521354e-01
7.000000000000000000e+01 5.708291790921515840e-01
8.000000000000000000e+01 5.710108665673898631e-01
9.000000000000000000e+01 5.710866226205186802e-01
1.000000000000000000e+02 5.711313343200797865e-01
1.100000000000000000e+02 5.711669547042846906e-01
1.200000000000000000e+02 5.711999168992399900e-01
1.300000000000000000e+02 5.712321048756601183e-01
1.400000000000000000e+02 5.712640692691505206e-01
1.500000000000000000e+02 5.712959699296698002e-01
1.600000000000000000e+02 5.713278521728409887e-01
1.700000000000000000e+02 5.713597277458540846e-01
1.800000000000000000e+02 5.713915985577864287e-01
1.900000000000000000e+02 5.714234636350260521e-01
2.000000000000000000e+02 5.714553211602673155e-01
2.100000000000000000e+02 5.714871690704665941e-01
2.200000000000000000e+02 5.715190052325684889e-01
2.300000000000000000e+02 5.715508274953567946e-01
2.400000000000000000e+02 5.715826337051571615e-01
2.500000000000000000e+02 5.716144217108057868e-01
2.600000000000000000e+02 5.716461893654726234e-01
2.700000000000000000e+02 5.716779345277310798e-01
2.800000000000000000e+02 5.717096550621340034e-01
2.900000000000000000e+02 5.717413488399198940e-01
3.000000000000000000e+02 5.717730137395392598e-01
3.100000000000000000e+02 5.718046476472385953e-01
3.200000000000000000e+02 5.718362484576279270e-01
3.300000000000000000e+02 5.718678140742475824e-01
3.400000000000000000e+02 5.718993424100990985e-01
3.500000000000000000e+02 5.719308313882037753e-01
3.600000000000000000e+02 5.719622789421749953e-01
3.700000000000000000e+02 5.719936830167375863e-01
3.800000000000000000e+02 5.720250415682127665e-01
3.900000000000000000e+02 5.720563525650975700e-01
4.000000000000000000e+02 5.720876139885834322e-01
4.100000000000000000e+02 5.721188238330301434e-01
4.200000000000000000e+02 5.721499801064947599e-01
4.300000000000000000e+02 5.721810808312164376e-01
4.400000000000000000e+02 5.722121240441107037e-01
4.500000000000000000e+02 5.722431077972399693e-01
4.600000000000000000e+02 5.722740301582757150e-01
4.700000000000000000e+02 5.723048892110298436e-01
4.800000000000000000e+02 5.723356830557810859e-01
4.900000000000000000e+02 5.723664098097954733e-01
5.000000000000000000e+02 5.723970676078371511e-01
5.100000000000000000e+02 5.724276546024169576e-01
5.200000000000000000e+02 5.724581689643560845e-01
5.300000000000000000e+02 5.724886088831319109e-01
5.400000000000000000e+02 5.725189725672714669e-01
5.500000000000000000e+02 5.725492582447750944e-01
5.600000000000000000e+02 5.725794641634488480e-01
5.700000000000000000e+02 5.726095885912768635e-01
5.800000000000000000e+02 5.726396298168470178e-01
5.900000000000000000e+02 5.726695861495715301e-01
6.000000000000000000e+02 5.726994559200900836e-01
6.100000000000000000e+02 5.727292374806403075e-01
6.200000000000000000e+02 5.727589292052964742e-01
6.300000000000000000e+02 5.727885294902792523e-01
6.400000000000000000e+02 5.728180367542728968e-01
6.500000000000000000e+02 5.728474494386810445e-01
6.600000000000000000e+02 5.728767660079319146e-01
6.700000000000000000e+02 5.729059849496735968e-01
6.800000000000000000e+02 5.729351047750778081e-01
6.900000000000000000e+02 5.729641240190288531e-01
7.000000000000000000e+02 5.729930412403975160e-01
7.100000000000000000e+02 5.730218550221910512e-01
7.200000000000000000e+02 5.730505639717934363e-01
7.300000000000000000e+02 5.730791667211598828e-01
7.400000000000000000e+02 5.731076619269455108e-01
7.500000000000000000e+02 5.731360482707228421e-01
7.600000000000000000e+02 5.731643244591217989e-01
7.700000000000000000e+02 5.731924892239398384e-01
7.800000000000000000e+02 5.732205413223289137e-01
7.900000000000000000e+02 5.732484795368780750e-01
8.000000000000000000e+02 5.732763026757197178e-01
8.100000000000000000e+02 5.733040095726750218e-01
8.200000000000000000e+02 5.733315990872762669e-01
8.300000000000000000e+02 5.733590701048845162e-01
8.400000000000000000e+02 5.733864215367362460e-01
8.500000000000000000e+02 5.734136523200231705e-01
8.600000000000000000e+02 5.734407614179191093e-01
8.700000000000000000e+02 5.734677478196035239e-01
8.800000000000000000e+02 5.734946105403126992e-01
8.900000000000000000e+02 5.735213486213177614e-01
9.000000000000000000e+02 5.735479611299787450e-01
9.100000000000000000e+02 5.735744471596715410e-01
9.200000000000000000e+02 5.736008058298245338e-01
9.300000000000000000e+02 5.736270362858799654e-01
9.400000000000000000e+02 5.736531376992268783e-01
9.500000000000000000e+02 5.736791092672096637e-01
9.600000000000000000e+02 5.737049502130210366e-01
9.700000000000000000e+02 5.737306597856796087e-01
9.800000000000000000e+02 5.737562372599204208e-01
9.900000000000000000e+02 5.737816819361355458e-01
1.000000000000000000e+03 5.738069931402818291e-01
1.010000000000000000e+03 5.738321702237791921e-01
1.020000000000000000e+03 5.738572125634037180e-01
1.030000000000000000e+03 5.738821195611588655e-01
1.040000000000000000e+03 5.739068906441802120e-01
1.050000000000000000e+03 5.739315252645936782e-01
1.060000000000000000e+03 5.739560228993499935e-01
1.070000000000000000e+03 5.739803830501296611e-01
1.080000000000000000e+03 5.740046052431335699e-01
1.090000000000000000e+03 5.740286890289799659e-01
1.100000000000000000e+03 5.740526339824830737e-01
1.110000000000000000e+03 5.740764397025148735e-01
1.120000000000000000e+03 5.741001058118295752e-01
1.130000000000000000e+03 5.741236319568571167e-01
1.140000000000000000e+03 5.741470178074895570e-01
1.150000000000000000e+03 5.741702630569626153e-01
1.160000000000000000e+03 5.741933674215760064e-01
1.170000000000000000e+03 5.742163306404917122e-01
1.180000000000000000e+03 5.742391524755767751e-01
1.190000000000000000e+03 5.742618327111191912e-01
1.200000000000000000e+03 5.742843711536401718e-01
1.210000000000000000e+03 5.743067676316619963e-01
1.220000000000000000e+03 5.743290219954593212e-01
1.230000000000000000e+03 5.743511341168368034e-01
1.240000000000000000e+03 5.743731038888967300e-01
1.250000000000000000e+03 5.743949312257548012e-01
1.260000000000000000e+03 5.744166160623337403e-01
1.270000000000000000e+03 5.744381583541131597e-01
1.280000000000000000e+03 5.744595580768283583e-01
1.290000000000000000e+03 5.744808152262392831e-01
1.300000000000000000e+03 5.745019298179022682e-01
1.310000000000000000e+03 5.745229018868419635e-01
1.320000000000000000e+03 5.745437314873151902e-01
1.330000000000000000e+03 5.745644186925924490e-01
1.340000000000000000e+03 5.745849635945661227e-01
1.350000000000000000e+03 5.746053663036128079e-01
1.360000000000000000e+03 5.746256269482165058e-01
1.370000000000000000e+03 5.746457456747317005e-01
1.380000000000000000e+03 5.746657226471403312e-01
1.390000000000000000e+03 5.746855580466841973e-01
1.400000000000000000e+03 5.747052520716834367e-01
1.410000000000000000e+03 5.747248049371675993e-01
1.420000000000000000e+03 5.747442168746587088e-01
1.430000000000000000e+03 5.747634881318682831e-01
1.440000000000000000e+03 5.747826189723872492e-01
1.450000000000000000e+03 5.748016096754275939e-01
1.460000000000000000e+03 5.748204605355480279e-01
1.470000000000000000e+03 5.748391718623407920e-01
1.480000000000000000e+03 5.748577439801549893e-01
1.490000000000000000e+03 5.748761772278379034e-01
1.500000000000000000e+03 5.748944719584145879e-01
1.510000000000000000e+03 5.749126285388260760e-01
1.520000000000000000e+03 5.749306473496437198e-01
1.530000000000000000e+03 5.749485287847844184e-01
1.540000000000000000e+03 5.749662732512152985e-01
1.550000000000000000e+03 5.749838811686983631e-01
1.560000000000000000e+03 5.750013529694958381e-01
1.570000000000000000e+03 5.750186890980917287e-01
1.580000000000000000e+03 5.750358900109177052e-01
1.590000000000000000e+03 5.750529561760768793e-01
1.600000000000000000e+03 5.750698880730560347e-01
1.610000000000000000e+03 5.750866861924820439e-01
1.620000000000000000e+03 5.751033510358197764e-01
1.630000000000000000e+03 5.751198831151098645e-01
1.640000000000000000e+03 5.751362829527064680e-01
1.650000000000000000e+03 5.751525510810273634e-01
1.660000000000000000e+03 5.751686880422399728e-01
1.670000000000000000e+03 5.751846943880594143e-01
1.680000000000000000e+03 5.752005706794289797e-01
1.690000000000000000e+03 5.752163174863208495e-01
1.700000000000000000e+03 5.752319353874296715e-01
1.710000000000000000e+03 5.752474249699492947e-01
1.720000000000000000e+03 5.752627868293055391e-01
1.730000000000000000e+03 5.752780215689161647e-01
1.740000000000000000e+03 5.752931297999380744e-01
1.750000000000000000e+03 5.753081121410353882e-01
1.760000000000000000e+03 5.753229692181197619e-01
1.770000000000000000e+03 5.753377016641310071e-01
1.780000000000000000e+03 5.753523101187747457e-01
1.790000000000000000e+03 5.753667952283234577e-01
1.800000000000000000e+03 5.753811576453425891e-01
1.810000000000000000e+03 5.753953980285239078e-01
1.820000000000000000e+03 5.754095170423777494e-01
1.830000000000000000e+03 5.754235153571054528e-01
1.840000000000000000e+03 5.754373936482897189e-01
1.850000000000000000e+03 5.754511525967385133e-01
1.860000000000000000e+03 5.754647928882500318e-01
1.870000000000000000e+03 5.754783152134018698e-01
1.880000000000000000e+03 5.754917202673430765e-01
1.890000000000000000e+03 5.755050087495985345e-01
1.900000000000000000e+03 5.755181813638535759e-01
1.910000000000000000e+03 5.755312388177564742e-01
1.920000000000000000e+03 5.755441818227490236e-01
1.930000000000000000e+03 5.755570110938312833e-01
1.940000000000000000e+03 5.755697273493999289e-01
1.950000000000000000e+03 5.755823313110561834e-01
1.960000000000000000e+03 5.755948237034265169e-01
1.970000000000000000e+03 5.756072052539680239e-01
1.980000000000000000e+03 5.756194766928017792e-01
1.990000000000000000e+03 5.756316387525451939e-01
2.000000000000000000e+03 5.756436921681140628e-01
2.010000000000000000e+03 5.756556376765886718e-01
2.020000000000000000e+03 5.756674760170275018e-01
2.030000000000000000e+03 5.756792079303035825e-01
2.040000000000000000e+03 5.756908341589550560e-01
2.050000000000000000e+03 5.757023554470436233e-01
2.060000000000000000e+03 5.757137725399430472e-01
2.070000000000000000e+03 5.757250861842683198e-01
2.080000000000000000e+03 5.757362971276592800e-01
2.090000000000000000e+03 5.757474061186972358e-01
2.100000000000000000e+03 5.757584139067012385e-01
2.110000000000000000e+03 5.757693212416439277e-01
2.120000000000000000e+03 5.757801288739913259e-01
2.130000000000000000e+03 5.757908375545629509e-01
2.140000000000000000e+03 5.758014480344229025e-01
2.150000000000000000e+03 5.758119610647368658e-01
2.160000000000000000e+03 5.758223773966686387e-01
2.170000000000000000e+03 5.758326977812169289e-01
2.180000000000000000e+03 5.758429229691491846e-01
2.190000000000000000e+03 5.758530537108546010e-01
2.200000000000000000e+03 5.758630907562508616e-01
2.210000000000000000e+03 5.758730348546399203e-01
2.220000000000000000e+03 5.758828867546444963e-01
2.230000000000000000e+03 5.758926472040699629e-01
2.240000000000000000e+03 5.759023169498218575e-01
2.250000000000000000e+03 5.759118967377991893e-01
2.260000000000000000e+03 5.759213873128112837e-01
2.270000000000000000e+03 5.759307894184477750e-01
2.280000000000000000e+03 5.759401037970283133e-01
2.290000000000000000e+03 5.759493311894909873e-01
2.300000000000000000e+03 5.759584723353189384e-01
2.310000000000000000e+03 5.759675279724355557e-01
2.320000000000000000e+03 5.759764988371539607e-01
2.330000000000000000e+03 5.759853856640648750e-01
2.340000000000000000e+03 5.759941891859853280e-01
2.350000000000000000e+03 5.760029101338658419e-01
2.360000000000000000e+03 5.760115492367491319e-01
2.370000000000000000e+03 5.760201072216464269e-01
2.380000000000000000e+03 5.760285848135227038e-01
2.390000000000000000e+03 5.760369827352085359e-01
2.400000000000000000e+03 5.760453017073354776e-01
2.410000000000000000e+03 5.760535424482861044e-01
2.420000000000000000e+03 5.760617056741208497e-01
2.430000000000000000e+03 5.760697920985278220e-01
2.440000000000000000e+03 5.760778024327709579e-01
2.450000000000000000e+03 5.760857373856431707e-01
2.460000000000000000e+03 5.760935976633978495e-01
2.470000000000000000e+03 5.761013839697187722e-01
2.480000000000000000e+03 5.761090970056533811e-01
2.490000000000000000e+03 5.761167374695991272e-01
2.500000000000000000e+03 5.761243060572214247e-01
2.510000000000000000e+03 5.761318034614507644e-01
2.520000000000000000e+03 5.761392303724126585e-01
2.530000000000000000e+03 5.761465874774106544e-01
2.540000000000000000e+03 5.761538754608770407e-01
2.550000000000000000e+03 5.761610950043541957e-01
