# Field(kV/cm) Polarization(microC/cm2)
-344.000000 -0.247405
-343.000000 -0.247400
-342.000000 -0.247395
-341.000000 -0.247391
-340.000000 -0.247386
-339.000000 -0.247381
-338.000000 -0.247376
-337.000000 -0.247371
-336.000000 -0.247366
-335.000000 -0.247361
-334.000000 -0.247356
-333.000000 -0.247352
-332.000000 -0.247347
-331.000000 -0.247342
-330.000000 -0.247337
-329.000000 -0.247332
-328.000000 -0.247327
-327.000000 -0.247322
-326.000000 -0.247318
-325.000000 -0.247313
-324.000000 -0.247308
-323.000000 -0.247303
-322.000000 -0.247298
-321.000000 -0.247293
-320.000000 -0.247288
-319.000000 -0.247283
-318.000000 -0.247279
-317.000000 -0.247274
-316.000000 -0.247269
-315.000000 -0.247264
-314.000000 -0.247259
-313.000000 -0.247254
-312.000000 -0.247249
-311.000000 -0.247244
-310.000000 -0.247240
-309.000000 -0.247235
-308.000000 -0.247230
-307.000000 -0.247225
-306.000000 -0.247220
-305.000000 -0.247215
-304.000000 -0.247210
-303.000000 -0.247205
-302.000000 -0.247201
-301.000000 -0.247196
-300.000000 -0.247191
-299.000000 -0.247186
-298.000000 -0.247181
-297.000000 -0.247176
-296.000000 -0.247171
-295.000000 -0.247166
-294.000000 -0.247162
-293.000000 -0.247157
-292.000000 -0.247152
-291.000000 -0.247147
-290.000000 -0.247142
-289.000000 -0.247137
-288.000000 -0.247132
-287.000000 -0.247127
-286.000000 -0.247123
-285.000000 -0.247118
-284.000000 -0.247113
-283.000000 -0.247108
-282.000000 -0.247103
-281.000000 -0.247098
-280.000000 -0.247093
-279.000000 -0.247088
-278.000000 -0.247084
-277.000000 -0.247079
-276.000000 -0.247074
-275.000000 -0.247069
-274.000000 -0.247064
-273.000000 -0.247059
-272.000000 -0.247054
-271.000000 -0.247049
-270.000000 -0.247044
-269.000000 -0.247040
-268.000000 -0.247035
-267.000000 -0.247030
-266.000000 -0.247025
-265.000000 -0.247020
-264.000000 -0.247015
-263.000000 -0.247010
-262.000000 -0.247005
-261.000000 -0.247001
-260.000000 -0.246996
-259.000000 -0.246991
-258.000000 -0.246986
-257.000000 -0.246981
-256.000000 -0.246976
-255.000000 -0.246971
-254.000000 -0.246966
-253.000000 -0.246961
-252.000000 -0.246957
-251.000000 -0.246952
-250.000000 -0.246947
-249.000000 -0.246942
-248.000000 -0.246937
-247.000000 -0.246932
-246.000000 -0.246927
-245.000000 -0.246922
-244.000000 -0.246917
-243.000000 -0.246913
-242.000000 -0.246908
-241.000000 -0.246903
-240.000000 -0.246898
-239.000000 -0.246893
-238.000000 -0.246888
-237.000000 -0.246883
-236.000000 -0.246878
-235.000000 -0.246873
-234.000000 -0.246869
-233.000000 -0.246864
-232.000000 -0.246859
-231.000000 -0.246854
-230.000000 -0.246849
-229.000000 -0.246844
-228.000000 -0.246839
-227.000000 -0.246834
-226.000000 -0.246829
-225.000000 -0.246825
-224.000000 -0.246820
-223.000000 -0.246815
-222.000000 -0.246810
-221.000000 -0.246805
-220.000000 -0.246800
-219.000000 -0.246795
-218.000000 -0.246790
-217.000000 -0.246785
-216.000000 -0.246781
-215.000000 -0.246776
-214.000000 -0.246771
-213.000000 -0.246766
-212.000000 -0.246761
-211.000000 -0.246756
-210.000000 -0.246751
-209.000000 -0.246746
-208.000000 -0.246741
-207.000000 -0.246736
-206.000000 -0.246732
-205.000000 -0.246727
-204.000000 -0.246722
-203.000000 -0.246717
-202.000000 -0.246712
-201.000000 -0.246707
-200.000000 -0.246702
-199.000000 -0.246697
-198.000000 -0.246692
-197.000000 -0.246688
-196.000000 -0.246683
-195.000000 -0.246678
-194.000000 -0.246673
-193.000000 -0.246668
-192.000000 -0.246663
-191.000000 -0.246658
-190.000000 -0.246653
-189.000000 -0.246648
-188.000000 -0.246643
-187.000000 -0.246639
-186.000000 -0.246634
-185.000000 -0.246629
-184.000000 -0.246624
-183.000000 -0.246619
-182.000000 -0.246614
-181.000000 -0.246609
-180.000000 -0.246604
-179.000000 -0.246599
-178.000000 -0.246594
-177.000000 -0.246589
-176.000000 -0.246585
-175.000000 -0.246580
-174.000000 -0.246575
-173.000000 -0.246570
-172.000000 -0.246565
-171.000000 -0.246560
-170.000000 -0.246555
-169.000000 -0.246550
-168.000000 -0.246545
-167.000000 -0.246540
-166.000000 -0.246536
-165.000000 -0.246531
-164.000000 -0.246526
-163.000000 -0.246521
-162.000000 -0.246516
-161.000000 -0.246511
-160.000000 -0.246506
-159.000000 -0.246501
-158.000000 -0.246496
-157.000000 -0.246491
-156.000000 -0.246486
-155.000000 -0.246482
-154.000000 -0.246477
-153.000000 -0.246472
-152.000000 -0.246467
-151.000000 -0.246462
-150.000000 -0.246457
-149.000000 -0.246452
-148.000000 -0.246447
-147.000000 -0.246442
-146.000000 -0.246437
-145.000000 -0.246432
-144.000000 -0.246428
-143.000000 -0.246423
-142.000000 -0.246418
-141.000000 -0.246413
-140.000000 -0.246408
-139.000000 -0.246403
-138.000000 -0.246398
-137.000000 -0.246393
-136.000000 -0.246388
-135.000000 -0.246383
-134.000000 -0.246378
-133.000000 -0.246374
-132.000000 -0.246369
-131.000000 -0.246364
-130.000000 -0.246359
-129.000000 -0.246354
-128.000000 -0.246349
-127.000000 -0.246344
-126.000000 -0.246339
-125.000000 -0.246334
-124.000000 -0.246329
-123.000000 -0.246324
-122.000000 -0.246319
-121.000000 -0.246315
-120.000000 -0.246310
-119.000000 -0.246305
-118.000000 -0.246300
-117.000000 -0.246295
-116.000000 -0.246290
-115.000000 -0.246285
-114.000000 -0.246280
-113.000000 -0.246275
-112.000000 -0.246270
-111.000000 -0.246265
-110.000000 -0.246260
-109.000000 -0.246256
-108.000000 -0.246251
-107.000000 -0.246246
-106.000000 -0.246241
-105.000000 -0.246236
-104.000000 -0.246231
-103.000000 -0.246226
-102.000000 -0.246221
-101.000000 -0.246216
-100.000000 -0.246211
-99.000000 -0.246206
-98.000000 -0.246201
-97.000000 -0.246196
-96.000000 -0.246192
-95.000000 -0.246187
-94.000000 -0.246182
-93.000000 -0.246177
-92.000000 -0.246172
-91.000000 -0.246167
-90.000000 -0.246162
-89.000000 -0.246157
-88.000000 -0.246152
-87.000000 -0.246147
-86.000000 -0.246142
-85.000000 -0.246137
-84.000000 -0.246132
-83.000000 -0.246128
-82.000000 -0.246123
-81.000000 -0.246118
-80.000000 -0.246113
-79.000000 -0.246108
-78.000000 -0.246103
-77.000000 -0.246098
-76.000000 -0.246093
-75.000000 -0.246088
-74.000000 -0.246083
-73.000000 -0.246078
-72.000000 -0.246073
-71.000000 -0.246068
-70.000000 -0.246064
-69.000000 -0.246059
-68.000000 -0.246054
-67.000000 -0.246049
-66.000000 -0.246044
-65.000000 -0.246039
-64.000000 -0.246034
-63.000000 -0.246029
-62.000000 -0.246024
-61.000000 -0.246019
-60.000000 -0.246014
-59.000000 -0.246009
-58.000000 -0.246004
-57.000000 -0.245999
-56.000000 -0.245995
-55.000000 -0.245990
-54.000000 -0.245985
-53.000000 -0.245980
-52.000000 -0.245975
-51.000000 -0.245970
-50.000000 -0.245965
-49.000000 -0.245960
-48.000000 -0.245955
-47.000000 -0.245950
-46.000000 -0.245945
-45.000000 -0.245940
-44.000000 -0.245935
-43.000000 -0.245930
-42.000000 -0.245925
-41.000000 -0.245921
-40.000000 -0.245916
-39.000000 -0.245911
-38.000000 -0.245906
-37.000000 -0.245901
-36.000000 -0.245896
-35.000000 -0.245891
-34.000000 -0.245886
-33.000000 -0.245881
-32.000000 -0.245876
-31.000000 -0.245871
-30.000000 -0.245866
-29.000000 -0.245861
-28.000000 -0.245856
-27.000000 -0.245851
-26.000000 -0.245846
-25.000000 -0.245841
-24.000000 -0.245836
-23.000000 -0.245831
-22.000000 -0.245826
-21.000000 -0.245821
-20.000000 -0.245815
-19.000000 -0.245809
-18.000000 -0.245801
-17.000000 -0.245791
-16.000000 -0.245776
-15.000000 -0.245753
-14.000000 -0.245713
-13.000000 -0.245644
-12.000000 -0.245517
-11.000000 -0.245285
-10.000000 -0.244855
-9.000000 -0.244053
-8.000000 -0.242563
-7.000000 -0.239796
-6.000000 -0.234695
-5.000000 -0.225419
-4.000000 -0.208959
-3.000000 -0.181009
-2.000000 -0.136906
-1.000000 -0.074794
0.000000 0.000000
1.000000 0.074794
2.000000 0.136906
3.000000 0.181009
4.000000 0.208959
5.000000 0.225419
6.000000 0.234695
7.000000 0.239796
8.000000 0.242563
9.000000 0.244053
10.000000 0.244855
11.000000 0.245285
12.000000 0.245517
13.000000 0.245644
14.000000 0.245713
15.000000 0.245753
16.000000 0.245776
17.000000 0.245791
18.000000 0.245801
19.000000 0.245809
20.000000 0.245815
21.000000 0.245821
22.000000 0.245826
23.000000 0.245831
24.000000 0.245836
25.000000 0.245841
26.000000 0.245846
27.000000 0.245851
28.000000 0.245856
29.000000 0.245861
30.000000 0.245866
31.000000 0.245871
32.000000 0.245876
33.000000 0.245881
34.000000 0.245886
35.000000 0.245891
36.000000 0.245896
37.000000 0.245901
38.000000 0.245906
39.000000 0.245911
40.000000 0.245916
41.000000 0.245921
42.000000 0.245925
43.000000 0.245930
44.000000 0.245935
45.000000 0.245940
46.000000 0.245945
47.000000 0.245950
48.000000 0.245955
49.000000 0.245960
50.000000 0.245965
51.000000 0.245970
52.000000 0.245975
53.000000 0.245980
54.000000 0.245985
55.000000 0.245990
56.000000 0.245995
57.000000 0.245999
58.000000 0.246004
59.000000 0.246009
60.000000 0.246014
61.000000 0.246019
62.000000 0.246024
63.000000 0.246029
64.000000 0.246034
65.000000 0.246039
66.000000 0.246044
67.000000 0.246049
68.000000 0.246054
69.000000 0.246059
70.000000 0.246064
71.000000 0.246068
72.000000 0.246073
73.000000 0.246078
74.000000 0.246083
75.000000 0.246088
76.000000 0.246093
77.000000 0.246098
78.000000 0.246103
79.000000 0.246108
80.000000 0.246113
81.000000 0.246118
82.000000 0.246123
83.000000 0.246128
84.000000 0.246132
85.000000 0.246137
86.000000 0.246142
87.000000 0.246147
88.000000 0.246152
89.000000 0.246157
90.000000 0.246162
91.000000 0.246167
92.000000 0.246172
93.000000 0.246177
94.000000 0.246182
95.000000 0.246187
96.000000 0.246192
97.000000 0.246196
98.000000 0.246201
99.000000 0.246206
100.000000 0.246211
101.000000 0.246216
102.000000 0.246221
103.000000 0.246226
104.000000 0.246231
105.000000 0.246236
106.000000 0.246241
107.000000 0.246246
108.000000 0.246251
109.000000 0.246256
110.000000 0.246260
111.000000 0.246265
112.000000 0.246270
113.000000 0.246275
114.000000 0.246280
115.000000 0.246285
116.000000 0.246290
117.000000 0.246295
118.000000 0.246300
119.000000 0.246305
120.000000 0.246310
121.000000 0.246315
122.000000 0.246319
123.000000 0.246324
124.000000 0.246329
125.000000 0.246334
126.000000 0.246339
127.000000 0.246344
128.000000 0.246349
129.000000 0.246354
130.000000 0.246359
131.000000 0.246364
132.000000 0.246369
133.000000 0.246374
134.000000 0.246378
135.000000 0.246383
136.000000 0.246388
137.000000 0.246393
138.000000 0.246398
139.000000 0.246403
140.000000 0.246408
141.000000 0.246413
142.000000 0.246418
143.000000 0.246423
144.000000 0.246428
145.000000 0.246432
146.000000 0.246437
147.000000 0.246442
148.000000 0.246447
149.000000 0.246452
150.000000 0.246457
151.000000 0.246462
152.000000 0.246467
153.000000 0.246472
154.000000 0.246477
155.000000 0.246482
156.000000 0.246486
157.000000 0.246491
158.000000 0.246496
159.000000 0.246501
160.000000 0.246506
161.000000 0.246511
162.000000 0.246516
163.000000 0.246521
164.000000 0.246526
165.000000 0.246531
166.000000 0.246536
167.000000 0.246540
168.000000 0.246545
169.000000 0.246550
170.000000 0.246555
171.000000 0.246560
172.000000 0.246565
173.000000 0.246570
174.000000 0.246575
175.000000 0.246580
176.000000 0.246585
177.000000 0.246589
178.000000 0.246594
179.000000 0.246599
180.000000 0.246604
181.000000 0.246609
182.000000 0.246614
183.000000 0.246619
184.000000 0.246624
185.000000 0.246629
186.000000 0.246634
187.000000 0.246639
188.000000 0.246643
189.000000 0.246648
190.000000 0.246653
191.000000 0.246658
192.000000 0.246663
193.000000 0.246668
194.000000 0.246673
195.000000 0.246678
196.000000 0.246683
197.000000 0.246688
198.000000 0.246692
199.000000 0.246697
200.000000 0.246702
201.000000 0.246707
202.000000 0.246712
203.000000 0.246717
204.000000 0.246722
205.000000 0.246727
206.000000 0.246732
207.000000 0.246736
208.000000 0.246741
209.000000 0.246746
210.000000 0.246751
211.000000 0.246756
212.000000 0.246761
213.000000 0.246766
214.000000 0.246771
215.000000 0.246776
216.000000 0.246781
217.000000 0.246785
218.000000 0.246790
219.000000 0.246795
220.000000 0.246800
221.000000 0.246805
222.000000 0.246810
223.000000 0.246815
224.000000 0.246820
225.000000 0.246825
226.000000 0.246829
227.000000 0.246834
228.000000 0.246839
229.000000 0.246844
230.000000 0.246849
231.000000 0.246854
232.000000 0.246859
233.000000 0.246864
234.000000 0.246869
235.000000 0.246873
236.000000 0.246878
237.000000 0.246883
238.000000 0.246888
239.000000 0.246893
240.000000 0.246898
241.000000 0.246903
242.000000 0.246908
243.000000 0.246913
244.000000 0.246917
245.000000 0.246922
246.000000 0.246927
247.000000 0.246932
248.000000 0.246937
249.000000 0.246942
250.000000 0.246947
251.000000 0.246952
252.000000 0.246957
253.000000 0.246961
254.000000 0.246966
255.000000 0.246971
256.000000 0.246976
257.000000 0.246981
258.000000 0.246986
259.000000 0.246991
260.000000 0.246996
261.000000 0.247001
262.000000 0.247005
263.000000 0.247010
264.000000 0.247015
265.000000 0.247020
266.000000 0.247025
267.000000 0.247030
268.000000 0.247035
269.000000 0.247040
270.000000 0.247044
271.000000 0.247049
272.000000 0.247054
273.000000 0.247059
274.000000 0.247064
275.000000 0.247069
276.000000 0.247074
277.000000 0.247079
278.000000 0.247084
279.000000 0.247088
280.000000 0.247093
281.000000 0.247098
282.000000 0.247103
283.000000 0.247108
284.000000 0.247113
285.000000 0.247118
286.000000 0.247123
287.000000 0.247127
288.000000 0.247132
289.000000 0.247137
290.000000 0.247142
291.000000 0.247147
292.000000 0.247152
293.000000 0.247157
294.000000 0.247162
295.000000 0.247166
296.000000 0.247171
297.000000 0.247176
298.000000 0.247181
299.000000 0.247186
300.000000 0.247191
301.000000 0.247196
302.000000 0.247201
303.000000 0.247205
304.000000 0.247210
305.000000 0.247215
306.000000 0.247220
307.000000 0.247225
308.000000 0.247230
309.000000 0.247235
310.000000 0.247240
311.000000 0.247244
312.000000 0.247249
313.000000 0.247254
314.000000 0.247259
315.000000 0.247264
316.000000 0.247269
317.000000 0.247274
318.000000 0.247279
319.000000 0.247283
320.000000 0.247288
321.000000 0.247293
322.000000 0.247298
323.000000 0.247303
324.000000 0.247308
325.000000 0.247313
326.000000 0.247318
327.000000 0.247322
328.000000 0.247327
329.000000 0.247332
330.000000 0.247337
331.000000 0.247342
332.000000 0.247347
333.000000 0.247352
334.000000 0.247356
335.000000 0.247361
336.000000 0.247366
337.000000 0.247371
338.000000 0.247376
339.000000 0.247381
340.000000 0.247386
341.000000 0.247391
342.000000 0.247395
343.000000 0.247400
344.000000 0.247405
345.000000 0.247410
346.000000 0.247415
347.000000 0.247420
348.000000 0.247425
349.000000 0.247429
350.000000 0.247434
351.000000 0.247439
352.000000 0.247444
353.000000 0.247449
354.000000 0.247454
355.000000 0.247459
356.000000 0.247464
357.000000 0.247468
358.000000 0.247473
359.000000 0.247478
360.000000 0.247483
361.000000 0.247488
362.000000 0.247493
363.000000 0.247498
364.000000 0.247502
365.000000 0.247507
366.000000 0.247512
367.000000 0.247517
368.000000 0.247522
369.000000 0.247527
370.000000 0.247532
371.000000 0.247536
372.000000 0.247541
373.000000 0.247546
374.000000 0.247551
375.000000 0.247556
376.000000 0.247561
377.000000 0.247566
378.000000 0.247570
379.000000 0.247575
380.000000 0.247580
381.000000 0.247585
382.000000 0.247590
383.000000 0.247595
384.000000 0.247600
385.000000 0.247604
386.000000 0.247609
387.000000 0.247614
388.000000 0.247619
389.000000 0.247624
390.000000 0.247629
391.000000 0.247634
392.000000 0.247638
393.000000 0.247643
394.000000 0.247648
395.000000 0.247653
396.000000 0.247658
397.000000 0.247663
398.000000 0.247668
399.000000 0.247672
400.000000 0.247677
401.000000 0.247682
402.000000 0.247687
403.000000 0.247692
404.000000 0.247697
405.000000 0.247702
406.000000 0.247706
407.000000 0.247711
408.000000 0.247716
409.000000 0.247721
410.000000 0.247726
411.000000 0.247731
412.000000 0.247735
413.000000 0.247740
414.000000 0.247745
415.000000 0.247750
416.000000 0.247755
417.000000 0.247760
418.000000 0.247765
419.000000 0.247769
420.000000 0.247774
421.000000 0.247779
422.000000 0.247784
423.000000 0.247789
424.000000 0.247794
425.000000 0.247799
426.000000 0.247803
427.000000 0.247808
428.000000 0.247813
429.000000 0.247818
430.000000 0.247823
431.000000 0.247828
432.000000 0.247832
433.000000 0.247837
434.000000 0.247842
