# Field(V/nm) P_full(C/m^2)
-6.000000000000000000e+02 -7.990031085465290062e-01
-5.990000000000000000e+02 -7.989675761353443040e-01
-5.980000000000000000e+02 -7.989320374197718122e-01
-5.970000000000000000e+02 -7.988964923970689469e-01
-5.960000000000000000e+02 -7.988609410644973430e-01
-5.950000000000000000e+02 -7.988253834193019820e-01
-5.940000000000000000e+02 -7.987898194587396139e-01
-5.930000000000000000e+02 -7.987542491800568856e-01
-5.920000000000000000e+02 -7.987186725805054399e-01
-5.910000000000000000e+02 -7.986830896573197114e-01
-5.900000000000000000e+02 -7.986475004077497886e-01
-5.890000000000000000e+02 -7.986119048290329925e-01
-5.880000000000000000e+02 -7.985763029183945427e-01
-5.870000000000000000e+02 -7.985406946730836397e-01
-5.860000000000000000e+02 -7.985050800903215062e-01
-5.850000000000000000e+02 -7.984694591673439090e-01
-5.840000000000000000e+02 -7.984338319013700724e-01
-5.830000000000000000e+02 -7.983981982896261043e-01
-5.820000000000000000e+02 -7.983625583293373351e-01
-5.810000000000000000e+02 -7.983269120177168832e-01
-5.800000000000000000e+02 -7.982912593519826405e-01
-5.790000000000000000e+02 -7.982556003293468372e-01
-5.780000000000000000e+02 -7.982199349470181504e-01
-5.770000000000000000e+02 -7.981842632022150275e-01
-5.760000000000000000e+02 -7.981485850921296032e-01
-5.750000000000000000e+02 -7.981129006139771054e-01
-5.740000000000000000e+02 -7.980772097649460051e-01
-5.730000000000000000e+02 -7.980415125422457567e-01
-5.720000000000000000e+02 -7.980058089430664969e-01
-5.710000000000000000e+02 -7.979700989646000275e-01
-5.700000000000000000e+02 -7.979343826040401488e-01
-5.690000000000000000e+02 -7.978986598585712242e-01
-5.680000000000000000e+02 -7.978629307253780611e-01
-5.670000000000000000e+02 -7.978271952016465773e-01
-5.660000000000000000e+02 -7.977914532845539197e-01
-5.650000000000000000e+02 -7.977557049712765691e-01
-5.640000000000000000e+02 -7.977199502589910063e-01
-5.630000000000000000e+02 -7.976841891448683830e-01
-5.620000000000000000e+02 -7.976484216260791849e-01
-5.610000000000000000e+02 -7.976126476997915660e-01
-5.600000000000000000e+02 -7.975768673631598027e-01
-5.590000000000000000e+02 -7.975410806133573782e-01
-5.580000000000000000e+02 -7.975052874475394571e-01
-5.570000000000000000e+02 -7.974694878628578731e-01
-5.560000000000000000e+02 -7.974336818564714546e-01
-5.550000000000000000e+02 -7.973978694255279276e-01
-5.540000000000000000e+02 -7.973620505671734637e-01
-5.530000000000000000e+02 -7.973262252785610071e-01
-5.520000000000000000e+02 -7.972903935568275147e-01
-5.510000000000000000e+02 -7.972545553991146061e-01
-5.500000000000000000e+02 -7.972187108025592384e-01
-5.490000000000000000e+02 -7.971828597642940384e-01
-5.480000000000000000e+02 -7.971470022814531875e-01
-5.470000000000000000e+02 -7.971111383511695347e-01
-5.460000000000000000e+02 -7.970752679705659371e-01
-5.450000000000000000e+02 -7.970393911367643636e-01
-5.440000000000000000e+02 -7.970035078468916678e-01
-5.430000000000000000e+02 -7.969676180980604929e-01
-5.420000000000000000e+02 -7.969317218873959163e-01
-5.410000000000000000e+02 -7.968958192119997008e-01
-5.400000000000000000e+02 -7.968599100689874870e-01
-5.390000000000000000e+02 -7.968239944554644794e-01
-5.380000000000000000e+02 -7.967880723685428768e-01
-5.370000000000000000e+02 -7.967521438053176697e-01
-5.360000000000000000e+02 -7.967162087628892886e-01
-5.350000000000000000e+02 -7.966802672383556105e-01
-5.340000000000000000e+02 -7.966443192288127362e-01
-5.330000000000000000e+02 -7.966083647313493277e-01
-5.320000000000000000e+02 -7.965724037430530480e-01
-5.310000000000000000e+02 -7.965364362610134474e-01
-5.300000000000000000e+02 -7.965004622823091962e-01
-5.290000000000000000e+02 -7.964644818040199636e-01
-5.280000000000000000e+02 -7.964284948232256411e-01
-5.270000000000000000e+02 -7.963925013369980155e-01
-5.260000000000000000e+02 -7.963565013424158678e-01
-5.250000000000000000e+02 -7.963204948365405489e-01
-5.240000000000000000e+02 -7.962844818164438454e-01
-5.230000000000000000e+02 -7.962484622791865529e-01
-5.220000000000000000e+02 -7.962124362218248042e-01
-5.210000000000000000e+02 -7.961764036414248347e-01
-5.200000000000000000e+02 -7.961403645350358937e-01
-5.190000000000000000e+02 -7.961043188997106723e-01
-5.180000000000000000e+02 -7.960682667325031936e-01
-5.170000000000000000e+02 -7.960322080304541581e-01
-5.160000000000000000e+02 -7.959961427906095954e-01
-5.150000000000000000e+02 -7.959600710100055432e-01
-5.140000000000000000e+02 -7.959239926856939151e-01
-5.130000000000000000e+02 -7.958879078146953168e-01
-5.120000000000000000e+02 -7.958518163940448975e-01
-5.110000000000000000e+02 -7.958157184207763635e-01
-5.100000000000000000e+02 -7.957796138919144280e-01
-5.090000000000000000e+02 -7.957435028044871350e-01
-5.080000000000000000e+02 -7.957073851555076516e-01
-5.070000000000000000e+02 -7.956712609419964721e-01
-5.060000000000000000e+02 -7.956351301609715376e-01
-5.050000000000000000e+02 -7.955989928094394648e-01
-5.040000000000000000e+02 -7.955628488844164181e-01
-5.030000000000000000e+02 -7.955266983829063498e-01
-5.020000000000000000e+02 -7.954905413019105476e-01
-5.010000000000000000e+02 -7.954543776384305209e-01
-5.000000000000000000e+02 -7.954182073894677796e-01
-4.990000000000000000e+02 -7.953820305520129530e-01
-4.980000000000000000e+02 -7.953458471230592242e-01
-4.970000000000000000e+02 -7.953096570995965564e-01
-4.960000000000000000e+02 -7.952734604786046990e-01
-4.950000000000000000e+02 -7.952372572570793885e-01
-4.940000000000000000e+02 -7.952010474319933797e-01
-4.930000000000000000e+02 -7.951648310003197606e-01
-4.920000000000000000e+02 -7.951286079590417222e-01
-4.910000000000000000e+02 -7.950923783051244698e-01
-4.900000000000000000e+02 -7.950561420355399811e-01
-4.890000000000000000e+02 -7.950198991472527954e-01
-4.880000000000000000e+02 -7.949836496372280070e-01
-4.870000000000000000e+02 -7.949473935024209403e-01
-4.860000000000000000e+02 -7.949111307397884740e-01
-4.850000000000000000e+02 -7.948748613462827128e-01
-4.840000000000000000e+02 -7.948385853188585370e-01
-4.830000000000000000e+02 -7.948023026544661640e-01
-4.820000000000000000e+02 -7.947660133500510371e-01
-4.810000000000000000e+02 -7.947297174025436117e-01
-4.800000000000000000e+02 -7.946934148088888872e-01
-4.790000000000000000e+02 -7.946571055660278660e-01
-4.780000000000000000e+02 -7.946207896708874507e-01
-4.770000000000000000e+02 -7.945844671203998733e-01
-4.760000000000000000e+02 -7.945481379114898157e-01
-4.750000000000000000e+02 -7.945118020410844029e-01
-4.740000000000000000e+02 -7.944754595061034319e-01
-4.730000000000000000e+02 -7.944391103034612600e-01
-4.720000000000000000e+02 -7.944027544300755750e-01
-4.710000000000000000e+02 -7.943663918828571813e-01
-4.700000000000000000e+02 -7.943300226587191037e-01
-4.690000000000000000e+02 -7.942936467545591572e-01
-4.680000000000000000e+02 -7.942572641672834832e-01
-4.670000000000000000e+02 -7.942208748937947815e-01
-4.660000000000000000e+02 -7.941844789309832064e-01
-4.650000000000000000e+02 -7.941480762757475720e-01
-4.640000000000000000e+02 -7.941116669249780324e-01
-4.630000000000000000e+02 -7.940752508755589689e-01
-4.620000000000000000e+02 -7.940388281243765389e-01
-4.610000000000000000e+02 -7.940023986683100166e-01
-4.600000000000000000e+02 -7.939659625042384539e-01
-4.590000000000000000e+02 -7.939295196290382384e-01
-4.580000000000000000e+02 -7.938930700395798734e-01
-4.570000000000000000e+02 -7.938566137327333072e-01
-4.560000000000000000e+02 -7.938201507053649353e-01
-4.550000000000000000e+02 -7.937836809543306060e-01
-4.540000000000000000e+02 -7.937472044765007118e-01
-4.530000000000000000e+02 -7.937107212687234403e-01
-4.520000000000000000e+02 -7.936742313278555283e-01
-4.510000000000000000e+02 -7.936377346507463848e-01
-4.500000000000000000e+02 -7.936012312342445307e-01
-4.490000000000000000e+02 -7.935647210751892722e-01
-4.480000000000000000e+02 -7.935282041704271316e-01
-4.470000000000000000e+02 -7.934916805167933074e-01
-4.460000000000000000e+02 -7.934551501111223315e-01
-4.450000000000000000e+02 -7.934186129502478479e-01
-4.440000000000000000e+02 -7.933820690309916213e-01
-4.430000000000000000e+02 -7.933455183501841868e-01
-4.420000000000000000e+02 -7.933089609046449775e-01
-4.410000000000000000e+02 -7.932723966911967572e-01
-4.400000000000000000e+02 -7.932358257066529639e-01
-4.390000000000000000e+02 -7.931992479478241487e-01
-4.380000000000000000e+02 -7.931626634115227503e-01
-4.370000000000000000e+02 -7.931260720945518816e-01
-4.360000000000000000e+02 -7.930894739937141003e-01
-4.350000000000000000e+02 -7.930528691058138513e-01
-4.340000000000000000e+02 -7.930162574276397036e-01
-4.330000000000000000e+02 -7.929796389559947700e-01
-4.320000000000000000e+02 -7.929430136876625124e-01
-4.310000000000000000e+02 -7.929063816194297232e-01
-4.300000000000000000e+02 -7.928697427480829729e-01
-4.290000000000000000e+02 -7.928330970704036140e-01
-4.280000000000000000e+02 -7.927964445831640061e-01
-4.270000000000000000e+02 -7.927597852831445024e-01
-4.260000000000000000e+02 -7.927231191671123556e-01
-4.250000000000000000e+02 -7.926864462318340410e-01
-4.240000000000000000e+02 -7.926497664740742577e-01
-4.230000000000000000e+02 -7.926130798905957064e-01
-4.220000000000000000e+02 -7.925763864781613099e-01
-4.210000000000000000e+02 -7.925396862335160053e-01
-4.200000000000000000e+02 -7.925029791534163870e-01
-4.190000000000000000e+02 -7.924662652346059488e-01
-4.180000000000000000e+02 -7.924295444738381766e-01
-4.170000000000000000e+02 -7.923928168678485706e-01
-4.160000000000000000e+02 -7.923560824133729641e-01
-4.150000000000000000e+02 -7.923193411071549619e-01
-4.140000000000000000e+02 -7.922825929459205163e-01
-4.130000000000000000e+02 -7.922458379263969119e-01
-4.120000000000000000e+02 -7.922090760453143199e-01
-4.110000000000000000e+02 -7.921723072993889225e-01
-4.100000000000000000e+02 -7.921355316853452289e-01
-4.090000000000000000e+02 -7.920987491998932040e-01
-4.080000000000000000e+02 -7.920619598397521388e-01
-4.070000000000000000e+02 -7.920251636016203411e-01
-4.060000000000000000e+02 -7.919883604822125500e-01
-4.050000000000000000e+02 -7.919515504782239645e-01
-4.040000000000000000e+02 -7.919147335863631065e-01
-4.030000000000000000e+02 -7.918779098033124075e-01
-4.020000000000000000e+02 -7.918410791257721737e-01
-4.010000000000000000e+02 -7.918042415504316089e-01
-4.000000000000000000e+02 -7.917673970739704803e-01
-3.990000000000000000e+02 -7.917305456930768814e-01
-3.980000000000000000e+02 -7.916936874044258055e-01
-3.970000000000000000e+02 -7.916568222046949099e-01
-3.960000000000000000e+02 -7.916199500905546360e-01
-3.950000000000000000e+02 -7.915830710586759800e-01
-3.940000000000000000e+02 -7.915461851057216114e-01
-3.930000000000000000e+02 -7.915092922283545329e-01
-3.920000000000000000e+02 -7.914723924232334173e-01
-3.910000000000000000e+02 -7.914354856870120525e-01
-3.900000000000000000e+02 -7.913985720163453363e-01
-3.890000000000000000e+02 -7.913616514078783970e-01
-3.880000000000000000e+02 -7.913247238582578058e-01
-3.870000000000000000e+02 -7.912877893641290239e-01
-3.860000000000000000e+02 -7.912508479221240787e-01
-3.850000000000000000e+02 -7.912138995288828802e-01
-3.840000000000000000e+02 -7.911769441810272419e-01
-3.830000000000000000e+02 -7.911399818751968516e-01
-3.820000000000000000e+02 -7.911030126080096370e-01
-3.810000000000000000e+02 -7.910660363760951830e-01
-3.800000000000000000e+02 -7.910290531760599819e-01
-3.790000000000000000e+02 -7.909920630045226275e-01
-3.780000000000000000e+02 -7.909550658580956073e-01
-3.770000000000000000e+02 -7.909180617333896324e-01
-3.760000000000000000e+02 -7.908810506269998708e-01
-3.750000000000000000e+02 -7.908440325355333700e-01
-3.740000000000000000e+02 -7.908070074555885176e-01
-3.730000000000000000e+02 -7.907699753837533763e-01
-3.720000000000000000e+02 -7.907329363166218927e-01
-3.710000000000000000e+02 -7.906958902507792430e-01
-3.700000000000000000e+02 -7.906588371828124906e-01
-3.690000000000000000e+02 -7.906217771092959312e-01
-3.680000000000000000e+02 -7.905847100268106331e-01
-3.670000000000000000e+02 -7.905476359319256741e-01
-3.660000000000000000e+02 -7.905105548212136846e-01
-3.650000000000000000e+02 -7.904734666912375252e-01
-3.640000000000000000e+02 -7.904363715385620548e-01
-3.630000000000000000e+02 -7.903992693597474695e-01
-3.620000000000000000e+02 -7.903621601513450834e-01
-3.610000000000000000e+02 -7.903250439099100966e-01
-3.600000000000000000e+02 -7.902879206319911587e-01
-3.590000000000000000e+02 -7.902507903141301471e-01
-3.580000000000000000e+02 -7.902136529528713815e-01
-3.570000000000000000e+02 -7.901765085447507442e-01
-3.560000000000000000e+02 -7.901393570863028959e-01
-3.550000000000000000e+02 -7.901021985740638298e-01
-3.540000000000000000e+02 -7.900650330045497771e-01
-3.530000000000000000e+02 -7.900278603742973971e-01
-3.520000000000000000e+02 -7.899906806798173697e-01
-3.510000000000000000e+02 -7.899534939176342530e-01
-3.500000000000000000e+02 -7.899163000842501781e-01
-3.490000000000000000e+02 -7.898790991761845959e-01
-3.480000000000000000e+02 -7.898418911899396377e-01
-3.470000000000000000e+02 -7.898046761220208767e-01
-3.460000000000000000e+02 -7.897674539689224504e-01
-3.450000000000000000e+02 -7.897302247271403841e-01
-3.440000000000000000e+02 -7.896929883931721461e-01
-3.430000000000000000e+02 -7.896557449635009940e-01
-3.420000000000000000e+02 -7.896184944346112955e-01
-3.410000000000000000e+02 -7.895812368029844208e-01
-3.400000000000000000e+02 -7.895439720651024063e-01
-3.390000000000000000e+02 -7.895067002174279702e-01
-3.380000000000000000e+02 -7.894694212564477009e-01
-3.370000000000000000e+02 -7.894321351786166563e-01
-3.360000000000000000e+02 -7.893948419804022176e-01
-3.350000000000000000e+02 -7.893575416582575555e-01
-3.340000000000000000e+02 -7.893202342086508283e-01
-3.330000000000000000e+02 -7.892829196280216619e-01
-3.320000000000000000e+02 -7.892455979128190080e-01
-3.310000000000000000e+02 -7.892082690594977024e-01
-3.300000000000000000e+02 -7.891709330644928189e-01
-3.290000000000000000e+02 -7.891335899242436502e-01
-3.280000000000000000e+02 -7.890962396351869357e-01
-3.270000000000000000e+02 -7.890588821937466468e-01
-3.260000000000000000e+02 -7.890215175963511962e-01
-3.250000000000000000e+02 -7.889841458394298845e-01
-3.240000000000000000e+02 -7.889467669193968025e-01
-3.230000000000000000e+02 -7.889093808326663737e-01
-3.220000000000000000e+02 -7.888719875756549094e-01
-3.210000000000000000e+02 -7.888345871447708380e-01
-3.200000000000000000e+02 -7.887971795364144834e-01
-3.190000000000000000e+02 -7.887597647469909434e-01
-3.180000000000000000e+02 -7.887223427728984326e-01
-3.170000000000000000e+02 -7.886849136105297253e-01
-3.160000000000000000e+02 -7.886474772562690472e-01
-3.150000000000000000e+02 -7.886100337065130583e-01
-3.140000000000000000e+02 -7.885725829576341050e-01
-3.130000000000000000e+02 -7.885351250060225192e-01
-3.120000000000000000e+02 -7.884976598480478716e-01
-3.110000000000000000e+02 -7.884601874800752919e-01
-3.100000000000000000e+02 -7.884227078984830106e-01
-3.090000000000000000e+02 -7.883852210996313836e-01
-3.080000000000000000e+02 -7.883477270798812109e-01
-3.070000000000000000e+02 -7.883102258355871861e-01
-3.060000000000000000e+02 -7.882727173631072226e-01
-3.050000000000000000e+02 -7.882352016587844679e-01
-3.040000000000000000e+02 -7.881976787189691747e-01
-3.030000000000000000e+02 -7.881601485400001605e-01
-3.020000000000000000e+02 -7.881226111182197958e-01
-3.010000000000000000e+02 -7.880850664499564617e-01
-3.000000000000000000e+02 -7.880475145315477548e-01
-2.990000000000000000e+02 -7.880099553593156170e-01
-2.980000000000000000e+02 -7.879723889295821015e-01
-2.970000000000000000e+02 -7.879348152386714821e-01
-2.960000000000000000e+02 -7.878972342828963749e-01
-2.950000000000000000e+02 -7.878596460585690631e-01
-2.940000000000000000e+02 -7.878220505619935032e-01
-2.930000000000000000e+02 -7.877844477894859754e-01
-2.920000000000000000e+02 -7.877468377373314512e-01
-2.910000000000000000e+02 -7.877092204018389943e-01
-2.900000000000000000e+02 -7.876715957792972400e-01
-2.890000000000000000e+02 -7.876339638659930475e-01
-2.880000000000000000e+02 -7.875963246582136090e-01
-2.870000000000000000e+02 -7.875586781522418978e-01
-2.860000000000000000e+02 -7.875210243443545588e-01
-2.850000000000000000e+02 -7.874833632308232412e-01
-2.840000000000000000e+02 -7.874456948079232577e-01
-2.830000000000000000e+02 -7.874080190719142669e-01
-2.820000000000000000e+02 -7.873703360190646983e-01
-2.810000000000000000e+02 -7.873326456456339884e-01
-2.800000000000000000e+02 -7.872949479478683621e-01
-2.790000000000000000e+02 -7.872572429220283663e-01
-2.780000000000000000e+02 -7.872195305643561181e-01
-2.770000000000000000e+02 -7.871818108711009510e-01
-2.760000000000000000e+02 -7.871440838384898830e-01
-2.750000000000000000e+02 -7.871063494627729140e-01
-2.740000000000000000e+02 -7.870686077401698455e-01
-2.730000000000000000e+02 -7.870308586669176876e-01
-2.720000000000000000e+02 -7.869931022392411268e-01
-2.710000000000000000e+02 -7.869553384533490847e-01
-2.700000000000000000e+02 -7.869175673054705777e-01
-2.690000000000000000e+02 -7.868797887918108636e-01
-2.680000000000000000e+02 -7.868420029085816392e-01
-2.670000000000000000e+02 -7.868042096519892725e-01
-2.660000000000000000e+02 -7.867664090182295844e-01
-2.650000000000000000e+02 -7.867286010035025035e-01
