# Field(kV/cm) Polarization(microC/cm2)
-575.000000 -0.798113
-574.000000 -0.798077
-573.000000 -0.798042
-572.000000 -0.798006
-571.000000 -0.797970
-570.000000 -0.797934
-569.000000 -0.797899
-568.000000 -0.797863
-567.000000 -0.797827
-566.000000 -0.797791
-565.000000 -0.797756
-564.000000 -0.797720
-563.000000 -0.797684
-562.000000 -0.797648
-561.000000 -0.797613
-560.000000 -0.797577
-559.000000 -0.797541
-558.000000 -0.797505
-557.000000 -0.797469
-556.000000 -0.797434
-555.000000 -0.797398
-554.000000 -0.797362
-553.000000 -0.797326
-552.000000 -0.797290
-551.000000 -0.797255
-550.000000 -0.797219
-549.000000 -0.797183
-548.000000 -0.797147
-547.000000 -0.797111
-546.000000 -0.797075
-545.000000 -0.797039
-544.000000 -0.797004
-543.000000 -0.796968
-542.000000 -0.796932
-541.000000 -0.796896
-540.000000 -0.796860
-539.000000 -0.796824
-538.000000 -0.796788
-537.000000 -0.796752
-536.000000 -0.796716
-535.000000 -0.796680
-534.000000 -0.796644
-533.000000 -0.796608
-532.000000 -0.796572
-531.000000 -0.796536
-530.000000 -0.796500
-529.000000 -0.796464
-528.000000 -0.796428
-527.000000 -0.796393
-526.000000 -0.796357
-525.000000 -0.796320
-524.000000 -0.796284
-523.000000 -0.796248
-522.000000 -0.796212
-521.000000 -0.796176
-520.000000 -0.796140
-519.000000 -0.796104
-518.000000 -0.796068
-517.000000 -0.796032
-516.000000 -0.795996
-515.000000 -0.795960
-514.000000 -0.795924
-513.000000 -0.795888
-512.000000 -0.795852
-511.000000 -0.795816
-510.000000 -0.795780
-509.000000 -0.795744
-508.000000 -0.795707
-507.000000 -0.795671
-506.000000 -0.795635
-505.000000 -0.795599
-504.000000 -0.795563
-503.000000 -0.795527
-502.000000 -0.795491
-501.000000 -0.795454
-500.000000 -0.795418
-499.000000 -0.795382
-498.000000 -0.795346
-497.000000 -0.795310
-496.000000 -0.795273
-495.000000 -0.795237
-494.000000 -0.795201
-493.000000 -0.795165
-492.000000 -0.795129
-491.000000 -0.795092
-490.000000 -0.795056
-489.000000 -0.795020
-488.000000 -0.794984
-487.000000 -0.794947
-486.000000 -0.794911
-485.000000 -0.794875
-484.000000 -0.794839
-483.000000 -0.794802
-482.000000 -0.794766
-481.000000 -0.794730
-480.000000 -0.794693
-479.000000 -0.794657
-478.000000 -0.794621
-477.000000 -0.794584
-476.000000 -0.794548
-475.000000 -0.794512
-474.000000 -0.794475
-473.000000 -0.794439
-472.000000 -0.794403
-471.000000 -0.794366
-470.000000 -0.794330
-469.000000 -0.794294
-468.000000 -0.794257
-467.000000 -0.794221
-466.000000 -0.794184
-465.000000 -0.794148
-464.000000 -0.794112
-463.000000 -0.794075
-462.000000 -0.794039
-461.000000 -0.794002
-460.000000 -0.793966
-459.000000 -0.793930
-458.000000 -0.793893
-457.000000 -0.793857
-456.000000 -0.793820
-455.000000 -0.793784
-454.000000 -0.793747
-453.000000 -0.793711
-452.000000 -0.793674
-451.000000 -0.793638
-450.000000 -0.793601
-449.000000 -0.793565
-448.000000 -0.793528
-447.000000 -0.793492
-446.000000 -0.793455
-445.000000 -0.793419
-444.000000 -0.793382
-443.000000 -0.793346
-442.000000 -0.793309
-441.000000 -0.793272
-440.000000 -0.793236
-439.000000 -0.793199
-438.000000 -0.793163
-437.000000 -0.793126
-436.000000 -0.793089
-435.000000 -0.793053
-434.000000 -0.793016
-433.000000 -0.792980
-432.000000 -0.792943
-431.000000 -0.792906
-430.000000 -0.792870
-429.000000 -0.792833
-428.000000 -0.792796
-427.000000 -0.792760
-426.000000 -0.792723
-425.000000 -0.792686
-424.000000 -0.792650
-423.000000 -0.792613
-422.000000 -0.792576
-421.000000 -0.792540
-420.000000 -0.792503
-419.000000 -0.792466
-418.000000 -0.792430
-417.000000 -0.792393
-416.000000 -0.792356
-415.000000 -0.792319
-414.000000 -0.792283
-413.000000 -0.792246
-412.000000 -0.792209
-411.000000 -0.792172
-410.000000 -0.792136
-409.000000 -0.792099
-408.000000 -0.792062
-407.000000 -0.792025
-406.000000 -0.791988
-405.000000 -0.791952
-404.000000 -0.791915
-403.000000 -0.791878
-402.000000 -0.791841
-401.000000 -0.791804
-400.000000 -0.791767
-399.000000 -0.791731
-398.000000 -0.791694
-397.000000 -0.791657
-396.000000 -0.791620
-395.000000 -0.791583
-394.000000 -0.791546
-393.000000 -0.791509
-392.000000 -0.791472
-391.000000 -0.791435
-390.000000 -0.791399
-389.000000 -0.791362
-388.000000 -0.791325
-387.000000 -0.791288
-386.000000 -0.791251
-385.000000 -0.791214
-384.000000 -0.791177
-383.000000 -0.791140
-382.000000 -0.791103
-381.000000 -0.791066
-380.000000 -0.791029
-379.000000 -0.790992
-378.000000 -0.790955
-377.000000 -0.790918
-376.000000 -0.790881
-375.000000 -0.790844
-374.000000 -0.790807
-373.000000 -0.790770
-372.000000 -0.790733
-371.000000 -0.790696
-370.000000 -0.790659
-369.000000 -0.790622
-368.000000 -0.790585
-367.000000 -0.790548
-366.000000 -0.790511
-365.000000 -0.790473
-364.000000 -0.790436
-363.000000 -0.790399
-362.000000 -0.790362
-361.000000 -0.790325
-360.000000 -0.790288
-359.000000 -0.790251
-358.000000 -0.790214
-357.000000 -0.790177
-356.000000 -0.790139
-355.000000 -0.790102
-354.000000 -0.790065
-353.000000 -0.790028
-352.000000 -0.789991
-351.000000 -0.789953
-350.000000 -0.789916
-349.000000 -0.789879
-348.000000 -0.789842
-347.000000 -0.789805
-346.000000 -0.789767
-345.000000 -0.789730
-344.000000 -0.789693
-343.000000 -0.789656
-342.000000 -0.789618
-341.000000 -0.789581
-340.000000 -0.789544
-339.000000 -0.789507
-338.000000 -0.789469
-337.000000 -0.789432
-336.000000 -0.789395
-335.000000 -0.789358
-334.000000 -0.789320
-333.000000 -0.789283
-332.000000 -0.789246
-331.000000 -0.789208
-330.000000 -0.789171
-329.000000 -0.789134
-328.000000 -0.789096
-327.000000 -0.789059
-326.000000 -0.789022
-325.000000 -0.788984
-324.000000 -0.788947
-323.000000 -0.788909
-322.000000 -0.788872
-321.000000 -0.788835
-320.000000 -0.788797
-319.000000 -0.788760
-318.000000 -0.788722
-317.000000 -0.788685
-316.000000 -0.788647
-315.000000 -0.788610
-314.000000 -0.788573
-313.000000 -0.788535
-312.000000 -0.788498
-311.000000 -0.788460
-310.000000 -0.788423
-309.000000 -0.788385
-308.000000 -0.788348
-307.000000 -0.788310
-306.000000 -0.788273
-305.000000 -0.788235
-304.000000 -0.788198
-303.000000 -0.788160
-302.000000 -0.788123
-301.000000 -0.788085
-300.000000 -0.788048
-299.000000 -0.788010
-298.000000 -0.787972
-297.000000 -0.787935
-296.000000 -0.787897
-295.000000 -0.787860
-294.000000 -0.787822
-293.000000 -0.787784
-292.000000 -0.787747
-291.000000 -0.787709
-290.000000 -0.787672
-289.000000 -0.787634
-288.000000 -0.787596
-287.000000 -0.787559
-286.000000 -0.787521
-285.000000 -0.787483
-284.000000 -0.787446
-283.000000 -0.787408
-282.000000 -0.787370
-281.000000 -0.787333
-280.000000 -0.787295
-279.000000 -0.787257
-278.000000 -0.787220
-277.000000 -0.787182
-276.000000 -0.787144
-275.000000 -0.787106
-274.000000 -0.787069
-273.000000 -0.787031
-272.000000 -0.786993
-271.000000 -0.786955
-270.000000 -0.786918
-269.000000 -0.786880
-268.000000 -0.786842
-267.000000 -0.786804
-266.000000 -0.786766
-265.000000 -0.786729
-264.000000 -0.786691
-263.000000 -0.786653
-262.000000 -0.786615
-261.000000 -0.786577
-260.000000 -0.786539
-259.000000 -0.786502
-258.000000 -0.786464
-257.000000 -0.786426
-256.000000 -0.786388
-255.000000 -0.786350
-254.000000 -0.786312
-253.000000 -0.786274
-252.000000 -0.786236
-251.000000 -0.786199
-250.000000 -0.786161
-249.000000 -0.786123
-248.000000 -0.786085
-247.000000 -0.786047
-246.000000 -0.786009
-245.000000 -0.785971
-244.000000 -0.785933
-243.000000 -0.785895
-242.000000 -0.785857
-241.000000 -0.785819
-240.000000 -0.785781
-239.000000 -0.785743
-238.000000 -0.785705
-237.000000 -0.785667
-236.000000 -0.785629
-235.000000 -0.785591
-234.000000 -0.785553
-233.000000 -0.785515
-232.000000 -0.785477
-231.000000 -0.785439
-230.000000 -0.785401
-229.000000 -0.785363
-228.000000 -0.785324
-227.000000 -0.785286
-226.000000 -0.785248
-225.000000 -0.785210
-224.000000 -0.785172
-223.000000 -0.785134
-222.000000 -0.785096
-221.000000 -0.785058
-220.000000 -0.785020
-219.000000 -0.784981
-218.000000 -0.784943
-217.000000 -0.784905
-216.000000 -0.784867
-215.000000 -0.784829
-214.000000 -0.784791
-213.000000 -0.784752
-212.000000 -0.784714
-211.000000 -0.784676
-210.000000 -0.784638
-209.000000 -0.784599
-208.000000 -0.784561
-207.000000 -0.784523
-206.000000 -0.784485
-205.000000 -0.784446
-204.000000 -0.784408
-203.000000 -0.784370
-202.000000 -0.784332
-201.000000 -0.784293
-200.000000 -0.784255
-199.000000 -0.784217
-198.000000 -0.784178
-197.000000 -0.784140
-196.000000 -0.784102
-195.000000 -0.784063
-194.000000 -0.784025
-193.000000 -0.783987
-192.000000 -0.783948
-191.000000 -0.783910
-190.000000 -0.783872
-189.000000 -0.783833
-188.000000 -0.783795
-187.000000 -0.783757
-186.000000 -0.783718
-185.000000 -0.783680
-184.000000 -0.783641
-183.000000 -0.783603
-182.000000 -0.783564
-181.000000 -0.783526
-180.000000 -0.783488
-179.000000 -0.783449
-178.000000 -0.783411
-177.000000 -0.783372
-176.000000 -0.783334
-175.000000 -0.783295
-174.000000 -0.783257
-173.000000 -0.783218
-172.000000 -0.783180
-171.000000 -0.783141
-170.000000 -0.783103
-169.000000 -0.783064
-168.000000 -0.783026
-167.000000 -0.782987
-166.000000 -0.782948
-165.000000 -0.782910
-164.000000 -0.782871
-163.000000 -0.782833
-162.000000 -0.782794
-161.000000 -0.782756
-160.000000 -0.782717
-159.000000 -0.782678
-158.000000 -0.782640
-157.000000 -0.782601
-156.000000 -0.782562
-155.000000 -0.782524
-154.000000 -0.782485
-153.000000 -0.782446
-152.000000 -0.782408
-151.000000 -0.782369
-150.000000 -0.782330
-149.000000 -0.782292
-148.000000 -0.782253
-147.000000 -0.782214
-146.000000 -0.782176
-145.000000 -0.782137
-144.000000 -0.782098
-143.000000 -0.782059
-142.000000 -0.782021
-141.000000 -0.781982
-140.000000 -0.781943
-139.000000 -0.781904
-138.000000 -0.781866
-137.000000 -0.781827
-136.000000 -0.781788
-135.000000 -0.781749
-134.000000 -0.781710
-133.000000 -0.781672
-132.000000 -0.781633
-131.000000 -0.781594
-130.000000 -0.781555
-129.000000 -0.781516
-128.000000 -0.781477
-127.000000 -0.781439
-126.000000 -0.781400
-125.000000 -0.781361
-124.000000 -0.781322
-123.000000 -0.781283
-122.000000 -0.781244
-121.000000 -0.781205
-120.000000 -0.781166
-119.000000 -0.781127
-118.000000 -0.781088
-117.000000 -0.781049
-116.000000 -0.781010
-115.000000 -0.780971
-114.000000 -0.780932
-113.000000 -0.780893
-112.000000 -0.780854
-111.000000 -0.780815
-110.000000 -0.780776
-109.000000 -0.780737
-108.000000 -0.780698
-107.000000 -0.780659
-106.000000 -0.780620
-105.000000 -0.780581
-104.000000 -0.780542
-103.000000 -0.780503
-102.000000 -0.780463
-101.000000 -0.780424
-100.000000 -0.780385
-99.000000 -0.780346
-98.000000 -0.780306
-97.000000 -0.780267
-96.000000 -0.780228
-95.000000 -0.780188
-94.000000 -0.780149
-93.000000 -0.780109
-92.000000 -0.780070
-91.000000 -0.780030
-90.000000 -0.779990
-89.000000 -0.779950
-88.000000 -0.779910
-87.000000 -0.779870
-86.000000 -0.779830
-85.000000 -0.779789
-84.000000 -0.779749
-83.000000 -0.779708
-82.000000 -0.779667
-81.000000 -0.779625
-80.000000 -0.779584
-79.000000 -0.779541
-78.000000 -0.779499
-77.000000 -0.779456
-76.000000 -0.779412
-75.000000 -0.779367
-74.000000 -0.779322
-73.000000 -0.779276
-72.000000 -0.779229
-71.000000 -0.779180
-70.000000 -0.779131
-69.000000 -0.779079
-68.000000 -0.779026
-67.000000 -0.778971
-66.000000 -0.778913
-65.000000 -0.778853
-64.000000 -0.778789
-63.000000 -0.778722
-62.000000 -0.778650
-61.000000 -0.778573
-60.000000 -0.778491
-59.000000 -0.778402
-58.000000 -0.778306
-57.000000 -0.778201
-56.000000 -0.778087
-55.000000 -0.777961
-54.000000 -0.777821
-53.000000 -0.777667
-52.000000 -0.777495
-51.000000 -0.777303
-50.000000 -0.777088
-49.000000 -0.776847
-48.000000 -0.776575
-47.000000 -0.776267
-46.000000 -0.775920
-45.000000 -0.775525
-44.000000 -0.775077
-43.000000 -0.774568
-42.000000 -0.773987
-41.000000 -0.773325
-40.000000 -0.772569
-39.000000 -0.771705
-38.000000 -0.770718
-37.000000 -0.769588
-36.000000 -0.768294
-35.000000 -0.766813
-34.000000 -0.765117
-33.000000 -0.763173
-32.000000 -0.760948
-31.000000 -0.758398
-30.000000 -0.755477
-29.000000 -0.752134
-28.000000 -0.748306
-27.000000 -0.743928
-26.000000 -0.738922
-25.000000 -0.733204
-24.000000 -0.726676
-23.000000 -0.719234
-22.000000 -0.710759
-21.000000 -0.701123
-20.000000 -0.690183
-19.000000 -0.677788
-18.000000 -0.663775
-17.000000 -0.647973
-16.000000 -0.630203
-15.000000 -0.610284
-14.000000 -0.588035
-13.000000 -0.563285
-12.000000 -0.535874
-11.000000 -0.505667
-10.000000 -0.472560
-9.000000 -0.436492
-8.000000 -0.397454
-7.000000 -0.355499
-6.000000 -0.310751
-5.000000 -0.263411
-4.000000 -0.213754
-3.000000 -0.162136
-2.000000 -0.108978
-1.000000 -0.054759
0.000000 -0.000000
1.000000 0.054759
2.000000 0.108978
3.000000 0.162136
4.000000 0.213754
5.000000 0.263411
6.000000 0.310751
7.000000 0.355499
8.000000 0.397454
9.000000 0.436492
10.000000 0.472560
11.000000 0.505667
12.000000 0.535874
13.000000 0.563285
14.000000 0.588035
15.000000 0.610284
16.000000 0.630203
17.000000 0.647973
18.000000 0.663775
19.000000 0.677788
20.000000 0.690183
21.000000 0.701123
22.000000 0.710759
23.000000 0.719234
24.000000 0.726676
25.000000 0.733204
26.000000 0.738922
27.000000 0.743928
28.000000 0.748306
29.000000 0.752134
30.000000 0.755477
31.000000 0.758398
32.000000 0.760948
33.000000 0.763173
34.000000 0.765117
35.000000 0.766813
36.000000 0.768294
37.000000 0.769588
38.000000 0.770718
39.000000 0.771705
40.000000 0.772569
41.000000 0.773325
42.000000 0.773987
43.000000 0.774568
44.000000 0.775077
45.000000 0.775525
46.000000 0.775920
47.000000 0.776267
48.000000 0.776575
49.000000 0.776847
50.000000 0.777088
51.000000 0.777303
52.000000 0.777495
53.000000 0.777667
54.000000 0.777821
55.000000 0.777961
56.000000 0.778087
57.000000 0.778201
58.000000 0.778306
59.000000 0.778402
60.000000 0.778491
61.000000 0.778573
62.000000 0.778650
63.000000 0.778722
64.000000 0.778789
65.000000 0.778853
66.000000 0.778913
67.000000 0.778971
68.000000 0.779026
69.000000 0.779079
70.000000 0.779131
71.000000 0.779180
72.000000 0.779229
73.000000 0.779276
74.000000 0.779322
75.000000 0.779367
76.000000 0.779412
77.000000 0.779456
78.000000 0.779499
79.000000 0.779541
80.000000 0.779584
81.000000 0.779625
82.000000 0.779667
83.000000 0.779708
84.000000 0.779749
85.000000 0.779789
86.000000 0.779830
87.000000 0.779870
88.000000 0.779910
89.000000 0.779950
90.000000 0.779990
91.000000 0.780030
92.000000 0.780070
93.000000 0.780109
94.000000 0.780149
95.000000 0.780188
96.000000 0.780228
97.000000 0.780267
98.000000 0.780306
99.000000 0.780346
100.000000 0.780385
101.000000 0.780424
102.000000 0.780463
103.000000 0.780503
104.000000 0.780542
105.000000 0.780581
106.000000 0.780620
107.000000 0.780659
108.000000 0.780698
109.000000 0.780737
110.000000 0.780776
111.000000 0.780815
112.000000 0.780854
113.000000 0.780893
114.000000 0.780932
115.000000 0.780971
116.000000 0.781010
117.000000 0.781049
118.000000 0.781088
119.000000 0.781127
120.000000 0.781166
121.000000 0.781205
122.000000 0.781244
123.000000 0.781283
124.000000 0.781322
125.000000 0.781361
126.000000 0.781400
127.000000 0.781439
128.000000 0.781477
129.000000 0.781516
130.000000 0.781555
131.000000 0.781594
132.000000 0.781633
133.000000 0.781672
134.000000 0.781710
135.000000 0.781749
136.000000 0.781788
137.000000 0.781827
138.000000 0.781866
139.000000 0.781904
140.000000 0.781943
141.000000 0.781982
142.000000 0.782021
143.000000 0.782059
144.000000 0.782098
145.000000 0.782137
146.000000 0.782176
147.000000 0.782214
148.000000 0.782253
149.000000 0.782292
150.000000 0.782330
151.000000 0.782369
152.000000 0.782408
153.000000 0.782446
154.000000 0.782485
155.000000 0.782524
156.000000 0.782562
157.000000 0.782601
158.000000 0.782640
159.000000 0.782678
160.000000 0.782717
161.000000 0.782756
162.000000 0.782794
163.000000 0.782833
164.000000 0.782871
165.000000 0.782910
166.000000 0.782948
167.000000 0.782987
168.000000 0.783026
169.000000 0.783064
170.000000 0.783103
171.000000 0.783141
172.000000 0.783180
173.000000 0.783218
174.000000 0.783257
175.000000 0.783295
176.000000 0.783334
177.000000 0.783372
178.000000 0.783411
179.000000 0.783449
180.000000 0.783488
181.000000 0.783526
182.000000 0.783564
183.000000 0.783603
184.000000 0.783641
185.000000 0.783680
186.000000 0.783718
187.000000 0.783757
188.000000 0.783795
189.000000 0.783833
190.000000 0.783872
191.000000 0.783910
192.000000 0.783948
193.000000 0.783987
194.000000 0.784025
195.000000 0.784063
196.000000 0.784102
197.000000 0.784140
198.000000 0.784178
199.000000 0.784217
200.000000 0.784255
201.000000 0.784293
202.000000 0.784332
203.000000 0.784370
204.000000 0.784408
205.000000 0.784446
206.000000 0.784485
207.000000 0.784523
208.000000 0.784561
209.000000 0.784599
210.000000 0.784638
211.000000 0.784676
212.000000 0.784714
213.000000 0.784752
214.000000 0.784791
215.000000 0.784829
216.000000 0.784867
217.000000 0.784905
218.000000 0.784943
219.000000 0.784981
220.000000 0.785020
221.000000 0.785058
222.000000 0.785096
223.000000 0.785134
224.000000 0.785172
225.000000 0.785210
226.000000 0.785248
227.000000 0.785286
228.000000 0.785324
229.000000 0.785363
230.000000 0.785401
231.000000 0.785439
232.000000 0.785477
233.000000 0.785515
234.000000 0.785553
235.000000 0.785591
236.000000 0.785629
237.000000 0.785667
238.000000 0.785705
239.000000 0.785743
240.000000 0.785781
241.000000 0.785819
242.000000 0.785857
243.000000 0.785895
244.000000 0.785933
245.000000 0.785971
246.000000 0.786009
247.000000 0.786047
248.000000 0.786085
249.000000 0.786123
250.000000 0.786161
251.000000 0.786199
252.000000 0.786236
253.000000 0.786274
254.000000 0.786312
255.000000 0.786350
256.000000 0.786388
257.000000 0.786426
258.000000 0.786464
259.000000 0.786502
260.000000 0.786539
261.000000 0.786577
262.000000 0.786615
263.000000 0.786653
264.000000 0.786691
265.000000 0.786729
266.000000 0.786766
267.000000 0.786804
268.000000 0.786842
269.000000 0.786880
270.000000 0.786918
271.000000 0.786955
272.000000 0.786993
273.000000 0.787031
274.000000 0.787069
275.000000 0.787106
276.000000 0.787144
277.000000 0.787182
278.000000 0.787220
279.000000 0.787257
280.000000 0.787295
281.000000 0.787333
282.000000 0.787370
283.000000 0.787408
284.000000 0.787446
285.000000 0.787483
286.000000 0.787521
287.000000 0.787559
288.000000 0.787596
289.000000 0.787634
290.000000 0.787672
291.000000 0.787709
292.000000 0.787747
293.000000 0.787784
294.000000 0.787822
295.000000 0.787860
296.000000 0.787897
297.000000 0.787935
298.000000 0.787972
299.000000 0.788010
300.000000 0.788048
301.000000 0.788085
302.000000 0.788123
303.000000 0.788160
304.000000 0.788198
305.000000 0.788235
306.000000 0.788273
307.000000 0.788310
308.000000 0.788348
309.000000 0.788385
310.000000 0.788423
311.000000 0.788460
312.000000 0.788498
313.000000 0.788535
314.000000 0.788573
315.000000 0.788610
316.000000 0.788647
317.000000 0.788685
318.000000 0.788722
319.000000 0.788760
320.000000 0.788797
321.000000 0.788835
322.000000 0.788872
323.000000 0.788909
324.000000 0.788947
325.000000 0.788984
326.000000 0.789022
327.000000 0.789059
328.000000 0.789096
329.000000 0.789134
330.000000 0.789171
331.000000 0.789208
332.000000 0.789246
333.000000 0.789283
334.000000 0.789320
335.000000 0.789358
336.000000 0.789395
337.000000 0.789432
338.000000 0.789469
339.000000 0.789507
340.000000 0.789544
341.000000 0.789581
342.000000 0.789618
343.000000 0.789656
344.000000 0.789693
345.000000 0.789730
346.000000 0.789767
347.000000 0.789805
348.000000 0.789842
349.000000 0.789879
350.000000 0.789916
351.000000 0.789953
352.000000 0.789991
353.000000 0.790028
354.000000 0.790065
355.000000 0.790102
356.000000 0.790139
357.000000 0.790177
358.000000 0.790214
359.000000 0.790251
360.000000 0.790288
361.000000 0.790325
362.000000 0.790362
363.000000 0.790399
364.000000 0.790436
365.000000 0.790473
366.000000 0.790511
367.000000 0.790548
368.000000 0.790585
369.000000 0.790622
370.000000 0.790659
371.000000 0.790696
372.000000 0.790733
373.000000 0.790770
374.000000 0.790807
375.000000 0.790844
376.000000 0.790881
377.000000 0.790918
378.000000 0.790955
379.000000 0.790992
380.000000 0.791029
381.000000 0.791066
382.000000 0.791103
383.000000 0.791140
384.000000 0.791177
385.000000 0.791214
386.000000 0.791251
387.000000 0.791288
388.000000 0.791325
389.000000 0.791362
390.000000 0.791399
391.000000 0.791435
392.000000 0.791472
393.000000 0.791509
394.000000 0.791546
395.000000 0.791583
396.000000 0.791620
397.000000 0.791657
398.000000 0.791694
399.000000 0.791731
400.000000 0.791767
401.000000 0.791804
402.000000 0.791841
403.000000 0.791878
404.000000 0.791915
405.000000 0.791952
406.000000 0.791988
407.000000 0.792025
408.000000 0.792062
409.000000 0.792099
410.000000 0.792136
411.000000 0.792172
412.000000 0.792209
413.000000 0.792246
414.000000 0.792283
415.000000 0.792319
416.000000 0.792356
417.000000 0.792393
418.000000 0.792430
419.000000 0.792466
420.000000 0.792503
421.000000 0.792540
422.000000 0.792576
423.000000 0.792613
424.000000 0.792650
425.000000 0.792686
426.000000 0.792723
427.000000 0.792760
428.000000 0.792796
429.000000 0.792833
430.000000 0.792870
431.000000 0.792906
432.000000 0.792943
433.000000 0.792980
434.000000 0.793016
