# Field(kV/cm) Polarization(microC/cm2)
-624.000000 -0.248304
-623.000000 -0.248299
-622.000000 -0.248294
-621.000000 -0.248289
-620.000000 -0.248285
-619.000000 -0.248280
-618.000000 -0.248275
-617.000000 -0.248270
-616.000000 -0.248265
-615.000000 -0.248260
-614.000000 -0.248256
-613.000000 -0.248251
-612.000000 -0.248246
-611.000000 -0.248241
-610.000000 -0.248236
-609.000000 -0.248231
-608.000000 -0.248226
-607.000000 -0.248222
-606.000000 -0.248217
-605.000000 -0.248212
-604.000000 -0.248207
-603.000000 -0.248202
-602.000000 -0.248197
-601.000000 -0.248193
-600.000000 -0.248188
-599.000000 -0.248183
-598.000000 -0.248178
-597.000000 -0.248173
-596.000000 -0.248168
-595.000000 -0.248163
-594.000000 -0.248159
-593.000000 -0.248154
-592.000000 -0.248149
-591.000000 -0.248144
-590.000000 -0.248139
-589.000000 -0.248134
-588.000000 -0.248130
-587.000000 -0.248125
-586.000000 -0.248120
-585.000000 -0.248115
-584.000000 -0.248110
-583.000000 -0.248105
-582.000000 -0.248100
-581.000000 -0.248096
-580.000000 -0.248091
-579.000000 -0.248086
-578.000000 -0.248081
-577.000000 -0.248076
-576.000000 -0.248071
-575.000000 -0.248067
-574.000000 -0.248062
-573.000000 -0.248057
-572.000000 -0.248052
-571.000000 -0.248047
-570.000000 -0.248042
-569.000000 -0.248037
-568.000000 -0.248033
-567.000000 -0.248028
-566.000000 -0.248023
-565.000000 -0.248018
-564.000000 -0.248013
-563.000000 -0.248008
-562.000000 -0.248003
-561.000000 -0.247999
-560.000000 -0.247994
-559.000000 -0.247989
-558.000000 -0.247984
-557.000000 -0.247979
-556.000000 -0.247974
-555.000000 -0.247969
-554.000000 -0.247965
-553.000000 -0.247960
-552.000000 -0.247955
-551.000000 -0.247950
-550.000000 -0.247945
-549.000000 -0.247940
-548.000000 -0.247935
-547.000000 -0.247931
-546.000000 -0.247926
-545.000000 -0.247921
-544.000000 -0.247916
-543.000000 -0.247911
-542.000000 -0.247906
-541.000000 -0.247901
-540.000000 -0.247897
-539.000000 -0.247892
-538.000000 -0.247887
-537.000000 -0.247882
-536.000000 -0.247877
-535.000000 -0.247872
-534.000000 -0.247867
-533.000000 -0.247863
-532.000000 -0.247858
-531.000000 -0.247853
-530.000000 -0.247848
-529.000000 -0.247843
-528.000000 -0.247838
-527.000000 -0.247833
-526.000000 -0.247829
-525.000000 -0.247824
-524.000000 -0.247819
-523.000000 -0.247814
-522.000000 -0.247809
-521.000000 -0.247804
-520.000000 -0.247799
-519.000000 -0.247795
-518.000000 -0.247790
-517.000000 -0.247785
-516.000000 -0.247780
-515.000000 -0.247775
-514.000000 -0.247770
-513.000000 -0.247765
-512.000000 -0.247760
-511.000000 -0.247756
-510.000000 -0.247751
-509.000000 -0.247746
-508.000000 -0.247741
-507.000000 -0.247736
-506.000000 -0.247731
-505.000000 -0.247726
-504.000000 -0.247722
-503.000000 -0.247717
-502.000000 -0.247712
-501.000000 -0.247707
-500.000000 -0.247702
-499.000000 -0.247697
-498.000000 -0.247692
-497.000000 -0.247687
-496.000000 -0.247683
-495.000000 -0.247678
-494.000000 -0.247673
-493.000000 -0.247668
-492.000000 -0.247663
-491.000000 -0.247658
-490.000000 -0.247653
-489.000000 -0.247649
-488.000000 -0.247644
-487.000000 -0.247639
-486.000000 -0.247634
-485.000000 -0.247629
-484.000000 -0.247624
-483.000000 -0.247619
-482.000000 -0.247614
-481.000000 -0.247610
-480.000000 -0.247605
-479.000000 -0.247600
-478.000000 -0.247595
-477.000000 -0.247590
-476.000000 -0.247585
-475.000000 -0.247580
-474.000000 -0.247575
-473.000000 -0.247571
-472.000000 -0.247566
-471.000000 -0.247561
-470.000000 -0.247556
-469.000000 -0.247551
-468.000000 -0.247546
-467.000000 -0.247541
-466.000000 -0.247536
-465.000000 -0.247532
-464.000000 -0.247527
-463.000000 -0.247522
-462.000000 -0.247517
-461.000000 -0.247512
-460.000000 -0.247507
-459.000000 -0.247502
-458.000000 -0.247497
-457.000000 -0.247493
-456.000000 -0.247488
-455.000000 -0.247483
-454.000000 -0.247478
-453.000000 -0.247473
-452.000000 -0.247468
-451.000000 -0.247463
-450.000000 -0.247458
-449.000000 -0.247454
-448.000000 -0.247449
-447.000000 -0.247444
-446.000000 -0.247439
-445.000000 -0.247434
-444.000000 -0.247429
-443.000000 -0.247424
-442.000000 -0.247419
-441.000000 -0.247415
-440.000000 -0.247410
-439.000000 -0.247405
-438.000000 -0.247400
-437.000000 -0.247395
-436.000000 -0.247390
-435.000000 -0.247385
-434.000000 -0.247380
-433.000000 -0.247375
-432.000000 -0.247371
-431.000000 -0.247366
-430.000000 -0.247361
-429.000000 -0.247356
-428.000000 -0.247351
-427.000000 -0.247346
-426.000000 -0.247341
-425.000000 -0.247336
-424.000000 -0.247332
-423.000000 -0.247327
-422.000000 -0.247322
-421.000000 -0.247317
-420.000000 -0.247312
-419.000000 -0.247307
-418.000000 -0.247302
-417.000000 -0.247297
-416.000000 -0.247292
-415.000000 -0.247288
-414.000000 -0.247283
-413.000000 -0.247278
-412.000000 -0.247273
-411.000000 -0.247268
-410.000000 -0.247263
-409.000000 -0.247258
-408.000000 -0.247253
-407.000000 -0.247248
-406.000000 -0.247244
-405.000000 -0.247239
-404.000000 -0.247234
-403.000000 -0.247229
-402.000000 -0.247224
-401.000000 -0.247219
-400.000000 -0.247214
-399.000000 -0.247209
-398.000000 -0.247204
-397.000000 -0.247200
-396.000000 -0.247195
-395.000000 -0.247190
-394.000000 -0.247185
-393.000000 -0.247180
-392.000000 -0.247175
-391.000000 -0.247170
-390.000000 -0.247165
-389.000000 -0.247160
-388.000000 -0.247156
-387.000000 -0.247151
-386.000000 -0.247146
-385.000000 -0.247141
-384.000000 -0.247136
-383.000000 -0.247131
-382.000000 -0.247126
-381.000000 -0.247121
-380.000000 -0.247116
-379.000000 -0.247111
-378.000000 -0.247107
-377.000000 -0.247102
-376.000000 -0.247097
-375.000000 -0.247092
-374.000000 -0.247087
-373.000000 -0.247082
-372.000000 -0.247077
-371.000000 -0.247072
-370.000000 -0.247067
-369.000000 -0.247063
-368.000000 -0.247058
-367.000000 -0.247053
-366.000000 -0.247048
-365.000000 -0.247043
-364.000000 -0.247038
-363.000000 -0.247033
-362.000000 -0.247028
-361.000000 -0.247023
-360.000000 -0.247018
-359.000000 -0.247014
-358.000000 -0.247009
-357.000000 -0.247004
-356.000000 -0.246999
-355.000000 -0.246994
-354.000000 -0.246989
-353.000000 -0.246984
-352.000000 -0.246979
-351.000000 -0.246974
-350.000000 -0.246969
-349.000000 -0.246965
-348.000000 -0.246960
-347.000000 -0.246955
-346.000000 -0.246950
-345.000000 -0.246945
-344.000000 -0.246940
-343.000000 -0.246935
-342.000000 -0.246930
-341.000000 -0.246925
-340.000000 -0.246920
-339.000000 -0.246915
-338.000000 -0.246911
-337.000000 -0.246906
-336.000000 -0.246901
-335.000000 -0.246896
-334.000000 -0.246891
-333.000000 -0.246886
-332.000000 -0.246881
-331.000000 -0.246876
-330.000000 -0.246871
-329.000000 -0.246866
-328.000000 -0.246862
-327.000000 -0.246857
-326.000000 -0.246852
-325.000000 -0.246847
-324.000000 -0.246842
-323.000000 -0.246837
-322.000000 -0.246832
-321.000000 -0.246827
-320.000000 -0.246822
-319.000000 -0.246817
-318.000000 -0.246812
-317.000000 -0.246808
-316.000000 -0.246803
-315.000000 -0.246798
-314.000000 -0.246793
-313.000000 -0.246788
-312.000000 -0.246783
-311.000000 -0.246778
-310.000000 -0.246773
-309.000000 -0.246768
-308.000000 -0.246763
-307.000000 -0.246758
-306.000000 -0.246754
-305.000000 -0.246749
-304.000000 -0.246744
-303.000000 -0.246739
-302.000000 -0.246734
-301.000000 -0.246729
-300.000000 -0.246724
-299.000000 -0.246719
-298.000000 -0.246714
-297.000000 -0.246709
-296.000000 -0.246704
-295.000000 -0.246699
-294.000000 -0.246695
-293.000000 -0.246690
-292.000000 -0.246685
-291.000000 -0.246680
-290.000000 -0.246675
-289.000000 -0.246670
-288.000000 -0.246665
-287.000000 -0.246660
-286.000000 -0.246655
-285.000000 -0.246650
-284.000000 -0.246645
-283.000000 -0.246641
-282.000000 -0.246636
-281.000000 -0.246631
-280.000000 -0.246626
-279.000000 -0.246621
-278.000000 -0.246616
-277.000000 -0.246611
-276.000000 -0.246606
-275.000000 -0.246601
-274.000000 -0.246596
-273.000000 -0.246591
-272.000000 -0.246586
-271.000000 -0.246581
-270.000000 -0.246577
-269.000000 -0.246572
-268.000000 -0.246567
-267.000000 -0.246562
-266.000000 -0.246557
-265.000000 -0.246552
-264.000000 -0.246547
-263.000000 -0.246542
-262.000000 -0.246537
-261.000000 -0.246532
-260.000000 -0.246527
-259.000000 -0.246522
-258.000000 -0.246518
-257.000000 -0.246513
-256.000000 -0.246508
-255.000000 -0.246503
-254.000000 -0.246498
-253.000000 -0.246493
-252.000000 -0.246488
-251.000000 -0.246483
-250.000000 -0.246478
-249.000000 -0.246473
-248.000000 -0.246468
-247.000000 -0.246463
-246.000000 -0.246458
-245.000000 -0.246453
-244.000000 -0.246449
-243.000000 -0.246444
-242.000000 -0.246439
-241.000000 -0.246434
-240.000000 -0.246429
-239.000000 -0.246424
-238.000000 -0.246419
-237.000000 -0.246414
-236.000000 -0.246409
-235.000000 -0.246404
-234.000000 -0.246399
-233.000000 -0.246394
-232.000000 -0.246389
-231.000000 -0.246385
-230.000000 -0.246380
-229.000000 -0.246375
-228.000000 -0.246370
-227.000000 -0.246365
-226.000000 -0.246360
-225.000000 -0.246355
-224.000000 -0.246350
-223.000000 -0.246345
-222.000000 -0.246340
-221.000000 -0.246335
-220.000000 -0.246330
-219.000000 -0.246325
-218.000000 -0.246320
-217.000000 -0.246315
-216.000000 -0.246311
-215.000000 -0.246306
-214.000000 -0.246301
-213.000000 -0.246296
-212.000000 -0.246291
-211.000000 -0.246286
-210.000000 -0.246281
-209.000000 -0.246276
-208.000000 -0.246271
-207.000000 -0.246266
-206.000000 -0.246261
-205.000000 -0.246256
-204.000000 -0.246251
-203.000000 -0.246246
-202.000000 -0.246241
-201.000000 -0.246237
-200.000000 -0.246232
-199.000000 -0.246227
-198.000000 -0.246222
-197.000000 -0.246217
-196.000000 -0.246212
-195.000000 -0.246207
-194.000000 -0.246202
-193.000000 -0.246197
-192.000000 -0.246192
-191.000000 -0.246187
-190.000000 -0.246182
-189.000000 -0.246177
-188.000000 -0.246172
-187.000000 -0.246167
-186.000000 -0.246162
-185.000000 -0.246158
-184.000000 -0.246153
-183.000000 -0.246148
-182.000000 -0.246143
-181.000000 -0.246138
-180.000000 -0.246133
-179.000000 -0.246128
-178.000000 -0.246123
-177.000000 -0.246118
-176.000000 -0.246113
-175.000000 -0.246108
-174.000000 -0.246103
-173.000000 -0.246098
-172.000000 -0.246093
-171.000000 -0.246088
-170.000000 -0.246083
-169.000000 -0.246078
-168.000000 -0.246074
-167.000000 -0.246069
-166.000000 -0.246064
-165.000000 -0.246059
-164.000000 -0.246054
-163.000000 -0.246049
-162.000000 -0.246044
-161.000000 -0.246039
-160.000000 -0.246034
-159.000000 -0.246029
-158.000000 -0.246024
-157.000000 -0.246019
-156.000000 -0.246014
-155.000000 -0.246009
-154.000000 -0.246004
-153.000000 -0.245999
-152.000000 -0.245994
-151.000000 -0.245989
-150.000000 -0.245984
-149.000000 -0.245980
-148.000000 -0.245975
-147.000000 -0.245970
-146.000000 -0.245965
-145.000000 -0.245960
-144.000000 -0.245955
-143.000000 -0.245950
-142.000000 -0.245945
-141.000000 -0.245940
-140.000000 -0.245935
-139.000000 -0.245930
-138.000000 -0.245925
-137.000000 -0.245920
-136.000000 -0.245915
-135.000000 -0.245910
-134.000000 -0.245905
-133.000000 -0.245900
-132.000000 -0.245895
-131.000000 -0.245890
-130.000000 -0.245885
-129.000000 -0.245881
-128.000000 -0.245876
-127.000000 -0.245871
-126.000000 -0.245866
-125.000000 -0.245861
-124.000000 -0.245856
-123.000000 -0.245851
-122.000000 -0.245846
-121.000000 -0.245841
-120.000000 -0.245836
-119.000000 -0.245831
-118.000000 -0.245826
-117.000000 -0.245821
-116.000000 -0.245816
-115.000000 -0.245811
-114.000000 -0.245806
-113.000000 -0.245801
-112.000000 -0.245796
-111.000000 -0.245791
-110.000000 -0.245786
-109.000000 -0.245781
-108.000000 -0.245776
-107.000000 -0.245771
-106.000000 -0.245767
-105.000000 -0.245762
-104.000000 -0.245757
-103.000000 -0.245752
-102.000000 -0.245747
-101.000000 -0.245742
-100.000000 -0.245737
-99.000000 -0.245732
-98.000000 -0.245727
-97.000000 -0.245722
-96.000000 -0.245717
-95.000000 -0.245712
-94.000000 -0.245707
-93.000000 -0.245702
-92.000000 -0.245697
-91.000000 -0.245692
-90.000000 -0.245687
-89.000000 -0.245682
-88.000000 -0.245677
-87.000000 -0.245672
-86.000000 -0.245667
-85.000000 -0.245662
-84.000000 -0.245657
-83.000000 -0.245652
-82.000000 -0.245647
-81.000000 -0.245642
-80.000000 -0.245638
-79.000000 -0.245633
-78.000000 -0.245628
-77.000000 -0.245623
-76.000000 -0.245618
-75.000000 -0.245613
-74.000000 -0.245608
-73.000000 -0.245603
-72.000000 -0.245598
-71.000000 -0.245593
-70.000000 -0.245588
-69.000000 -0.245583
-68.000000 -0.245578
-67.000000 -0.245573
-66.000000 -0.245568
-65.000000 -0.245563
-64.000000 -0.245558
-63.000000 -0.245553
-62.000000 -0.245548
-61.000000 -0.245543
-60.000000 -0.245538
-59.000000 -0.245533
-58.000000 -0.245528
-57.000000 -0.245523
-56.000000 -0.245518
-55.000000 -0.245513
-54.000000 -0.245508
-53.000000 -0.245503
-52.000000 -0.245498
-51.000000 -0.245493
-50.000000 -0.245488
-49.000000 -0.245483
-48.000000 -0.245479
-47.000000 -0.245474
-46.000000 -0.245469
-45.000000 -0.245464
-44.000000 -0.245459
-43.000000 -0.245454
-42.000000 -0.245449
-41.000000 -0.245444
-40.000000 -0.245439
-39.000000 -0.245434
-38.000000 -0.245429
-37.000000 -0.245424
-36.000000 -0.245419
-35.000000 -0.245414
-34.000000 -0.245409
-33.000000 -0.245404
-32.000000 -0.245399
-31.000000 -0.245394
-30.000000 -0.245389
-29.000000 -0.245384
-28.000000 -0.245379
-27.000000 -0.245374
-26.000000 -0.245369
-25.000000 -0.245364
-24.000000 -0.245359
-23.000000 -0.245354
-22.000000 -0.245349
-21.000000 -0.245343
-20.000000 -0.245337
-19.000000 -0.245331
-18.000000 -0.245323
-17.000000 -0.245313
-16.000000 -0.245298
-15.000000 -0.245274
-14.000000 -0.245234
-13.000000 -0.245164
-12.000000 -0.245036
-11.000000 -0.244801
-10.000000 -0.244367
-9.000000 -0.243560
-8.000000 -0.242060
-7.000000 -0.239279
-6.000000 -0.234159
-5.000000 -0.224861
-4.000000 -0.208386
-3.000000 -0.180450
-2.000000 -0.136433
-1.000000 -0.074512
0.000000 0.000000
1.000000 0.074512
2.000000 0.136433
3.000000 0.180450
4.000000 0.208386
5.000000 0.224861
6.000000 0.234159
7.000000 0.239279
8.000000 0.242060
9.000000 0.243560
10.000000 0.244367
11.000000 0.244801
12.000000 0.245036
13.000000 0.245164
14.000000 0.245234
15.000000 0.245274
16.000000 0.245298
17.000000 0.245313
18.000000 0.245323
19.000000 0.245331
20.000000 0.245337
21.000000 0.245343
22.000000 0.245349
23.000000 0.245354
24.000000 0.245359
25.000000 0.245364
26.000000 0.245369
27.000000 0.245374
28.000000 0.245379
29.000000 0.245384
30.000000 0.245389
31.000000 0.245394
32.000000 0.245399
33.000000 0.245404
34.000000 0.245409
35.000000 0.245414
36.000000 0.245419
37.000000 0.245424
38.000000 0.245429
39.000000 0.245434
40.000000 0.245439
41.000000 0.245444
42.000000 0.245449
43.000000 0.245454
44.000000 0.245459
45.000000 0.245464
46.000000 0.245469
47.000000 0.245474
48.000000 0.245479
49.000000 0.245483
50.000000 0.245488
51.000000 0.245493
52.000000 0.245498
53.000000 0.245503
54.000000 0.245508
55.000000 0.245513
56.000000 0.245518
57.000000 0.245523
58.000000 0.245528
59.000000 0.245533
60.000000 0.245538
61.000000 0.245543
62.000000 0.245548
63.000000 0.245553
64.000000 0.245558
65.000000 0.245563
66.000000 0.245568
67.000000 0.245573
68.000000 0.245578
69.000000 0.245583
70.000000 0.245588
71.000000 0.245593
72.000000 0.245598
73.000000 0.245603
74.000000 0.245608
75.000000 0.245613
76.000000 0.245618
77.000000 0.245623
78.000000 0.245628
79.000000 0.245633
80.000000 0.245638
81.000000 0.245642
82.000000 0.245647
83.000000 0.245652
84.000000 0.245657
85.000000 0.245662
86.000000 0.245667
87.000000 0.245672
88.000000 0.245677
89.000000 0.245682
90.000000 0.245687
91.000000 0.245692
92.000000 0.245697
93.000000 0.245702
94.000000 0.245707
95.000000 0.245712
96.000000 0.245717
97.000000 0.245722
98.000000 0.245727
99.000000 0.245732
100.000000 0.245737
101.000000 0.245742
102.000000 0.245747
103.000000 0.245752
104.000000 0.245757
105.000000 0.245762
106.000000 0.245767
107.000000 0.245771
108.000000 0.245776
109.000000 0.245781
110.000000 0.245786
111.000000 0.245791
112.000000 0.245796
113.000000 0.245801
114.000000 0.245806
115.000000 0.245811
116.000000 0.245816
117.000000 0.245821
118.000000 0.245826
119.000000 0.245831
120.000000 0.245836
121.000000 0.245841
122.000000 0.245846
123.000000 0.245851
124.000000 0.245856
125.000000 0.245861
126.000000 0.245866
127.000000 0.245871
128.000000 0.245876
129.000000 0.245881
130.000000 0.245885
131.000000 0.245890
132.000000 0.245895
133.000000 0.245900
134.000000 0.245905
135.000000 0.245910
136.000000 0.245915
137.000000 0.245920
138.000000 0.245925
139.000000 0.245930
140.000000 0.245935
141.000000 0.245940
142.000000 0.245945
143.000000 0.245950
144.000000 0.245955
145.000000 0.245960
146.000000 0.245965
147.000000 0.245970
148.000000 0.245975
149.000000 0.245980
150.000000 0.245984
151.000000 0.245989
152.000000 0.245994
153.000000 0.245999
154.000000 0.246004
155.000000 0.246009
156.000000 0.246014
157.000000 0.246019
158.000000 0.246024
159.000000 0.246029
160.000000 0.246034
161.000000 0.246039
162.000000 0.246044
163.000000 0.246049
164.000000 0.246054
165.000000 0.246059
166.000000 0.246064
167.000000 0.246069
168.000000 0.246074
169.000000 0.246078
170.000000 0.246083
171.000000 0.246088
172.000000 0.246093
173.000000 0.246098
174.000000 0.246103
175.000000 0.246108
176.000000 0.246113
177.000000 0.246118
178.000000 0.246123
179.000000 0.246128
180.000000 0.246133
181.000000 0.246138
182.000000 0.246143
183.000000 0.246148
184.000000 0.246153
185.000000 0.246158
186.000000 0.246162
187.000000 0.246167
188.000000 0.246172
189.000000 0.246177
190.000000 0.246182
191.000000 0.246187
192.000000 0.246192
193.000000 0.246197
194.000000 0.246202
195.000000 0.246207
196.000000 0.246212
197.000000 0.246217
198.000000 0.246222
199.000000 0.246227
200.000000 0.246232
201.000000 0.246237
202.000000 0.246241
203.000000 0.246246
204.000000 0.246251
205.000000 0.246256
206.000000 0.246261
207.000000 0.246266
208.000000 0.246271
209.000000 0.246276
210.000000 0.246281
211.000000 0.246286
212.000000 0.246291
213.000000 0.246296
214.000000 0.246301
215.000000 0.246306
216.000000 0.246311
217.000000 0.246315
218.000000 0.246320
219.000000 0.246325
220.000000 0.246330
221.000000 0.246335
222.000000 0.246340
223.000000 0.246345
224.000000 0.246350
225.000000 0.246355
226.000000 0.246360
227.000000 0.246365
228.000000 0.246370
229.000000 0.246375
230.000000 0.246380
231.000000 0.246385
232.000000 0.246389
233.000000 0.246394
234.000000 0.246399
235.000000 0.246404
236.000000 0.246409
237.000000 0.246414
238.000000 0.246419
239.000000 0.246424
240.000000 0.246429
241.000000 0.246434
242.000000 0.246439
243.000000 0.246444
244.000000 0.246449
245.000000 0.246453
246.000000 0.246458
247.000000 0.246463
248.000000 0.246468
249.000000 0.246473
250.000000 0.246478
251.000000 0.246483
252.000000 0.246488
253.000000 0.246493
254.000000 0.246498
255.000000 0.246503
256.000000 0.246508
257.000000 0.246513
258.000000 0.246518
259.000000 0.246522
260.000000 0.246527
261.000000 0.246532
262.000000 0.246537
263.000000 0.246542
264.000000 0.246547
265.000000 0.246552
266.000000 0.246557
267.000000 0.246562
268.000000 0.246567
269.000000 0.246572
270.000000 0.246577
271.000000 0.246581
272.000000 0.246586
273.000000 0.246591
274.000000 0.246596
275.000000 0.246601
276.000000 0.246606
277.000000 0.246611
278.000000 0.246616
279.000000 0.246621
280.000000 0.246626
281.000000 0.246631
282.000000 0.246636
283.000000 0.246641
284.000000 0.246645
285.000000 0.246650
286.000000 0.246655
287.000000 0.246660
288.000000 0.246665
289.000000 0.246670
290.000000 0.246675
291.000000 0.246680
292.000000 0.246685
293.000000 0.246690
294.000000 0.246695
295.000000 0.246699
296.000000 0.246704
297.000000 0.246709
298.000000 0.246714
299.000000 0.246719
300.000000 0.246724
301.000000 0.246729
302.000000 0.246734
303.000000 0.246739
304.000000 0.246744
305.000000 0.246749
306.000000 0.246754
307.000000 0.246758
308.000000 0.246763
309.000000 0.246768
310.000000 0.246773
311.000000 0.246778
312.000000 0.246783
313.000000 0.246788
314.000000 0.246793
315.000000 0.246798
316.000000 0.246803
317.000000 0.246808
318.000000 0.246812
319.000000 0.246817
320.000000 0.246822
321.000000 0.246827
322.000000 0.246832
323.000000 0.246837
324.000000 0.246842
325.000000 0.246847
326.000000 0.246852
327.000000 0.246857
328.000000 0.246862
329.000000 0.246866
330.000000 0.246871
331.000000 0.246876
332.000000 0.246881
333.000000 0.246886
334.000000 0.246891
335.000000 0.246896
336.000000 0.246901
337.000000 0.246906
338.000000 0.246911
339.000000 0.246915
340.000000 0.246920
341.000000 0.246925
342.000000 0.246930
343.000000 0.246935
344.000000 0.246940
345.000000 0.246945
346.000000 0.246950
347.000000 0.246955
348.000000 0.246960
349.000000 0.246965
350.000000 0.246969
351.000000 0.246974
352.000000 0.246979
353.000000 0.246984
354.000000 0.246989
355.000000 0.246994
356.000000 0.246999
357.000000 0.247004
358.000000 0.247009
359.000000 0.247014
360.000000 0.247018
361.000000 0.247023
362.000000 0.247028
363.000000 0.247033
364.000000 0.247038
365.000000 0.247043
366.000000 0.247048
367.000000 0.247053
368.000000 0.247058
369.000000 0.247063
370.000000 0.247067
371.000000 0.247072
372.000000 0.247077
373.000000 0.247082
374.000000 0.247087
375.000000 0.247092
376.000000 0.247097
377.000000 0.247102
378.000000 0.247107
379.000000 0.247111
380.000000 0.247116
381.000000 0.247121
382.000000 0.247126
383.000000 0.247131
384.000000 0.247136
385.000000 0.247141
386.000000 0.247146
387.000000 0.247151
388.000000 0.247156
389.000000 0.247160
390.000000 0.247165
391.000000 0.247170
392.000000 0.247175
393.000000 0.247180
394.000000 0.247185
395.000000 0.247190
396.000000 0.247195
397.000000 0.247200
398.000000 0.247204
399.000000 0.247209
400.000000 0.247214
401.000000 0.247219
402.000000 0.247224
403.000000 0.247229
404.000000 0.247234
405.000000 0.247239
406.000000 0.247244
407.000000 0.247248
408.000000 0.247253
409.000000 0.247258
410.000000 0.247263
411.000000 0.247268
412.000000 0.247273
413.000000 0.247278
414.000000 0.247283
415.000000 0.247288
416.000000 0.247292
417.000000 0.247297
418.000000 0.247302
419.000000 0.247307
420.000000 0.247312
421.000000 0.247317
422.000000 0.247322
423.000000 0.247327
424.000000 0.247332
425.000000 0.247336
426.000000 0.247341
427.000000 0.247346
428.000000 0.247351
429.000000 0.247356
430.000000 0.247361
431.000000 0.247366
432.000000 0.247371
433.000000 0.247375
434.000000 0.247380
