# Field(V/nm) P_full(C/m^2)
-3.600000000000000000e+02 -5.045797334790041999e-01
-3.590000000000000000e+02 -5.045737578701103843e-01
-3.580000000000000000e+02 -5.045677744148909794e-01
-3.570000000000000000e+02 -5.045617827765176422e-01
-3.560000000000000000e+02 -5.045557826000232060e-01
-3.550000000000000000e+02 -5.045497735113292359e-01
-3.540000000000000000e+02 -5.045437551162175183e-01
-3.530000000000000000e+02 -5.045377269992511460e-01
-3.520000000000000000e+02 -5.045316887226298785e-01
-3.510000000000000000e+02 -5.045256398249917673e-01
-3.500000000000000000e+02 -5.045195798201408399e-01
-3.490000000000000000e+02 -5.045135081957164980e-01
-3.480000000000000000e+02 -5.045074244117880857e-01
-3.470000000000000000e+02 -5.045013278993690786e-01
-3.460000000000000000e+02 -5.044952180588584412e-01
-3.450000000000000000e+02 -5.044890942583886151e-01
-3.440000000000000000e+02 -5.044829558321085594e-01
-3.430000000000000000e+02 -5.044768020783264584e-01
-3.420000000000000000e+02 -5.044706322576154589e-01
-3.410000000000000000e+02 -5.044644455907638658e-01
-3.400000000000000000e+02 -5.044582412566486207e-01
-3.390000000000000000e+02 -5.044520183899743326e-01
-3.380000000000000000e+02 -5.044457760789052836e-01
-3.370000000000000000e+02 -5.044395133625558802e-01
-3.360000000000000000e+02 -5.044332292283638663e-01
-3.350000000000000000e+02 -5.044269226093092140e-01
-3.340000000000000000e+02 -5.044205923809800263e-01
-3.330000000000000000e+02 -5.044142373585022154e-01
-3.320000000000000000e+02 -5.044078562932757803e-01
-3.310000000000000000e+02 -5.044014478695544312e-01
-3.300000000000000000e+02 -5.043950107008469130e-01
-3.290000000000000000e+02 -5.043885433260959505e-01
-3.280000000000000000e+02 -5.043820442056888842e-01
-3.270000000000000000e+02 -5.043755117172197266e-01
-3.260000000000000000e+02 -5.043689441510541549e-01
-3.250000000000000000e+02 -5.043623397056358204e-01
-3.240000000000000000e+02 -5.043556964825410827e-01
-3.230000000000000000e+02 -5.043490124812817221e-01
-3.220000000000000000e+02 -5.043422855938203275e-01
-3.210000000000000000e+02 -5.043355135987795945e-01
-3.200000000000000000e+02 -5.043286941553677405e-01
-3.190000000000000000e+02 -5.043218247969526447e-01
-3.180000000000000000e+02 -5.043149029243019221e-01
-3.170000000000000000e+02 -5.043079257984552921e-01
-3.160000000000000000e+02 -5.043008905332240221e-01
-3.150000000000000000e+02 -5.042937940872767033e-01
-3.140000000000000000e+02 -5.042866332558045839e-01
-3.130000000000000000e+02 -5.042794046617319337e-01
-3.120000000000000000e+02 -5.042721047464815420e-01
-3.110000000000000000e+02 -5.042647297602006473e-01
-3.100000000000000000e+02 -5.042572757515059179e-01
-3.090000000000000000e+02 -5.042497385566383494e-01
-3.080000000000000000e+02 -5.042421137880821469e-01
-3.070000000000000000e+02 -5.042343968225158068e-01
-3.060000000000000000e+02 -5.042265827881743379e-01
-3.050000000000000000e+02 -5.042186665514967192e-01
-3.040000000000000000e+02 -5.042106427030642601e-01
-3.030000000000000000e+02 -5.042025055427902247e-01
-3.020000000000000000e+02 -5.041942490643133157e-01
-3.010000000000000000e+02 -5.041858669385544944e-01
-3.000000000000000000e+02 -5.041773524963919506e-01
-2.990000000000000000e+02 -5.041686987104020412e-01
-2.980000000000000000e+02 -5.041598981756305609e-01
-2.970000000000000000e+02 -5.041509430893275079e-01
-2.960000000000000000e+02 -5.041418252296017144e-01
-2.950000000000000000e+02 -5.041325359329217326e-01
-2.940000000000000000e+02 -5.041230660704223432e-01
-2.930000000000000000e+02 -5.041134060229358616e-01
-2.920000000000000000e+02 -5.041035456546938409e-01
-2.910000000000000000e+02 -5.040934742856097994e-01
-2.900000000000000000e+02 -5.040831806620884592e-01
-2.890000000000000000e+02 -5.040726529262634648e-01
-2.880000000000000000e+02 -5.040618785836101789e-01
-2.870000000000000000e+02 -5.040508444688042156e-01
-2.860000000000000000e+02 -5.040395367097585400e-01
-2.850000000000000000e+02 -5.040279406897564263e-01
-2.840000000000000000e+02 -5.040160410075406050e-01
-2.830000000000000000e+02 -5.040038214352811075e-01
-2.820000000000000000e+02 -5.039912648743040124e-01
-2.810000000000000000e+02 -5.039783533084378764e-01
-2.800000000000000000e+02 -5.039650677549105673e-01
-2.790000000000000000e+02 -5.039513882125807864e-01
-2.780000000000000000e+02 -5.039372936074408837e-01
-2.770000000000000000e+02 -5.039227617352167732e-01
-2.760000000000000000e+02 -5.039077692008993026e-01
-2.750000000000000000e+02 -5.038922913550695215e-01
-2.740000000000000000e+02 -5.038763022268204494e-01
-2.730000000000000000e+02 -5.038597744531452260e-01
-2.720000000000000000e+02 -5.038426792045411773e-01
-2.710000000000000000e+02 -5.038249861066890212e-01
-2.700000000000000000e+02 -5.038066631579658505e-01
-2.690000000000000000e+02 -5.037876766425856134e-01
-2.680000000000000000e+02 -5.037679910391569260e-01
-2.670000000000000000e+02 -5.037475689243777754e-01
-2.660000000000000000e+02 -5.037263708716583910e-01
-2.650000000000000000e+02 -5.037043553443771859e-01
-2.640000000000000000e+02 -5.036814785835151964e-01
-2.630000000000000000e+02 -5.036576944893564889e-01
-2.620000000000000000e+02 -5.036329544969646577e-01
-2.610000000000000000e+02 -5.036072074451179992e-01
-2.600000000000000000e+02 -5.035803994383457605e-01
-2.590000000000000000e+02 -5.035524737017306185e-01
-2.580000000000000000e+02 -5.035233704281235623e-01
-2.570000000000000000e+02 -5.034930266173240909e-01
-2.560000000000000000e+02 -5.034613759069100913e-01
-2.550000000000000000e+02 -5.034283483942012527e-01
-2.540000000000000000e+02 -5.033938704489770988e-01
-2.530000000000000000e+02 -5.033578645164709098e-01
-2.520000000000000000e+02 -5.033202489101097354e-01
-2.510000000000000000e+02 -5.032809375935528573e-01
-2.500000000000000000e+02 -5.032398399514674825e-01
-2.490000000000000000e+02 -5.031968605484882229e-01
-2.480000000000000000e+02 -5.031518988757666122e-01
-2.470000000000000000e+02 -5.031048490845465571e-01
-2.460000000000000000e+02 -5.030555997060885964e-01
-2.450000000000000000e+02 -5.030040333573263522e-01
-2.440000000000000000e+02 -5.029500264315441838e-01
-2.430000000000000000e+02 -5.028934487733531800e-01
-2.420000000000000000e+02 -5.028341633372964692e-01
-2.410000000000000000e+02 -5.027720258292128763e-01
-2.400000000000000000e+02 -5.027068843296385037e-01
-2.390000000000000000e+02 -5.026385788984001346e-01
-2.380000000000000000e+02 -5.025669411595240499e-01
-2.370000000000000000e+02 -5.024917938656027205e-01
-2.360000000000000000e+02 -5.024129504406911195e-01
-2.350000000000000000e+02 -5.023302145007935149e-01
-2.340000000000000000e+02 -5.022433793509674116e-01
-2.330000000000000000e+02 -5.021522274580543233e-01
-2.320000000000000000e+02 -5.020565298980069757e-01
-2.310000000000000000e+02 -5.019560457767658912e-01
-2.300000000000000000e+02 -5.018505216236077704e-01
-2.290000000000000000e+02 -5.017396907559107389e-01
-2.280000000000000000e+02 -5.016232726141582887e-01
-2.270000000000000000e+02 -5.015009720661336434e-01
-2.260000000000000000e+02 -5.013724786791194932e-01
-2.250000000000000000e+02 -5.012374659589892145e-01
-2.240000000000000000e+02 -5.010955905550416034e-01
-2.230000000000000000e+02 -5.009464914294423643e-01
-2.220000000000000000e+02 -5.007897889901578026e-01
-2.210000000000000000e+02 -5.006250841862674994e-01
-2.200000000000000000e+02 -5.004519575645987040e-01
-2.190000000000000000e+02 -5.002699682866437181e-01
-2.180000000000000000e+02 -5.000786531047720640e-01
-2.170000000000000000e+02 -4.998775252968378768e-01
-2.160000000000000000e+02 -4.996660735583346447e-01
-2.150000000000000000e+02 -4.994437608513676574e-01
-2.140000000000000000e+02 -4.992100232098147239e-01
-2.130000000000000000e+02 -4.989642685001811073e-01
-2.120000000000000000e+02 -4.987058751378458110e-01
-2.110000000000000000e+02 -4.984341907585082554e-01
-2.100000000000000000e+02 -4.981485308449640770e-01
-2.090000000000000000e+02 -4.978481773094524110e-01
-2.080000000000000000e+02 -4.975323770322389039e-01
-2.070000000000000000e+02 -4.972003403572763935e-01
-2.060000000000000000e+02 -4.968512395462413855e-01
-2.050000000000000000e+02 -4.964842071926169886e-01
-2.040000000000000000e+02 -4.960983345979000370e-01
-2.030000000000000000e+02 -4.956926701126186385e-01
-2.020000000000000000e+02 -4.952662174452839294e-01
-2.010000000000000000e+02 -4.948179339431193480e-01
-2.000000000000000000e+02 -4.943467288490640543e-01
-1.990000000000000000e+02 -4.938514615403291064e-01
-1.980000000000000000e+02 -4.933309397545885266e-01
-1.970000000000000000e+02 -4.927839178108746054e-01
-1.960000000000000000e+02 -4.922090948331809268e-01
-1.950000000000000000e+02 -4.916051129859776436e-01
-1.940000000000000000e+02 -4.909705557319269387e-01
-1.930000000000000000e+02 -4.903039461234670049e-01
-1.920000000000000000e+02 -4.896037451413213226e-01
-1.910000000000000000e+02 -4.888683500944900895e-01
-1.900000000000000000e+02 -4.880960930978709422e-01
-1.890000000000000000e+02 -4.872852396454380175e-01
-1.880000000000000000e+02 -4.864339872987132329e-01
-1.870000000000000000e+02 -4.855404645122093354e-01
-1.860000000000000000e+02 -4.846027296195363765e-01
-1.850000000000000000e+02 -4.836187700060922690e-01
-1.840000000000000000e+02 -4.825865014963574562e-01
-1.830000000000000000e+02 -4.815037679862489983e-01
-1.820000000000000000e+02 -4.803683413531739110e-01
-1.810000000000000000e+02 -4.791779216790029161e-01
-1.800000000000000000e+02 -4.779301378233931641e-01
-1.790000000000000000e+02 -4.766225483874146907e-01
-1.780000000000000000e+02 -4.752526431096455450e-01
-1.770000000000000000e+02 -4.738178447391496739e-01
-1.760000000000000000e+02 -4.723155114318679515e-01
-1.750000000000000000e+02 -4.707429397186830289e-01
-1.740000000000000000e+02 -4.690973680951187608e-01
-1.730000000000000000e+02 -4.673759812837096073e-01
-1.720000000000000000e+02 -4.655759152211856877e-01
-1.710000000000000000e+02 -4.636942628223826857e-01
-1.700000000000000000e+02 -4.617280805730111792e-01
-1.690000000000000000e+02 -4.596743960019774033e-01
-1.680000000000000000e+02 -4.575302160822032338e-01
-1.670000000000000000e+02 -4.552925366060827095e-01
-1.660000000000000000e+02 -4.529583525777322595e-01
-1.650000000000000000e+02 -4.505246696592693501e-01
-1.640000000000000000e+02 -4.479885167017388925e-01
-1.630000000000000000e+02 -4.453469593838327301e-01
-1.620000000000000000e+02 -4.425971149719811759e-01
-1.610000000000000000e+02 -4.397361682046895814e-01
-1.600000000000000000e+02 -4.367613882913792822e-01
-1.590000000000000000e+02 -4.336701470017882976e-01
-1.580000000000000000e+02 -4.304599378059596471e-01
-1.570000000000000000e+02 -4.271283960072879138e-01
-1.560000000000000000e+02 -4.236733197918047256e-01
-1.550000000000000000e+02 -4.200926920962649302e-01
-1.540000000000000000e+02 -4.163847031753763472e-01
-1.530000000000000000e+02 -4.125477737257833288e-01
-1.520000000000000000e+02 -4.085805784002919938e-01
-1.510000000000000000e+02 -4.044820695222069440e-01
-1.500000000000000000e+02 -4.002515007849511419e-01
-1.490000000000000000e+02 -3.958884506996578345e-01
-1.480000000000000000e+02 -3.913928455309020893e-01
-1.470000000000000000e+02 -3.867649814402823738e-01
-1.460000000000000000e+02 -3.820055455409254175e-01
-1.450000000000000000e+02 -3.771156355507683244e-01
-1.440000000000000000e+02 -3.720967777228960105e-01
-1.430000000000000000e+02 -3.669509427255482903e-01
-1.420000000000000000e+02 -3.616805591447465607e-01
-1.410000000000000000e+02 -3.562885242883320203e-01
-1.400000000000000000e+02 -3.507782119830077372e-01
-1.390000000000000000e+02 -3.451534770760724125e-01
-1.380000000000000000e+02 -3.394186563798072265e-01
-1.370000000000000000e+02 -3.335785658311739565e-01
-1.360000000000000000e+02 -3.276384936805279424e-01
-1.350000000000000000e+02 -3.216041895710296528e-01
-1.340000000000000000e+02 -3.154818494240642646e-01
-1.330000000000000000e+02 -3.092780961058349543e-01
-1.320000000000000000e+02 -3.029999559128689901e-01
-1.310000000000000000e+02 -2.966548309803794248e-01
-1.300000000000000000e+02 -2.902504677852315029e-01
-1.290000000000000000e+02 -2.837949219815905089e-01
-1.280000000000000000e+02 -2.772965198732318393e-01
-1.270000000000000000e+02 -2.707638168873865436e-01
-1.260000000000000000e+02 -2.642055534714463083e-01
-1.250000000000000000e+02 -2.576306088828859142e-01
-1.240000000000000000e+02 -2.510479533836830202e-01
-1.230000000000000000e+02 -2.444665993818403993e-01
-1.220000000000000000e+02 -2.378955520833433701e-01
-1.210000000000000000e+02 -2.313437602277843008e-01
-1.200000000000000000e+02 -2.248200674790452602e-01
-1.190000000000000000e+02 -2.183331650295841919e-01
-1.180000000000000000e+02 -2.118915459527369871e-01
-1.170000000000000000e+02 -2.055034618034368710e-01
-1.160000000000000000e+02 -1.991768819241132582e-01
-1.150000000000000000e+02 -1.929194558613190891e-01
-1.140000000000000000e+02 -1.867384792409297334e-01
-1.130000000000000000e+02 -1.806408633865780877e-01
-1.120000000000000000e+02 -1.746331089004373172e-01
-1.110000000000000000e+02 -1.687212833585229610e-01
-1.100000000000000000e+02 -1.629110032044977507e-01
-1.090000000000000000e+02 -1.572074198614181462e-01
-1.080000000000000000e+02 -1.516152100187787288e-01
-1.070000000000000000e+02 -1.461385699935734139e-01
-1.060000000000000000e+02 -1.407812140129511558e-01
-1.050000000000000000e+02 -1.355463762189648425e-01
-1.040000000000000000e+02 -1.304368161576066887e-01
-1.030000000000000000e+02 -1.254548274814639708e-01
-1.020000000000000000e+02 -1.206022495712517628e-01
-1.010000000000000000e+02 -1.158804817632678175e-01
-1.000000000000000000e+02 -1.112904998591465466e-01
-9.900000000000000000e+01 -1.068328745904168070e-01
-9.800000000000000000e+01 -1.025077917112533488e-01
-9.700000000000000000e+01 -9.831507340017965613e-02
-9.600000000000000000e+01 -9.425420066281002540e-02
-9.500000000000000000e+01 -9.032433644281853691e-02
-9.400000000000000000e+01 -8.652434916688617195e-02
-9.300000000000000000e+01 -8.285283647018625020e-02
-9.200000000000000000e+01 -7.930814887129457313e-02
-9.100000000000000000e+01 -7.588841318905639732e-02
-9.000000000000000000e+01 -7.259155551811284635e-02
-8.900000000000000000e+01 -6.941532360360869180e-02
-8.800000000000000000e+01 -6.635730847944726341e-02
-8.700000000000000000e+01 -6.341496525697912223e-02
-8.600000000000000000e+01 -6.058563297284435406e-02
-8.500000000000000000e+01 -5.786655342495634208e-02
-8.400000000000000000e+01 -5.525488894431113823e-02
-8.300000000000000000e+01 -5.274773906747751845e-02
-8.200000000000000000e+01 -5.034215609028556276e-02
-8.100000000000000000e+01 -4.803515949656409628e-02
-8.000000000000000000e+01 -4.582374926828070710e-02
-7.900000000000000000e+01 -4.370491809351396972e-02
-7.800000000000000000e+01 -4.167566249772436393e-02
-7.700000000000000000e+01 -3.973299293103432078e-02
-7.600000000000000000e+01 -3.787394285023788082e-02
-7.500000000000000000e+01 -3.609557683903994590e-02
-7.400000000000000000e+01 -3.439499781349634328e-02
-7.300000000000000000e+01 -3.276935336226801526e-02
-7.200000000000000000e+01 -3.121584127279347989e-02
-7.100000000000000000e+01 -2.973171429551112535e-02
-7.000000000000000000e+01 -2.831428419822702020e-02
-6.900000000000000000e+01 -2.696092516238038361e-02
-6.800000000000000000e+01 -2.566907657202584583e-02
-6.700000000000000000e+01 -2.443624524495458319e-02
-6.600000000000000000e+01 -2.326000715376748754e-02
-6.500000000000000000e+01 -2.213800868276552883e-02
-6.400000000000000000e+01 -2.106796746444400750e-02
-6.300000000000000000e+01 -2.004767283707331246e-02
-6.200000000000000000e+01 -1.907498596254547998e-02
-6.100000000000000000e+01 -1.814783964130184390e-02
-6.000000000000000000e+01 -1.726423785871812264e-02
-5.900000000000000000e+01 -1.642225509497215186e-02
-5.800000000000000000e+01 -1.562003542802019654e-02
-5.700000000000000000e+01 -1.485579145716390409e-02
-5.600000000000000000e+01 -1.412780307233054214e-02
-5.500000000000000000e+01 -1.343441609215615708e-02
-5.400000000000000000e+01 -1.277404079198145997e-02
-5.300000000000000000e+01 -1.214515034083431429e-02
-5.200000000000000000e+01 -1.154627916482291357e-02
-5.100000000000000000e+01 -1.097602125251038660e-02
-5.000000000000000000e+01 -1.043302841640234707e-02
-4.900000000000000000e+01 -9.916008523046795572e-03
-4.800000000000000000e+01 -9.423723703012460914e-03
-4.700000000000000000e+01 -8.954988550640859829e-03
-4.600000000000000000e+01 -8.508668322335950079e-03
-4.500000000000000000e+01 -8.083677141072517433e-03
-4.400000000000000000e+01 -7.678976213804284724e-03
-4.300000000000000000e+01 -7.293572067572631420e-03
-4.200000000000000000e+01 -6.926514809264005569e-03
-4.100000000000000000e+01 -6.576896413242426000e-03
-4.000000000000000000e+01 -6.243849040390246803e-03
-3.900000000000000000e+01 -5.926543391497789311e-03
-3.800000000000000000e+01 -5.624187097366804833e-03
-3.700000000000000000e+01 -5.336023147518911651e-03
-3.600000000000000000e+01 -5.061328358957205460e-03
-3.500000000000000000e+01 -4.799411886024124684e-03
-3.400000000000000000e+01 -4.549613772054360641e-03
-3.300000000000000000e+01 -4.311303543215532288e-03
-3.200000000000000000e+01 -4.083878844644312812e-03
-3.100000000000000000e+01 -3.866764118766135780e-03
-3.000000000000000000e+01 -3.659409325429503410e-03
-2.900000000000000000e+01 -3.461288703382432459e-03
-2.800000000000000000e+01 -3.271899572352659179e-03
-2.700000000000000000e+01 -3.090761174968259528e-03
-2.600000000000000000e+01 -2.917413557543326822e-03
-2.500000000000000000e+01 -2.751416488710426746e-03
-2.400000000000000000e+01 -2.592348414782527297e-03
-2.300000000000000000e+01 -2.439805450642628867e-03
-2.200000000000000000e+01 -2.293400404923468146e-03
-2.100000000000000000e+01 -2.152761838174786953e-03
-2.000000000000000000e+01 -2.017533152690235195e-03
-1.900000000000000000e+01 -1.887371712626216384e-03
-1.800000000000000000e+01 -1.761947993032730083e-03
-1.700000000000000000e+01 -1.640944756392187466e-03
-1.600000000000000000e+01 -1.524056255253499522e-03
-1.500000000000000000e+01 -1.410987459547553054e-03
-1.400000000000000000e+01 -1.301453307166171129e-03
-1.300000000000000000e+01 -1.195177976369190750e-03
-1.200000000000000000e+01 -1.091894178623601091e-03
-1.100000000000000000e+01 -9.913424704487293262e-04
-1.000000000000000000e+01 -8.932705828683106279e-04
-9.000000000000000000e+00 -7.974327670654252206e-04
-8.000000000000000000e+00 -7.035891548591024450e-04
-7.000000000000000000e+00 -6.115051326114893156e-04
-6.000000000000000000e+00 -5.209507272018589017e-04
-5.000000000000000000e+00 -4.317000026969586269e-04
-4.000000000000000000e+00 -3.435304663599868008e-04
-3.000000000000000000e+00 -2.562224826584514692e-04
-2.000000000000000000e+00 -1.695586939164979846e-04
-1.000000000000000000e+00 -8.332344628129637054e-05
0.000000000000000000e+00 2.697780326547303800e-06
1.000000000000000000e+00 8.871893961731816959e-05
2.000000000000000000e+00 1.749539849995818889e-04
3.000000000000000000e+00 2.616174356594174626e-04
4.000000000000000000e+00 3.489249439516131862e-04
5.000000000000000000e+00 4.370938654514426591e-04
6.000000000000000000e+00 5.263438329765712624e-04
7.000000000000000000e+00 6.168973359245231557e-04
8.000000000000000000e+00 7.089803062547772941e-04
9.000000000000000000e+00 8.028227124667318979e-04
1.000000000000000000e+01 8.986591629102753335e-04
1.100000000000000000e+01 9.967295197966235133e-04
1.200000000000000000e+01 1.097279525266667017e-03
1.300000000000000000e+01 1.200561440892373120e-03
1.400000000000000000e+01 1.306834701997741394e-03
1.500000000000000000e+01 1.416366588176024227e-03
1.600000000000000000e+01 1.529432911414316471e-03
1.700000000000000000e+01 1.646318723225450795e-03
1.800000000000000000e+01 1.767319042197206284e-03
1.900000000000000000e+01 1.892739603377709828e-03
2.000000000000000000e+01 2.022897630923870069e-03
2.100000000000000000e+01 2.158122635413401748e-03
2.200000000000000000e+01 2.298757237263970420e-03
2.300000000000000000e+01 2.445158017653024669e-03
2.400000000000000000e+01 2.597696398339928783e-03
2.500000000000000000e+01 2.756759551787220201e-03
2.600000000000000000e+01 2.922751342930760519e-03
2.700000000000000000e+01 3.096093303936205045e-03
2.800000000000000000e+01 3.277225643243993590e-03
2.900000000000000000e+01 3.466608290135741316e-03
3.000000000000000000e+01 3.664721976028144281e-03
3.100000000000000000e+01 3.872069353607668438e-03
3.200000000000000000e+01 4.089176154834243439e-03
3.300000000000000000e+01 4.316592388767697894e-03
3.400000000000000000e+01 4.554893580013581397e-03
3.500000000000000000e+01 4.804682048482870720e-03
3.600000000000000000e+01 5.066588230991549147e-03
3.700000000000000000e+01 5.341272045012288375e-03
3.800000000000000000e+01 5.629424294740116054e-03
3.900000000000000000e+01 5.931768119326090265e-03
4.000000000000000000e+01 6.249060482915866008e-03
4.100000000000000000e+01 6.582093705771662265e-03
4.200000000000000000e+01 6.931697035451728911e-03
4.300000000000000000e+01 7.298738256588898493e-03
4.400000000000000000e+01 7.684125337377365611e-03
4.500000000000000000e+01 8.088808110420227931e-03
4.600000000000000000e+01 8.513779984964369579e-03
4.700000000000000000e+01 8.960079687026329190e-03
4.800000000000000000e+01 9.428793023162981499e-03
4.900000000000000000e+01 9.921054662940347046e-03
5.000000000000000000e+01 1.043804993430117942e-02
5.100000000000000000e+01 1.098101662516747304e-02
5.200000000000000000e+01 1.155124678357609402e-02
5.300000000000000000e+01 1.215008850759460683e-02
5.400000000000000000e+01 1.277894771510710951e-02
5.500000000000000000e+01 1.343928988226743976e-02
5.600000000000000000e+01 1.413264173801719557e-02
5.700000000000000000e+01 1.486059290065104913e-02
5.800000000000000000e+01 1.562479744075678280e-02
5.900000000000000000e+01 1.642697535321085978e-02
6.000000000000000000e+01 1.726891391907401860e-02
6.100000000000000000e+01 1.815246893631270245e-02
6.200000000000000000e+01 1.907956579629159835e-02
6.300000000000000000e+01 2.005220038085176598e-02
6.400000000000000000e+01 2.107243975253826965e-02
6.500000000000000000e+01 2.214242260837746140e-02
6.600000000000000000e+01 2.326435946512446507e-02
6.700000000000000000e+01 2.444053254164551062e-02
6.800000000000000000e+01 2.567329530161233109e-02
6.900000000000000000e+01 2.696507161737316319e-02
7.000000000000000000e+01 2.831835451344807617e-02
7.100000000000000000e+01 2.973570444592810169e-02
7.200000000000000000e+01 3.121974707190158793e-02
7.300000000000000000e+01 3.277317046110247295e-02
7.400000000000000000e+01 3.439872170033249354e-02
7.500000000000000000e+01 3.609920283991130407e-02
7.600000000000000000e+01 3.787746613033172310e-02
7.700000000000000000e+01 3.973640849709470652e-02
7.800000000000000000e+01 4.167896520152366419e-02
7.900000000000000000e+01 4.370810263653097244e-02
8.000000000000000000e+01 4.582681020771203068e-02
8.100000000000000000e+01 4.803809125272462399e-02
8.200000000000000000e+01 5.034495295554132499e-02
8.300000000000000000e+01 5.275039521684388166e-02
8.400000000000000000e+01 5.525739844776399873e-02
8.500000000000000000e+01 5.786891026163399482e-02
8.600000000000000000e+01 6.058783104711554929e-02
8.700000000000000000e+01 6.341699841663801795e-02
8.800000000000000000e+01 6.635917053594621307e-02
8.900000000000000000e+01 6.941700835444618300e-02
9.000000000000000000e+01 7.259305677143249036e-02
9.100000000000000000e+01 7.588972479047258191e-02
9.200000000000000000e+01 7.930926473291563528e-02
9.300000000000000000e+01 8.285375060177690987e-02
9.400000000000000000e+01 8.652505570921849298e-02
9.500000000000000000e+01 9.032482970294328228e-02
9.600000000000000000e+01 9.425447515123770714e-02
9.700000000000000000e+01 9.831512386971912043e-02
9.800000000000000000e+01 1.025076131973713944e-01
9.900000000000000000e+01 1.068324624527488692e-01
1.000000000000000000e+02 1.112898498238954342e-01
1.010000000000000000e+02 1.158795899662110884e-01
1.020000000000000000e+02 1.206011126008321027e-01
1.030000000000000000e+02 1.254534424215383304e-01
1.040000000000000000e+02 1.304351806295811489e-01
1.050000000000000000e+02 1.355444884225069646e-01
1.060000000000000000e+02 1.407790727649235740e-01
1.070000000000000000e+02 1.461361747646938714e-01
1.080000000000000000e+02 1.516125609672200891e-01
1.090000000000000000e+02 1.572045178630176732e-01
1.100000000000000000e+02 1.629078498788198437e-01
1.110000000000000000e+02 1.687178810904416126e-01
1.120000000000000000e+02 1.746294608565000517e-01
1.130000000000000000e+02 1.806369735259748255e-01
1.140000000000000000e+02 1.867343523204497979e-01
1.150000000000000000e+02 1.929150974338540159e-01
1.160000000000000000e+02 1.991722983309511252e-01
1.170000000000000000e+02 2.054986601596448248e-01
1.180000000000000000e+02 2.118865341257466506e-01
1.190000000000000000e+02 2.183279516111822360e-01
1.200000000000000000e+02 2.248146617507117973e-01
1.210000000000000000e+02 2.313381721196586527e-01
1.220000000000000000e+02 2.378897921272118410e-01
1.230000000000000000e+02 2.444606786585808988e-01
1.240000000000000000e+02 2.510418834657365261e-01
1.250000000000000000e+02 2.576244017722958413e-01
1.260000000000000000e+02 2.641992215342954253e-01
1.270000000000000000e+02 2.707573727852525813e-01
1.280000000000000000e+02 2.772899764926342603e-01
1.290000000000000000e+02 2.837882923620883568e-01
1.300000000000000000e+02 2.902437650471011987e-01
1.310000000000000000e+02 2.966480682527369295e-01
1.320000000000000000e+02 3.029931462629868455e-01
1.330000000000000000e+02 3.092712524704843702e-01
1.340000000000000000e+02 3.154749845435272926e-01
1.350000000000000000e+02 3.215973159265967940e-01
1.360000000000000000e+02 3.276316234358669366e-01
1.370000000000000000e+02 3.335717107782089630e-01
1.380000000000000000e+02 3.394118278895865148e-01
1.390000000000000000e+02 3.451466860547043325e-01
1.400000000000000000e+02 3.507714688331816655e-01
1.410000000000000000e+02 3.562818388763707711e-01
1.420000000000000000e+02 3.616739407733375877e-01
1.430000000000000000e+02 3.669444001120692467e-01
1.440000000000000000e+02 3.720903189833275060e-01
1.450000000000000000e+02 3.771092681888513209e-01
1.460000000000000000e+02 3.819992764424937626e-01
1.470000000000000000e+02 3.867588168724150344e-01
