# Field(kV/cm) Polarization(microC/cm2)
-309.000000 -0.504250
-308.000000 -0.504242
-307.000000 -0.504234
-306.000000 -0.504227
-305.000000 -0.504219
-304.000000 -0.504211
-303.000000 -0.504203
-302.000000 -0.504194
-301.000000 -0.504186
-300.000000 -0.504177
-299.000000 -0.504169
-298.000000 -0.504160
-297.000000 -0.504151
-296.000000 -0.504142
-295.000000 -0.504133
-294.000000 -0.504123
-293.000000 -0.504113
-292.000000 -0.504104
-291.000000 -0.504093
-290.000000 -0.504083
-289.000000 -0.504073
-288.000000 -0.504062
-287.000000 -0.504051
-286.000000 -0.504040
-285.000000 -0.504028
-284.000000 -0.504016
-283.000000 -0.504004
-282.000000 -0.503991
-281.000000 -0.503978
-280.000000 -0.503965
-279.000000 -0.503951
-278.000000 -0.503937
-277.000000 -0.503923
-276.000000 -0.503908
-275.000000 -0.503892
-274.000000 -0.503876
-273.000000 -0.503860
-272.000000 -0.503843
-271.000000 -0.503825
-270.000000 -0.503807
-269.000000 -0.503788
-268.000000 -0.503768
-267.000000 -0.503748
-266.000000 -0.503726
-265.000000 -0.503704
-264.000000 -0.503681
-263.000000 -0.503658
-262.000000 -0.503633
-261.000000 -0.503607
-260.000000 -0.503580
-259.000000 -0.503552
-258.000000 -0.503523
-257.000000 -0.503493
-256.000000 -0.503461
-255.000000 -0.503428
-254.000000 -0.503394
-253.000000 -0.503358
-252.000000 -0.503320
-251.000000 -0.503281
-250.000000 -0.503240
-249.000000 -0.503197
-248.000000 -0.503152
-247.000000 -0.503105
-246.000000 -0.503056
-245.000000 -0.503004
-244.000000 -0.502950
-243.000000 -0.502893
-242.000000 -0.502834
-241.000000 -0.502772
-240.000000 -0.502707
-239.000000 -0.502639
-238.000000 -0.502567
-237.000000 -0.502492
-236.000000 -0.502413
-235.000000 -0.502330
-234.000000 -0.502243
-233.000000 -0.502152
-232.000000 -0.502057
-231.000000 -0.501956
-230.000000 -0.501851
-229.000000 -0.501740
-228.000000 -0.501623
-227.000000 -0.501501
-226.000000 -0.501372
-225.000000 -0.501237
-224.000000 -0.501096
-223.000000 -0.500946
-222.000000 -0.500790
-221.000000 -0.500625
-220.000000 -0.500452
-219.000000 -0.500270
-218.000000 -0.500079
-217.000000 -0.499878
-216.000000 -0.499666
-215.000000 -0.499444
-214.000000 -0.499210
-213.000000 -0.498964
-212.000000 -0.498706
-211.000000 -0.498434
-210.000000 -0.498149
-209.000000 -0.497848
-208.000000 -0.497532
-207.000000 -0.497200
-206.000000 -0.496851
-205.000000 -0.496484
-204.000000 -0.496098
-203.000000 -0.495693
-202.000000 -0.495266
-201.000000 -0.494818
-200.000000 -0.494347
-199.000000 -0.493851
-198.000000 -0.493331
-197.000000 -0.492784
-196.000000 -0.492209
-195.000000 -0.491605
-194.000000 -0.490971
-193.000000 -0.490304
-192.000000 -0.489604
-191.000000 -0.488868
-190.000000 -0.488096
-189.000000 -0.487285
-188.000000 -0.486434
-187.000000 -0.485540
-186.000000 -0.484603
-185.000000 -0.483619
-184.000000 -0.482587
-183.000000 -0.481504
-182.000000 -0.480368
-181.000000 -0.479178
-180.000000 -0.477930
-179.000000 -0.476623
-178.000000 -0.475253
-177.000000 -0.473818
-176.000000 -0.472316
-175.000000 -0.470743
-174.000000 -0.469097
-173.000000 -0.467376
-172.000000 -0.465576
-171.000000 -0.463694
-170.000000 -0.461728
-169.000000 -0.459674
-168.000000 -0.457530
-167.000000 -0.455293
-166.000000 -0.452958
-165.000000 -0.450525
-164.000000 -0.447989
-163.000000 -0.445347
-162.000000 -0.442597
-161.000000 -0.439736
-160.000000 -0.436761
-159.000000 -0.433670
-158.000000 -0.430460
-157.000000 -0.427128
-156.000000 -0.423673
-155.000000 -0.420093
-154.000000 -0.416385
-153.000000 -0.412548
-152.000000 -0.408581
-151.000000 -0.404482
-150.000000 -0.400252
-149.000000 -0.395888
-148.000000 -0.391393
-147.000000 -0.386765
-146.000000 -0.382006
-145.000000 -0.377116
-144.000000 -0.372097
-143.000000 -0.366951
-142.000000 -0.361681
-141.000000 -0.356289
-140.000000 -0.350778
-139.000000 -0.345153
-138.000000 -0.339419
-137.000000 -0.333579
-136.000000 -0.327638
-135.000000 -0.321604
-134.000000 -0.315482
-133.000000 -0.309278
-132.000000 -0.303000
-131.000000 -0.296655
-130.000000 -0.290250
-129.000000 -0.283795
-128.000000 -0.277297
-127.000000 -0.270764
-126.000000 -0.264206
-125.000000 -0.257631
-124.000000 -0.251048
-123.000000 -0.244467
-122.000000 -0.237896
-121.000000 -0.231344
-120.000000 -0.224820
-119.000000 -0.218333
-118.000000 -0.211892
-117.000000 -0.205503
-116.000000 -0.199177
-115.000000 -0.192919
-114.000000 -0.186738
-113.000000 -0.180641
-112.000000 -0.174633
-111.000000 -0.168721
-110.000000 -0.162911
-109.000000 -0.157207
-108.000000 -0.151615
-107.000000 -0.146139
-106.000000 -0.140781
-105.000000 -0.135546
-104.000000 -0.130437
-103.000000 -0.125455
-102.000000 -0.120602
-101.000000 -0.115880
-100.000000 -0.111290
-99.000000 -0.106833
-98.000000 -0.102508
-97.000000 -0.098315
-96.000000 -0.094254
-95.000000 -0.090324
-94.000000 -0.086524
-93.000000 -0.082853
-92.000000 -0.079308
-91.000000 -0.075888
-90.000000 -0.072592
-89.000000 -0.069415
-88.000000 -0.066357
-87.000000 -0.063415
-86.000000 -0.060586
-85.000000 -0.057867
-84.000000 -0.055255
-83.000000 -0.052748
-82.000000 -0.050342
-81.000000 -0.048035
-80.000000 -0.045824
-79.000000 -0.043705
-78.000000 -0.041676
-77.000000 -0.039733
-76.000000 -0.037874
-75.000000 -0.036096
-74.000000 -0.034395
-73.000000 -0.032769
-72.000000 -0.031216
-71.000000 -0.029732
-70.000000 -0.028314
-69.000000 -0.026961
-68.000000 -0.025669
-67.000000 -0.024436
-66.000000 -0.023260
-65.000000 -0.022138
-64.000000 -0.021068
-63.000000 -0.020048
-62.000000 -0.019075
-61.000000 -0.018148
-60.000000 -0.017264
-59.000000 -0.016422
-58.000000 -0.015620
-57.000000 -0.014856
-56.000000 -0.014128
-55.000000 -0.013434
-54.000000 -0.012774
-53.000000 -0.012145
-52.000000 -0.011546
-51.000000 -0.010976
-50.000000 -0.010433
-49.000000 -0.009916
-48.000000 -0.009424
-47.000000 -0.008955
-46.000000 -0.008509
-45.000000 -0.008084
-44.000000 -0.007679
-43.000000 -0.007294
-42.000000 -0.006927
-41.000000 -0.006577
-40.000000 -0.006244
-39.000000 -0.005927
-38.000000 -0.005624
-37.000000 -0.005336
-36.000000 -0.005061
-35.000000 -0.004799
-34.000000 -0.004550
-33.000000 -0.004311
-32.000000 -0.004084
-31.000000 -0.003867
-30.000000 -0.003659
-29.000000 -0.003461
-28.000000 -0.003272
-27.000000 -0.003091
-26.000000 -0.002917
-25.000000 -0.002751
-24.000000 -0.002592
-23.000000 -0.002440
-22.000000 -0.002293
-21.000000 -0.002153
-20.000000 -0.002018
-19.000000 -0.001887
-18.000000 -0.001762
-17.000000 -0.001641
-16.000000 -0.001524
-15.000000 -0.001411
-14.000000 -0.001301
-13.000000 -0.001195
-12.000000 -0.001092
-11.000000 -0.000991
-10.000000 -0.000893
-9.000000 -0.000797
-8.000000 -0.000704
-7.000000 -0.000612
-6.000000 -0.000521
-5.000000 -0.000432
-4.000000 -0.000344
-3.000000 -0.000256
-2.000000 -0.000170
-1.000000 -0.000083
0.000000 0.000003
1.000000 0.000089
2.000000 0.000175
3.000000 0.000262
4.000000 0.000349
5.000000 0.000437
6.000000 0.000526
7.000000 0.000617
8.000000 0.000709
9.000000 0.000803
10.000000 0.000899
11.000000 0.000997
12.000000 0.001097
13.000000 0.001201
14.000000 0.001307
15.000000 0.001416
16.000000 0.001529
17.000000 0.001646
18.000000 0.001767
19.000000 0.001893
20.000000 0.002023
21.000000 0.002158
22.000000 0.002299
23.000000 0.002445
24.000000 0.002598
25.000000 0.002757
26.000000 0.002923
27.000000 0.003096
28.000000 0.003277
29.000000 0.003467
30.000000 0.003665
31.000000 0.003872
32.000000 0.004089
33.000000 0.004317
34.000000 0.004555
35.000000 0.004805
36.000000 0.005067
37.000000 0.005341
38.000000 0.005629
39.000000 0.005932
40.000000 0.006249
41.000000 0.006582
42.000000 0.006932
43.000000 0.007299
44.000000 0.007684
45.000000 0.008089
46.000000 0.008514
47.000000 0.008960
48.000000 0.009429
49.000000 0.009921
50.000000 0.010438
51.000000 0.010981
52.000000 0.011551
53.000000 0.012150
54.000000 0.012779
55.000000 0.013439
56.000000 0.014133
57.000000 0.014861
58.000000 0.015625
59.000000 0.016427
60.000000 0.017269
61.000000 0.018152
62.000000 0.019080
63.000000 0.020052
64.000000 0.021072
65.000000 0.022142
66.000000 0.023264
67.000000 0.024441
68.000000 0.025673
69.000000 0.026965
70.000000 0.028318
71.000000 0.029736
72.000000 0.031220
73.000000 0.032773
74.000000 0.034399
75.000000 0.036099
76.000000 0.037877
77.000000 0.039736
78.000000 0.041679
79.000000 0.043708
80.000000 0.045827
81.000000 0.048038
82.000000 0.050345
83.000000 0.052750
84.000000 0.055257
85.000000 0.057869
86.000000 0.060588
87.000000 0.063417
88.000000 0.066359
89.000000 0.069417
90.000000 0.072593
91.000000 0.075890
92.000000 0.079309
93.000000 0.082854
94.000000 0.086525
95.000000 0.090325
96.000000 0.094254
97.000000 0.098315
98.000000 0.102508
99.000000 0.106832
100.000000 0.111290
101.000000 0.115880
102.000000 0.120601
103.000000 0.125453
104.000000 0.130435
105.000000 0.135544
106.000000 0.140779
107.000000 0.146136
108.000000 0.151613
109.000000 0.157205
110.000000 0.162908
111.000000 0.168718
112.000000 0.174629
113.000000 0.180637
114.000000 0.186734
115.000000 0.192915
116.000000 0.199172
117.000000 0.205499
118.000000 0.211887
119.000000 0.218328
120.000000 0.224815
121.000000 0.231338
122.000000 0.237890
123.000000 0.244461
124.000000 0.251042
125.000000 0.257624
126.000000 0.264199
127.000000 0.270757
128.000000 0.277290
129.000000 0.283788
130.000000 0.290244
131.000000 0.296648
132.000000 0.302993
133.000000 0.309271
134.000000 0.315475
135.000000 0.321597
136.000000 0.327632
137.000000 0.333572
138.000000 0.339412
139.000000 0.345147
140.000000 0.350771
141.000000 0.356282
142.000000 0.361674
143.000000 0.366944
144.000000 0.372090
145.000000 0.377109
146.000000 0.381999
147.000000 0.386759
148.000000 0.391387
149.000000 0.395883
150.000000 0.400246
151.000000 0.404476
152.000000 0.408575
153.000000 0.412542
154.000000 0.416379
155.000000 0.420088
156.000000 0.423668
157.000000 0.427123
158.000000 0.430455
159.000000 0.433666
160.000000 0.436757
161.000000 0.439732
162.000000 0.442593
163.000000 0.445343
164.000000 0.447985
165.000000 0.450521
166.000000 0.452955
167.000000 0.455289
168.000000 0.457527
169.000000 0.459671
170.000000 0.461725
171.000000 0.463691
172.000000 0.465573
173.000000 0.467373
174.000000 0.469095
175.000000 0.470740
176.000000 0.472313
177.000000 0.473815
178.000000 0.475250
179.000000 0.476620
180.000000 0.477928
181.000000 0.479176
182.000000 0.480366
183.000000 0.481502
184.000000 0.482585
185.000000 0.483617
186.000000 0.484601
187.000000 0.485539
188.000000 0.486432
189.000000 0.487284
190.000000 0.488095
191.000000 0.488867
192.000000 0.489602
193.000000 0.490303
194.000000 0.490969
195.000000 0.491604
196.000000 0.492208
197.000000 0.492783
198.000000 0.493330
199.000000 0.493850
200.000000 0.494346
201.000000 0.494817
202.000000 0.495265
203.000000 0.495692
204.000000 0.496098
205.000000 0.496483
206.000000 0.496851
207.000000 0.497200
208.000000 0.497532
209.000000 0.497848
210.000000 0.498148
211.000000 0.498434
212.000000 0.498705
213.000000 0.498964
214.000000 0.499210
215.000000 0.499443
216.000000 0.499666
217.000000 0.499877
218.000000 0.500078
219.000000 0.500270
220.000000 0.500452
221.000000 0.500625
222.000000 0.500789
223.000000 0.500946
224.000000 0.501095
225.000000 0.501237
226.000000 0.501372
227.000000 0.501501
228.000000 0.501623
229.000000 0.501739
230.000000 0.501850
231.000000 0.501956
232.000000 0.502056
233.000000 0.502152
234.000000 0.502243
235.000000 0.502330
236.000000 0.502413
237.000000 0.502492
238.000000 0.502567
239.000000 0.502638
240.000000 0.502707
241.000000 0.502772
242.000000 0.502834
243.000000 0.502893
244.000000 0.502950
245.000000 0.503004
246.000000 0.503055
247.000000 0.503105
248.000000 0.503152
249.000000 0.503197
250.000000 0.503240
251.000000 0.503281
252.000000 0.503320
253.000000 0.503358
254.000000 0.503394
255.000000 0.503428
256.000000 0.503461
257.000000 0.503493
258.000000 0.503523
259.000000 0.503552
260.000000 0.503580
261.000000 0.503607
262.000000 0.503633
263.000000 0.503658
264.000000 0.503681
265.000000 0.503704
266.000000 0.503726
267.000000 0.503748
268.000000 0.503768
269.000000 0.503788
270.000000 0.503807
271.000000 0.503825
272.000000 0.503843
273.000000 0.503860
274.000000 0.503876
275.000000 0.503892
276.000000 0.503908
277.000000 0.503923
278.000000 0.503937
279.000000 0.503951
280.000000 0.503965
281.000000 0.503978
282.000000 0.503991
283.000000 0.504004
284.000000 0.504016
285.000000 0.504028
286.000000 0.504040
287.000000 0.504051
288.000000 0.504062
289.000000 0.504073
290.000000 0.504083
291.000000 0.504093
292.000000 0.504104
293.000000 0.504113
294.000000 0.504123
295.000000 0.504133
296.000000 0.504142
297.000000 0.504151
298.000000 0.504160
299.000000 0.504169
300.000000 0.504177
301.000000 0.504186
302.000000 0.504194
303.000000 0.504202
304.000000 0.504211
305.000000 0.504219
306.000000 0.504227
307.000000 0.504234
308.000000 0.504242
309.000000 0.504250
310.000000 0.504257
311.000000 0.504265
312.000000 0.504272
313.000000 0.504279
314.000000 0.504287
315.000000 0.504294
316.000000 0.504301
317.000000 0.504308
318.000000 0.504315
319.000000 0.504322
320.000000 0.504329
321.000000 0.504336
322.000000 0.504342
323.000000 0.504349
324.000000 0.504356
325.000000 0.504362
326.000000 0.504369
327.000000 0.504376
328.000000 0.504382
329.000000 0.504389
330.000000 0.504395
331.000000 0.504401
332.000000 0.504408
333.000000 0.504414
334.000000 0.504421
335.000000 0.504427
336.000000 0.504433
337.000000 0.504440
338.000000 0.504446
339.000000 0.504452
340.000000 0.504458
341.000000 0.504464
342.000000 0.504471
343.000000 0.504477
344.000000 0.504483
345.000000 0.504489
346.000000 0.504495
347.000000 0.504501
348.000000 0.504507
349.000000 0.504514
350.000000 0.504520
351.000000 0.504526
352.000000 0.504532
353.000000 0.504538
354.000000 0.504544
355.000000 0.504550
356.000000 0.504556
357.000000 0.504562
358.000000 0.504568
359.000000 0.504574
360.000000 0.504580
361.000000 0.504586
362.000000 0.504592
363.000000 0.504598
364.000000 0.504604
365.000000 0.504610
366.000000 0.504615
367.000000 0.504621
368.000000 0.504627
369.000000 0.504633
370.000000 0.504639
371.000000 0.504645
372.000000 0.504651
373.000000 0.504657
374.000000 0.504663
375.000000 0.504669
376.000000 0.504674
377.000000 0.504680
378.000000 0.504686
379.000000 0.504692
380.000000 0.504698
381.000000 0.504704
382.000000 0.504710
383.000000 0.504716
384.000000 0.504721
385.000000 0.504727
386.000000 0.504733
387.000000 0.504739
388.000000 0.504745
389.000000 0.504751
390.000000 0.504756
391.000000 0.504762
392.000000 0.504768
393.000000 0.504774
394.000000 0.504780
395.000000 0.504786
396.000000 0.504791
397.000000 0.504797
398.000000 0.504803
399.000000 0.504809
400.000000 0.504815
