# Field(V/nm) P_full(C/m^2)
-2.530000000000000000e+03 -1.368042078209839696e+00
-2.520000000000000000e+03 -1.368040731614213801e+00
-2.510000000000000000e+03 -1.368039364849158668e+00
-2.500000000000000000e+03 -1.368037977311776343e+00
-2.490000000000000000e+03 -1.368036568387399399e+00
-2.480000000000000000e+03 -1.368035137449208127e+00
-2.470000000000000000e+03 -1.368033683857946770e+00
-2.460000000000000000e+03 -1.368032206961466324e+00
-2.450000000000000000e+03 -1.368030706094448323e+00
-2.440000000000000000e+03 -1.368029180577965187e+00
-2.430000000000000000e+03 -1.368027629719108074e+00
-2.420000000000000000e+03 -1.368026052810634940e+00
-2.410000000000000000e+03 -1.368024449130504472e+00
-2.400000000000000000e+03 -1.368022817941496161e+00
-2.390000000000000000e+03 -1.368021158490842160e+00
-2.380000000000000000e+03 -1.368019470009715244e+00
-2.370000000000000000e+03 -1.368017751712850227e+00
-2.360000000000000000e+03 -1.368016002798101427e+00
-2.350000000000000000e+03 -1.368014222445943506e+00
-2.340000000000000000e+03 -1.368012409819082009e+00
-2.330000000000000000e+03 -1.368010564061918899e+00
-2.320000000000000000e+03 -1.368008684300097144e+00
-2.310000000000000000e+03 -1.368006769640014664e+00
-2.300000000000000000e+03 -1.368004819168297415e+00
-2.290000000000000000e+03 -1.368002831951320664e+00
-2.280000000000000000e+03 -1.368000807034681632e+00
-2.270000000000000000e+03 -1.367998743442611298e+00
-2.260000000000000000e+03 -1.367996640177498557e+00
-2.250000000000000000e+03 -1.367994496219301137e+00
-2.240000000000000000e+03 -1.367992310524967170e+00
-2.230000000000000000e+03 -1.367990082027881193e+00
-2.220000000000000000e+03 -1.367987809637230656e+00
-2.210000000000000000e+03 -1.367985492237454359e+00
-2.200000000000000000e+03 -1.367983128687561445e+00
-2.190000000000000000e+03 -1.367980717820540093e+00
-2.180000000000000000e+03 -1.367978258442718253e+00
-2.170000000000000000e+03 -1.367975749333045554e+00
-2.160000000000000000e+03 -1.367973189242492449e+00
-2.150000000000000000e+03 -1.367970576893333012e+00
-2.140000000000000000e+03 -1.367967910978412416e+00
-2.130000000000000000e+03 -1.367965190160469025e+00
-2.120000000000000000e+03 -1.367962413071392991e+00
-2.110000000000000000e+03 -1.367959578311459312e+00
-2.100000000000000000e+03 -1.367956684448597748e+00
-2.090000000000000000e+03 -1.367953730017570813e+00
-2.080000000000000000e+03 -1.367950713519224593e+00
-2.070000000000000000e+03 -1.367947633419624776e+00
-2.060000000000000000e+03 -1.367944488149279270e+00
-2.050000000000000000e+03 -1.367941276102244252e+00
-2.040000000000000000e+03 -1.367937995635288173e+00
-2.030000000000000000e+03 -1.367934645067002242e+00
-2.020000000000000000e+03 -1.367931222676909808e+00
-2.010000000000000000e+03 -1.367927726704508240e+00
-2.000000000000000000e+03 -1.367924155348396287e+00
-1.990000000000000000e+03 -1.367920506765262889e+00
-1.980000000000000000e+03 -1.367916779068931721e+00
-1.970000000000000000e+03 -1.367912970329370870e+00
-1.960000000000000000e+03 -1.367909078571676984e+00
-1.950000000000000000e+03 -1.367905101775008792e+00
-1.940000000000000000e+03 -1.367901037871585679e+00
-1.930000000000000000e+03 -1.367896884745568586e+00
-1.920000000000000000e+03 -1.367892640231985091e+00
-1.910000000000000000e+03 -1.367888302115587429e+00
-1.900000000000000000e+03 -1.367883868129740721e+00
-1.890000000000000000e+03 -1.367879335955236364e+00
-1.880000000000000000e+03 -1.367874703219142951e+00
-1.870000000000000000e+03 -1.367869967493544392e+00
-1.860000000000000000e+03 -1.367865126294371514e+00
-1.850000000000000000e+03 -1.367860177080094664e+00
-1.840000000000000000e+03 -1.367855117250496688e+00
-1.830000000000000000e+03 -1.367849944145350882e+00
-1.820000000000000000e+03 -1.367844655043101820e+00
-1.810000000000000000e+03 -1.367839247159537752e+00
-1.800000000000000000e+03 -1.367833717646384617e+00
-1.790000000000000000e+03 -1.367828063589954901e+00
-1.780000000000000000e+03 -1.367822282009721224e+00
-1.770000000000000000e+03 -1.367816369856868386e+00
-1.760000000000000000e+03 -1.367810324012830314e+00
-1.750000000000000000e+03 -1.367804141287801922e+00
-1.740000000000000000e+03 -1.367797818419246969e+00
-1.730000000000000000e+03 -1.367791352070337529e+00
-1.720000000000000000e+03 -1.367784738828413671e+00
-1.710000000000000000e+03 -1.367777975203369190e+00
-1.700000000000000000e+03 -1.367771057626073983e+00
-1.690000000000000000e+03 -1.367763982446746684e+00
-1.680000000000000000e+03 -1.367756745933262463e+00
-1.670000000000000000e+03 -1.367749344269514333e+00
-1.660000000000000000e+03 -1.367741773553666329e+00
-1.650000000000000000e+03 -1.367734029796493500e+00
-1.640000000000000000e+03 -1.367726108919552042e+00
-1.630000000000000000e+03 -1.367718006753480431e+00
-1.620000000000000000e+03 -1.367709719036148908e+00
-1.610000000000000000e+03 -1.367701241410899327e+00
-1.600000000000000000e+03 -1.367692569424658000e+00
-1.590000000000000000e+03 -1.367683698526123814e+00
-1.580000000000000000e+03 -1.367674624063857536e+00
-1.570000000000000000e+03 -1.367665341284404645e+00
-1.560000000000000000e+03 -1.367655845330377540e+00
-1.550000000000000000e+03 -1.367646131238528628e+00
-1.540000000000000000e+03 -1.367636193937788569e+00
-1.530000000000000000e+03 -1.367626028247318715e+00
-1.520000000000000000e+03 -1.367615628874534917e+00
-1.510000000000000000e+03 -1.367604990413080479e+00
-1.500000000000000000e+03 -1.367594107340865506e+00
-1.490000000000000000e+03 -1.367582974018028752e+00
-1.480000000000000000e+03 -1.367571584684909913e+00
-1.470000000000000000e+03 -1.367559933460035904e+00
-1.460000000000000000e+03 -1.367548014338057172e+00
-1.450000000000000000e+03 -1.367535821187705558e+00
-1.440000000000000000e+03 -1.367523347749782126e+00
-1.430000000000000000e+03 -1.367510587635055286e+00
-1.420000000000000000e+03 -1.367497534322257513e+00
-1.410000000000000000e+03 -1.367484181156023437e+00
-1.400000000000000000e+03 -1.367470521344841927e+00
-1.390000000000000000e+03 -1.367456547959046809e+00
-1.380000000000000000e+03 -1.367442253928798257e+00
-1.370000000000000000e+03 -1.367427632042051311e+00
-1.360000000000000000e+03 -1.367412674942617201e+00
-1.350000000000000000e+03 -1.367397375128141856e+00
-1.340000000000000000e+03 -1.367381724948204980e+00
-1.330000000000000000e+03 -1.367365716602357839e+00
-1.320000000000000000e+03 -1.367349342138293844e+00
-1.310000000000000000e+03 -1.367332593449962275e+00
-1.300000000000000000e+03 -1.367315462275740412e+00
-1.290000000000000000e+03 -1.367297940196654071e+00
-1.280000000000000000e+03 -1.367280018634779104e+00
-1.270000000000000000e+03 -1.367261688851371559e+00
-1.260000000000000000e+03 -1.367242941945386647e+00
-1.250000000000000000e+03 -1.367223768851868471e+00
-1.240000000000000000e+03 -1.367204160340553365e+00
-1.230000000000000000e+03 -1.367184107014297600e+00
-1.220000000000000000e+03 -1.367163599307880784e+00
-1.210000000000000000e+03 -1.367142627486723327e+00
-1.200000000000000000e+03 -1.367121181645669648e+00
-1.190000000000000000e+03 -1.367099251708026930e+00
-1.180000000000000000e+03 -1.367076827424528407e+00
-1.170000000000000000e+03 -1.367053898372514897e+00
-1.160000000000000000e+03 -1.367030453955234037e+00
-1.150000000000000000e+03 -1.367006483401201011e+00
-1.140000000000000000e+03 -1.366981975763782886e+00
-1.130000000000000000e+03 -1.366956919920859104e+00
-1.120000000000000000e+03 -1.366931304574655393e+00
-1.110000000000000000e+03 -1.366905118251702023e+00
-1.100000000000000000e+03 -1.366878349303093376e+00
-1.090000000000000000e+03 -1.366850985904755511e+00
-1.080000000000000000e+03 -1.366823016057973073e+00
-1.070000000000000000e+03 -1.366794427590195538e+00
-1.060000000000000000e+03 -1.366765208155898748e+00
-1.050000000000000000e+03 -1.366735345237784838e+00
-1.040000000000000000e+03 -1.366704826148200658e+00
-1.030000000000000000e+03 -1.366673638030720950e+00
-1.020000000000000000e+03 -1.366641767862072809e+00
-1.010000000000000000e+03 -1.366609202454285743e+00
-1.000000000000000000e+03 -1.366575928457097744e+00
-9.900000000000000000e+02 -1.366541932360724410e+00
-9.800000000000000000e+02 -1.366507200498827235e+00
-9.700000000000000000e+02 -1.366471719051903344e+00
-9.600000000000000000e+02 -1.366435474050877508e+00
-9.500000000000000000e+02 -1.366398451381180656e+00
-9.400000000000000000e+02 -1.366360636787068206e+00
-9.300000000000000000e+02 -1.366322015876289875e+00
-9.200000000000000000e+02 -1.366282574125348148e+00
-9.100000000000000000e+02 -1.366242296884789376e+00
-9.000000000000000000e+02 -1.366201169385241165e+00
-8.900000000000000000e+02 -1.366159176743676928e+00
-8.800000000000000000e+02 -1.366116303970106083e+00
-8.700000000000000000e+02 -1.366072535974991231e+00
-8.600000000000000000e+02 -1.366027857576605831e+00
-8.500000000000000000e+02 -1.365982253509350652e+00
-8.400000000000000000e+02 -1.365935708432336471e+00
-8.300000000000000000e+02 -1.365888206938442595e+00
-8.200000000000000000e+02 -1.365839733563923408e+00
-8.100000000000000000e+02 -1.365790272798675486e+00
-8.000000000000000000e+02 -1.365739809096727209e+00
-7.900000000000000000e+02 -1.365688326887613213e+00
-7.800000000000000000e+02 -1.365635810588027521e+00
-7.700000000000000000e+02 -1.365582244614212071e+00
-7.600000000000000000e+02 -1.365527613394893258e+00
-7.500000000000000000e+02 -1.365471901384637476e+00
-7.400000000000000000e+02 -1.365415093078072850e+00
-7.300000000000000000e+02 -1.365357173024570381e+00
-7.200000000000000000e+02 -1.365298125843336097e+00
-7.100000000000000000e+02 -1.365237936239412031e+00
-7.000000000000000000e+02 -1.365176589020213216e+00
-6.900000000000000000e+02 -1.365114069112564277e+00
-6.800000000000000000e+02 -1.365050361580310900e+00
-6.700000000000000000e+02 -1.364985451642817038e+00
-6.600000000000000000e+02 -1.364919324693748992e+00
-6.500000000000000000e+02 -1.364851966320697274e+00
-6.400000000000000000e+02 -1.364783362325188154e+00
-6.300000000000000000e+02 -1.364713498743505449e+00
-6.200000000000000000e+02 -1.364642361868006137e+00
-6.100000000000000000e+02 -1.364569938268870741e+00
-6.000000000000000000e+02 -1.364496214816488751e+00
-5.900000000000000000e+02 -1.364421178704706916e+00
-5.800000000000000000e+02 -1.364344817473822191e+00
-5.700000000000000000e+02 -1.364267119035090792e+00
-5.600000000000000000e+02 -1.364188071694777626e+00
-5.500000000000000000e+02 -1.364107664179237345e+00
-5.400000000000000000e+02 -1.364025885660159698e+00
-5.300000000000000000e+02 -1.363942725780380227e+00
-5.200000000000000000e+02 -1.363858174679732249e+00
-5.100000000000000000e+02 -1.363772223021822549e+00
-5.000000000000000000e+02 -1.363684862020148492e+00
-4.900000000000000000e+02 -1.363596083465524744e+00
-4.800000000000000000e+02 -1.363505879752795913e+00
-4.700000000000000000e+02 -1.363414243908278367e+00
-4.600000000000000000e+02 -1.363321169617000894e+00
-4.500000000000000000e+02 -1.363226651250120547e+00
-4.400000000000000000e+02 -1.363130683892108230e+00
-4.300000000000000000e+02 -1.363033263368180981e+00
-4.200000000000000000e+02 -1.362934386271373866e+00
-4.100000000000000000e+02 -1.362834049989216201e+00
-4.000000000000000000e+02 -1.362732252730910254e+00
-3.900000000000000000e+02 -1.362628993552938983e+00
-3.800000000000000000e+02 -1.362524272385372326e+00
-3.700000000000000000e+02 -1.362418090057064823e+00
-3.600000000000000000e+02 -1.362310448320574796e+00
-3.500000000000000000e+02 -1.362201349875997503e+00
-3.400000000000000000e+02 -1.362090798395139357e+00
-3.300000000000000000e+02 -1.361978798542701208e+00
-3.200000000000000000e+02 -1.361865355999623883e+00
-3.100000000000000000e+02 -1.361750477482829957e+00
-3.000000000000000000e+02 -1.361634170765052110e+00
-2.900000000000000000e+02 -1.361516444693426475e+00
-2.800000000000000000e+02 -1.361397309206837880e+00
-2.700000000000000000e+02 -1.361276775351901058e+00
-2.600000000000000000e+02 -1.361154855297526556e+00
-2.500000000000000000e+02 -1.361031562347635004e+00
-2.400000000000000000e+02 -1.360906910953553872e+00
-2.300000000000000000e+02 -1.360780916723185019e+00
-2.200000000000000000e+02 -1.360653596429546308e+00
-2.100000000000000000e+02 -1.360524968016978198e+00
-2.000000000000000000e+02 -1.360395050606167722e+00
-1.900000000000000000e+02 -1.360263864496045638e+00
-1.800000000000000000e+02 -1.360131431165265248e+00
-1.700000000000000000e+02 -1.359997773270290589e+00
-1.600000000000000000e+02 -1.359862914642128606e+00
-1.500000000000000000e+02 -1.359726880280715644e+00
-1.400000000000000000e+02 -1.359589696347085486e+00
-1.300000000000000000e+02 -1.359451390153490369e+00
-1.200000000000000000e+02 -1.359311990150997129e+00
-1.100000000000000000e+02 -1.359171525914933287e+00
-1.000000000000000000e+02 -1.359030028123565437e+00
-9.000000000000000000e+01 -1.358887528480519968e+00
-8.000000000000000000e+01 -1.358744058821820255e+00
-7.000000000000000000e+01 -1.358599638297264489e+00
-6.000000000000000000e+01 -1.358454085323843596e+00
-5.000000000000000000e+01 -1.358304254754302054e+00
-4.000000000000000000e+01 -1.358103441470228434e+00
-3.000000000000000000e+01 -1.357165083658166793e+00
-2.000000000000000000e+01 -1.345452419700979396e+00
-1.000000000000000000e+01 -1.186067929350644645e+00
0.000000000000000000e+00 -5.689415714728855711e-03
1.000000000000000000e+01 1.183341590071185223e+00
2.000000000000000000e+01 1.345229435842864696e+00
3.000000000000000000e+01 1.357136439901443170e+00
4.000000000000000000e+01 1.358088214653079051e+00
5.000000000000000000e+01 1.358290014489196063e+00
6.000000000000000000e+01 1.358439988492421202e+00
7.000000000000000000e+01 1.358585630796173227e+00
8.000000000000000000e+01 1.358730140156507726e+00
9.000000000000000000e+01 1.358873701713813276e+00
1.000000000000000000e+02 1.359016296467715490e+00
1.100000000000000000e+02 1.359157892496854814e+00
1.200000000000000000e+02 1.359298457994893017e+00
1.300000000000000000e+02 1.359437962177436399e+00
1.400000000000000000e+02 1.359576375361399192e+00
1.500000000000000000e+02 1.359713668986218371e+00
1.600000000000000000e+02 1.359849815629148528e+00
1.700000000000000000e+02 1.359984789017315121e+00
1.800000000000000000e+02 1.360118564038151678e+00
1.900000000000000000e+02 1.360251116747400069e+00
2.000000000000000000e+02 1.360382424374781296e+00
2.100000000000000000e+02 1.360512465327959886e+00
2.200000000000000000e+02 1.360641219193693852e+00
2.300000000000000000e+02 1.360768666737563137e+00
2.400000000000000000e+02 1.360894789901648805e+00
2.500000000000000000e+02 1.361019571800012873e+00
2.600000000000000000e+02 1.361142996712404241e+00
2.700000000000000000e+02 1.361265050076290839e+00
2.800000000000000000e+02 1.361385718477035933e+00
2.900000000000000000e+02 1.361504989636617369e+00
3.000000000000000000e+02 1.361622852400599548e+00
3.100000000000000000e+02 1.361739296723847081e+00
3.200000000000000000e+02 1.361854313654192072e+00
3.300000000000000000e+02 1.361967895315889354e+00
3.400000000000000000e+02 1.362080034890645441e+00
3.500000000000000000e+02 1.362190726598720314e+00
3.600000000000000000e+02 1.362299965677564062e+00
3.700000000000000000e+02 1.362407748360713988e+00
3.800000000000000000e+02 1.362514071854963760e+00
3.900000000000000000e+02 1.362618934317419539e+00
4.000000000000000000e+02 1.362722334830704485e+00
4.100000000000000000e+02 1.362824273379280582e+00
4.200000000000000000e+02 1.362924750823030662e+00
4.300000000000000000e+02 1.363023768872224872e+00
4.400000000000000000e+02 1.363121330060995673e+00
4.500000000000000000e+02 1.363217437720618985e+00
4.600000000000000000e+02 1.363312095952892378e+00
4.700000000000000000e+02 1.363405309602859772e+00
4.800000000000000000e+02 1.363497084231648060e+00
4.900000000000000000e+02 1.363587426089102772e+00
5.000000000000000000e+02 1.363676342086426851e+00
5.100000000000000000e+02 1.363763839768874719e+00
5.200000000000000000e+02 1.363849927288530495e+00
5.300000000000000000e+02 1.363934613377048244e+00
5.400000000000000000e+02 1.364017907319099665e+00
5.500000000000000000e+02 1.364099818925162300e+00
5.600000000000000000e+02 1.364180358505599600e+00
5.700000000000000000e+02 1.364259536844310672e+00
5.800000000000000000e+02 1.364337365172961336e+00
5.900000000000000000e+02 1.364413855145776289e+00
6.000000000000000000e+02 1.364489018814450727e+00
6.100000000000000000e+02 1.364562868603776291e+00
6.200000000000000000e+02 1.364635417287527019e+00
6.300000000000000000e+02 1.364706677965015436e+00
6.400000000000000000e+02 1.364776664038015008e+00
6.500000000000000000e+02 1.364845389188324098e+00
6.600000000000000000e+02 1.364912867355790871e+00
6.700000000000000000e+02 1.364979112717155552e+00
6.800000000000000000e+02 1.365044139665000378e+00
6.900000000000000000e+02 1.365107962787754703e+00
7.000000000000000000e+02 1.365170596850116658e+00
7.100000000000000000e+02 1.365232056773905356e+00
7.200000000000000000e+02 1.365292357619908969e+00
7.300000000000000000e+02 1.365351514569911329e+00
7.400000000000000000e+02 1.365409542909706175e+00
7.500000000000000000e+02 1.365466458012478013e+00
7.600000000000000000e+02 1.365522275322772483e+00
7.700000000000000000e+02 1.365577010341372466e+00
7.800000000000000000e+02 1.365630678610382454e+00
7.900000000000000000e+02 1.365683295699193112e+00
8.000000000000000000e+02 1.365734877190970087e+00
8.100000000000000000e+02 1.365785438669576024e+00
8.200000000000000000e+02 1.365834995707262634e+00
8.300000000000000000e+02 1.365883563852822835e+00
8.400000000000000000e+02 1.365931158620338870e+00
8.500000000000000000e+02 1.365977795478494405e+00
8.600000000000000000e+02 1.366023489840285876e+00
8.700000000000000000e+02 1.366068257053403734e+00
8.800000000000000000e+02 1.366112112391142164e+00
8.900000000000000000e+02 1.366155071043631875e+00
9.000000000000000000e+02 1.366197148109762338e+00
9.100000000000000000e+02 1.366238358589378921e+00
9.200000000000000000e+02 1.366278717376203655e+00
9.300000000000000000e+02 1.366318239250863709e+00
9.400000000000000000e+02 1.366356938874623950e+00
9.500000000000000000e+02 1.366394830783467018e+00
9.600000000000000000e+02 1.366431929382522004e+00
9.700000000000000000e+02 1.366468248940953201e+00
9.800000000000000000e+02 1.366503803587186150e+00
9.900000000000000000e+02 1.366538607304493169e+00
1.000000000000000000e+03 1.366572673927043624e+00
1.010000000000000000e+03 1.366606017136106521e+00
1.020000000000000000e+03 1.366638650456756698e+00
1.030000000000000000e+03 1.366670587254786184e+00
1.040000000000000000e+03 1.366701840733961726e+00
1.050000000000000000e+03 1.366732423933584961e+00
1.060000000000000000e+03 1.366762349726301951e+00
1.070000000000000000e+03 1.366791630816150738e+00
1.080000000000000000e+03 1.366820279736953303e+00
1.090000000000000000e+03 1.366848308850890037e+00
1.100000000000000000e+03 1.366875730347288265e+00
1.110000000000000000e+03 1.366902556241677891e+00
1.120000000000000000e+03 1.366928798375064646e+00
1.130000000000000000e+03 1.366954468413308810e+00
1.140000000000000000e+03 1.366979577846852534e+00
1.150000000000000000e+03 1.367004137990426971e+00
1.160000000000000000e+03 1.367028159983140645e+00
1.170000000000000000e+03 1.367051654788589810e+00
1.180000000000000000e+03 1.367074633195161981e+00
1.190000000000000000e+03 1.367097105816493796e+00
1.200000000000000000e+03 1.367119083091997034e+00
1.210000000000000000e+03 1.367140575287712601e+00
1.220000000000000000e+03 1.367161592496953348e+00
1.230000000000000000e+03 1.367182144641418962e+00
1.240000000000000000e+03 1.367202241472142532e+00
1.250000000000000000e+03 1.367221892570649189e+00
1.260000000000000000e+03 1.367241107350249951e+00
1.270000000000000000e+03 1.367259895057313157e+00
1.280000000000000000e+03 1.367278264772701313e+00
1.290000000000000000e+03 1.367296225413241473e+00
1.300000000000000000e+03 1.367313785733268006e+00
1.310000000000000000e+03 1.367330954326205994e+00
1.320000000000000000e+03 1.367347739626351366e+00
1.330000000000000000e+03 1.367364149910396565e+00
1.340000000000000000e+03 1.367380193299380098e+00
1.350000000000000000e+03 1.367395877760403611e+00
1.360000000000000000e+03 1.367411211108495284e+00
1.370000000000000000e+03 1.367426201008500986e+00
1.380000000000000000e+03 1.367440854977000075e+00
1.390000000000000000e+03 1.367455180384244962e+00
1.400000000000000000e+03 1.367469184456096887e+00
1.410000000000000000e+03 1.367482874276084504e+00
1.420000000000000000e+03 1.367496256787307685e+00
1.430000000000000000e+03 1.367509338794568263e+00
1.440000000000000000e+03 1.367522126966289830e+00
1.450000000000000000e+03 1.367534627836620498e+00
1.460000000000000000e+03 1.367546847807462829e+00
1.470000000000000000e+03 1.367558793150500884e+00
1.480000000000000000e+03 1.367570470009281225e+00
1.490000000000000000e+03 1.367581884401230852e+00
1.500000000000000000e+03 1.367593042219703348e+00
1.510000000000000000e+03 1.367603949236055660e+00
1.520000000000000000e+03 1.367614611101645616e+00
1.530000000000000000e+03 1.367625033349855190e+00
1.540000000000000000e+03 1.367635221398124434e+00
1.550000000000000000e+03 1.367645180549965422e+00
1.560000000000000000e+03 1.367654915996932674e+00
1.570000000000000000e+03 1.367664432820617337e+00
1.580000000000000000e+03 1.367673735994607398e+00
1.590000000000000000e+03 1.367682830386435455e+00
1.600000000000000000e+03 1.367691720759520280e+00
1.610000000000000000e+03 1.367700411775078395e+00
1.620000000000000000e+03 1.367708907994018341e+00
1.630000000000000000e+03 1.367717213878816507e+00
1.640000000000000000e+03 1.367725333795377862e+00
1.650000000000000000e+03 1.367733272014881152e+00
1.660000000000000000e+03 1.367741032715597438e+00
1.670000000000000000e+03 1.367748619984653580e+00
1.680000000000000000e+03 1.367756037819852111e+00
1.690000000000000000e+03 1.367763290131383425e+00
1.700000000000000000e+03 1.367770380743574599e+00
1.710000000000000000e+03 1.367777313396573380e+00
1.720000000000000000e+03 1.367784091748086128e+00
1.730000000000000000e+03 1.367790719374952335e+00
1.740000000000000000e+03 1.367797199774829053e+00
1.750000000000000000e+03 1.367803536367816042e+00
1.760000000000000000e+03 1.367809732497986541e+00
1.770000000000000000e+03 1.367815791435014861e+00
1.780000000000000000e+03 1.367821716375651198e+00
1.790000000000000000e+03 1.367827510445287942e+00
1.800000000000000000e+03 1.367833176699413844e+00
1.810000000000000000e+03 1.367838718125103270e+00
1.820000000000000000e+03 1.367844137642449942e+00
1.830000000000000000e+03 1.367849438105976922e+00
1.840000000000000000e+03 1.367854622306025947e+00
1.850000000000000000e+03 1.367859692970165408e+00
1.860000000000000000e+03 1.367864652764481104e+00
1.870000000000000000e+03 1.367869504294944472e+00
1.880000000000000000e+03 1.367874250108689571e+00
1.890000000000000000e+03 1.367878892695301607e+00
1.900000000000000000e+03 1.367883434488054162e+00
1.910000000000000000e+03 1.367887877865154866e+00
1.920000000000000000e+03 1.367892225150945107e+00
1.930000000000000000e+03 1.367896478617106837e+00
1.940000000000000000e+03 1.367900640483785679e+00
1.950000000000000000e+03 1.367904712920775978e+00
1.960000000000000000e+03 1.367908698048609706e+00
1.970000000000000000e+03 1.367912597939692443e+00
1.980000000000000000e+03 1.367916414619323673e+00
1.990000000000000000e+03 1.367920150066816776e+00
2.000000000000000000e+03 1.367923806216496896e+00
2.010000000000000000e+03 1.367927384958736781e+00
2.020000000000000000e+03 1.367930888140952650e+00
2.030000000000000000e+03 1.367934317568563873e+00
2.040000000000000000e+03 1.367937675005963305e+00
2.050000000000000000e+03 1.367940962177467856e+00
2.060000000000000000e+03 1.367944180768231766e+00
2.070000000000000000e+03 1.367947332425131002e+00
2.080000000000000000e+03 1.367950418757672315e+00
2.090000000000000000e+03 1.367953441338846332e+00
2.100000000000000000e+03 1.367956401705966440e+00
2.110000000000000000e+03 1.367959301361541646e+00
2.120000000000000000e+03 1.367962141774034857e+00
2.130000000000000000e+03 1.367964924378707758e+00
2.140000000000000000e+03 1.367967650578365113e+00
2.150000000000000000e+03 1.367970321744141238e+00
2.160000000000000000e+03 1.367972939216251849e+00
2.170000000000000000e+03 1.367975504304723922e+00
2.180000000000000000e+03 1.367978018290103792e+00
2.190000000000000000e+03 1.367980482424175692e+00
2.200000000000000000e+03 1.367982897930650532e+00
2.210000000000000000e+03 1.367985266005830480e+00
2.220000000000000000e+03 1.367987587819265993e+00
2.230000000000000000e+03 1.367989864514445708e+00
2.240000000000000000e+03 1.367992097209363767e+00
2.250000000000000000e+03 1.367994286997184172e+00
2.260000000000000000e+03 1.367996434946853190e+00
2.270000000000000000e+03 1.367998542103666892e+00
2.280000000000000000e+03 1.368000609489873787e+00
2.290000000000000000e+03 1.368002638105237034e+00
2.300000000000000000e+03 1.368004628927587785e+00
2.310000000000000000e+03 1.368006582913388058e+00
2.320000000000000000e+03 1.368008500998257437e+00
2.330000000000000000e+03 1.368010384097498866e+00
2.340000000000000000e+03 1.368012233106609576e+00
2.350000000000000000e+03 1.368014048901771806e+00
2.360000000000000000e+03 1.368015832340386151e+00
2.370000000000000000e+03 1.368017584261504549e+00
2.380000000000000000e+03 1.368019305486341874e+00
2.390000000000000000e+03 1.368020996818707813e+00
2.400000000000000000e+03 1.368022659045485145e+00
2.410000000000000000e+03 1.368024292937060071e+00
2.420000000000000000e+03 1.368025899247752086e+00
2.430000000000000000e+03 1.368027478716270284e+00
2.440000000000000000e+03 1.368029032066077733e+00
2.450000000000000000e+03 1.368030560005861540e+00
2.460000000000000000e+03 1.368032063229887019e+00
2.470000000000000000e+03 1.368033542418415349e+00
2.480000000000000000e+03 1.368034998238086830e+00
2.490000000000000000e+03 1.368036431342274373e+00
2.500000000000000000e+03 1.368037842371495838e+00
2.510000000000000000e+03 1.368039231953743551e+00
2.520000000000000000e+03 1.368040600704850007e+00
2.530000000000000000e+03 1.368041949228842258e+00
2.540000000000000000e+03 1.368043278118280748e+00
2.550000000000000000e+03 1.368044587954595714e+00
