# Field(V/nm) P_full(C/m^2)
-3.120000000000000000e+02 -2.472459485793679079e-01
-3.110000000000000000e+02 -2.472410708001873403e-01
-3.100000000000000000e+02 -2.472361927586726182e-01
-3.090000000000000000e+02 -2.472313144526980255e-01
-3.080000000000000000e+02 -2.472264358800203288e-01
-3.070000000000000000e+02 -2.472215570382597649e-01
-3.060000000000000000e+02 -2.472166779249070634e-01
-3.050000000000000000e+02 -2.472117985373102622e-01
-3.040000000000000000e+02 -2.472069188726582489e-01
-3.030000000000000000e+02 -2.472020389279842578e-01
-3.020000000000000000e+02 -2.471971587001478288e-01
-3.010000000000000000e+02 -2.471922781858277851e-01
-3.000000000000000000e+02 -2.471873973815083836e-01
-2.990000000000000000e+02 -2.471825162834836720e-01
-2.980000000000000000e+02 -2.471776348878184648e-01
-2.970000000000000000e+02 -2.471727531903588904e-01
-2.960000000000000000e+02 -2.471678711867108524e-01
-2.950000000000000000e+02 -2.471629888722240986e-01
-2.940000000000000000e+02 -2.471581062419789809e-01
-2.930000000000000000e+02 -2.471532232907807658e-01
-2.920000000000000000e+02 -2.471483400131184172e-01
-2.910000000000000000e+02 -2.471434564031729231e-01
-2.900000000000000000e+02 -2.471385724547912888e-01
-2.890000000000000000e+02 -2.471336881614511205e-01
-2.880000000000000000e+02 -2.471288035162658991e-01
-2.870000000000000000e+02 -2.471239185119449011e-01
-2.860000000000000000e+02 -2.471190331407742691e-01
-2.850000000000000000e+02 -2.471141473945952238e-01
-2.840000000000000000e+02 -2.471092612647698139e-01
-2.830000000000000000e+02 -2.471043747421693138e-01
-2.820000000000000000e+02 -2.470994878171306197e-01
-2.810000000000000000e+02 -2.470946004794282169e-01
-2.800000000000000000e+02 -2.470897127182434538e-01
-2.790000000000000000e+02 -2.470848245221372863e-01
-2.780000000000000000e+02 -2.470799358789958766e-01
-2.770000000000000000e+02 -2.470750467760106095e-01
-2.760000000000000000e+02 -2.470701571996230805e-01
-2.750000000000000000e+02 -2.470652671354960916e-01
-2.740000000000000000e+02 -2.470603765684518949e-01
-2.730000000000000000e+02 -2.470554854824353053e-01
-2.720000000000000000e+02 -2.470505938604527496e-01
-2.710000000000000000e+02 -2.470457016845363785e-01
-2.700000000000000000e+02 -2.470408089356613546e-01
-2.690000000000000000e+02 -2.470359155937012774e-01
-2.680000000000000000e+02 -2.470310216373641787e-01
-2.670000000000000000e+02 -2.470261270441179158e-01
-2.660000000000000000e+02 -2.470212317901196719e-01
-2.650000000000000000e+02 -2.470163358501401563e-01
-2.640000000000000000e+02 -2.470114391974872203e-01
-2.630000000000000000e+02 -2.470065418039154859e-01
-2.620000000000000000e+02 -2.470016436395363335e-01
-2.610000000000000000e+02 -2.469967446727261429e-01
-2.600000000000000000e+02 -2.469918448700168523e-01
-2.590000000000000000e+02 -2.469869441960006740e-01
-2.580000000000000000e+02 -2.469820426132073587e-01
-2.570000000000000000e+02 -2.469771400819891771e-01
-2.560000000000000000e+02 -2.469722365603885805e-01
-2.550000000000000000e+02 -2.469673320040164932e-01
-2.540000000000000000e+02 -2.469624263658912466e-01
-2.530000000000000000e+02 -2.469575195963045200e-01
-2.520000000000000000e+02 -2.469526116426580542e-01
-2.510000000000000000e+02 -2.469477024492922335e-01
-2.500000000000000000e+02 -2.469427919573079777e-01
-2.490000000000000000e+02 -2.469378801043761451e-01
-2.480000000000000000e+02 -2.469329668245552056e-01
-2.470000000000000000e+02 -2.469280520480505170e-01
-2.460000000000000000e+02 -2.469231357010187033e-01
-2.450000000000000000e+02 -2.469182177053161342e-01
-2.440000000000000000e+02 -2.469132979782502901e-01
-2.430000000000000000e+02 -2.469083764323241614e-01
-2.420000000000000000e+02 -2.469034529749401796e-01
-2.410000000000000000e+02 -2.468985275081219122e-01
-2.400000000000000000e+02 -2.468935999281840765e-01
-2.390000000000000000e+02 -2.468886701254151550e-01
-2.380000000000000000e+02 -2.468837379837150459e-01
-2.370000000000000000e+02 -2.468788033802307436e-01
-2.360000000000000000e+02 -2.468738661849545213e-01
-2.350000000000000000e+02 -2.468689262603213641e-01
-2.340000000000000000e+02 -2.468639834607552486e-01
-2.330000000000000000e+02 -2.468590376322087887e-01
-2.320000000000000000e+02 -2.468540886116732946e-01
-2.310000000000000000e+02 -2.468491362266508615e-01
-2.300000000000000000e+02 -2.468441802946048369e-01
-2.290000000000000000e+02 -2.468392206223784524e-01
-2.280000000000000000e+02 -2.468342570055707397e-01
-2.270000000000000000e+02 -2.468292892278850514e-01
-2.260000000000000000e+02 -2.468243170604375869e-01
-2.250000000000000000e+02 -2.468193402610263099e-01
-2.240000000000000000e+02 -2.468143585733463541e-01
-2.230000000000000000e+02 -2.468093717261880260e-01
-2.220000000000000000e+02 -2.468043794325448237e-01
-2.210000000000000000e+02 -2.467993813887114085e-01
-2.200000000000000000e+02 -2.467943772733071361e-01
-2.190000000000000000e+02 -2.467893667462485729e-01
-2.180000000000000000e+02 -2.467843494476556765e-01
-2.170000000000000000e+02 -2.467793249967045743e-01
-2.160000000000000000e+02 -2.467742929904073734e-01
-2.150000000000000000e+02 -2.467692530023216646e-01
-2.140000000000000000e+02 -2.467642045811843654e-01
-2.130000000000000000e+02 -2.467591472494670146e-01
-2.120000000000000000e+02 -2.467540805018507977e-01
-2.110000000000000000e+02 -2.467490038036073141e-01
-2.100000000000000000e+02 -2.467439165888804242e-01
-2.090000000000000000e+02 -2.467388182588883261e-01
-2.080000000000000000e+02 -2.467337081799877152e-01
-2.070000000000000000e+02 -2.467285856816672784e-01
-2.060000000000000000e+02 -2.467234500543814824e-01
-2.050000000000000000e+02 -2.467183005472981805e-01
-2.040000000000000000e+02 -2.467131363658711940e-01
-2.030000000000000000e+02 -2.467079566693242965e-01
-2.020000000000000000e+02 -2.467027605679361912e-01
-2.010000000000000000e+02 -2.466975471202110248e-01
-2.000000000000000000e+02 -2.466923153298486993e-01
-1.990000000000000000e+02 -2.466870641425665256e-01
-1.980000000000000000e+02 -2.466817924427240627e-01
-1.970000000000000000e+02 -2.466764990497440635e-01
-1.960000000000000000e+02 -2.466711827143437952e-01
-1.950000000000000000e+02 -2.466658421145301594e-01
-1.940000000000000000e+02 -2.466604758513704643e-01
-1.930000000000000000e+02 -2.466550824445102874e-01
-1.920000000000000000e+02 -2.466496603274464794e-01
-1.910000000000000000e+02 -2.466442078425069018e-01
-1.900000000000000000e+02 -2.466387232355328474e-01
-1.890000000000000000e+02 -2.466332046502957287e-01
-1.880000000000000000e+02 -2.466276501225284357e-01
-1.870000000000000000e+02 -2.466220575736455534e-01
-1.860000000000000000e+02 -2.466164248041079476e-01
-1.850000000000000000e+02 -2.466107494863619132e-01
-1.840000000000000000e+02 -2.466050291574013731e-01
-1.830000000000000000e+02 -2.465992612108940940e-01
-1.820000000000000000e+02 -2.465934428888314767e-01
-1.810000000000000000e+02 -2.465875712727063906e-01
-1.800000000000000000e+02 -2.465816432741812503e-01
-1.790000000000000000e+02 -2.465756556252022558e-01
-1.780000000000000000e+02 -2.465696048675480867e-01
-1.770000000000000000e+02 -2.465634873417636708e-01
-1.760000000000000000e+02 -2.465572991754612364e-01
-1.750000000000000000e+02 -2.465510362709272540e-01
-1.740000000000000000e+02 -2.465446942920160589e-01
-1.730000000000000000e+02 -2.465382686502940457e-01
-1.720000000000000000e+02 -2.465317544903516678e-01
-1.710000000000000000e+02 -2.465251466742831854e-01
-1.700000000000000000e+02 -2.465184397652651904e-01
-1.690000000000000000e+02 -2.465116280101569135e-01
-1.680000000000000000e+02 -2.465047053211301131e-01
-1.670000000000000000e+02 -2.464976652561889914e-01
-1.660000000000000000e+02 -2.464905009985903228e-01
-1.650000000000000000e+02 -2.464832053350523300e-01
-1.640000000000000000e+02 -2.464757706327111997e-01
-1.630000000000000000e+02 -2.464681888147227939e-01
-1.620000000000000000e+02 -2.464604513344561820e-01
-1.610000000000000000e+02 -2.464525491482028041e-01
-1.600000000000000000e+02 -2.464444726862790314e-01
-1.590000000000000000e+02 -2.464362118224726061e-01
-1.580000000000000000e+02 -2.464277558416984593e-01
-1.570000000000000000e+02 -2.464190934058024807e-01
-1.560000000000000000e+02 -2.464102125173582569e-01
-1.550000000000000000e+02 -2.464011004813769778e-01
-1.540000000000000000e+02 -2.463917438648050573e-01
-1.530000000000000000e+02 -2.463821284536683032e-01
-1.520000000000000000e+02 -2.463722392077243306e-01
-1.510000000000000000e+02 -2.463620602125205505e-01
-1.500000000000000000e+02 -2.463515746286317198e-01
-1.490000000000000000e+02 -2.463407646380145477e-01
-1.480000000000000000e+02 -2.463296113872025794e-01
-1.470000000000000000e+02 -2.463180949272688325e-01
-1.460000000000000000e+02 -2.463061941502869001e-01
-1.450000000000000000e+02 -2.462938867221295680e-01
-1.440000000000000000e+02 -2.462811490113910040e-01
-1.430000000000000000e+02 -2.462679560142051194e-01
-1.420000000000000000e+02 -2.462542812747270382e-01
-1.410000000000000000e+02 -2.462400968010318159e-01
-1.400000000000000000e+02 -2.462253729761533505e-01
-1.390000000000000000e+02 -2.462100784640353368e-01
-1.380000000000000000e+02 -2.461941801100285820e-01
-1.370000000000000000e+02 -2.461776428356913793e-01
-1.360000000000000000e+02 -2.461604295275419130e-01
-1.350000000000000000e+02 -2.461425009194120606e-01
-1.340000000000000000e+02 -2.461238154680633061e-01
-1.330000000000000000e+02 -2.461043292216597012e-01
-1.320000000000000000e+02 -2.460839956807228668e-01
-1.310000000000000000e+02 -2.460627656511120143e-01
-1.300000000000000000e+02 -2.460405870886127888e-01
-1.290000000000000000e+02 -2.460174049346487701e-01
-1.280000000000000000e+02 -2.459931609426219412e-01
-1.270000000000000000e+02 -2.459677934943537425e-01
-1.260000000000000000e+02 -2.459412374060951645e-01
-1.250000000000000000e+02 -2.459134237234980869e-01
-1.240000000000000000e+02 -2.458842795049789309e-01
-1.230000000000000000e+02 -2.458537275927745180e-01
-1.220000000000000000e+02 -2.458216863710820654e-01
-1.210000000000000000e+02 -2.457880695105235935e-01
-1.200000000000000000e+02 -2.457527856982189285e-01
-1.190000000000000000e+02 -2.457157383526736849e-01
-1.180000000000000000e+02 -2.456768253226558896e-01
-1.170000000000000000e+02 -2.456359385692228614e-01
-1.160000000000000000e+02 -2.455929638299647055e-01
-1.150000000000000000e+02 -2.455477802645399665e-01
-1.140000000000000000e+02 -2.455002600805085422e-01
-1.130000000000000000e+02 -2.454502681384243268e-01
-1.120000000000000000e+02 -2.453976615350748347e-01
-1.110000000000000000e+02 -2.453422891638123160e-01
-1.100000000000000000e+02 -2.452839912506771247e-01
-1.090000000000000000e+02 -2.452225988652096400e-01
-1.080000000000000000e+02 -2.451579334045370095e-01
-1.070000000000000000e+02 -2.450898060495015629e-01
-1.060000000000000000e+02 -2.450180171913922955e-01
-1.050000000000000000e+02 -2.449423558278107926e-01
-1.040000000000000000e+02 -2.448625989262444846e-01
-1.030000000000000000e+02 -2.447785107537207017e-01
-1.020000000000000000e+02 -2.446898421710137772e-01
-1.010000000000000000e+02 -2.445963298896803306e-01
-1.000000000000000000e+02 -2.444976956902822351e-01
-9.900000000000000000e+01 -2.443936456000352364e-01
-9.800000000000000000e+01 -2.442838690280713931e-01
-9.700000000000000000e+01 -2.441680378565351528e-01
-9.600000000000000000e+01 -2.440458054856046721e-01
-9.500000000000000000e+01 -2.439168058306049325e-01
-9.400000000000000000e+01 -2.437806522692689548e-01
-9.300000000000000000e+01 -2.436369365372599571e-01
-9.200000000000000000e+01 -2.434852275700252755e-01
-9.100000000000000000e+01 -2.433250702890998318e-01
-9.000000000000000000e+01 -2.431559843309670788e-01
-8.900000000000000000e+01 -2.429774627166681744e-01
-8.800000000000000000e+01 -2.427889704603766463e-01
-8.700000000000000000e+01 -2.425899431152734875e-01
-8.600000000000000000e+01 -2.423797852551339282e-01
-8.500000000000000000e+01 -2.421578688901969978e-01
-8.400000000000000000e+01 -2.419235318160660730e-01
-8.300000000000000000e+01 -2.416760758945185883e-01
-8.200000000000000000e+01 -2.414147652655480869e-01
-8.100000000000000000e+01 -2.411388244898861333e-01
-8.000000000000000000e+01 -2.408474366220481888e-01
-7.900000000000000000e+01 -2.405397412139815283e-01
-7.800000000000000000e+01 -2.402148322499928768e-01
-7.700000000000000000e+01 -2.398717560142197835e-01
-7.600000000000000000e+01 -2.395095088923658577e-01
-7.500000000000000000e+01 -2.391270351102673664e-01
-7.400000000000000000e+01 -2.387232244125274960e-01
-7.300000000000000000e+01 -2.382969096853762292e-01
-7.200000000000000000e+01 -2.378468645289384675e-01
-7.100000000000000000e+01 -2.373718007851864376e-01
-7.000000000000000000e+01 -2.368703660290442381e-01
-6.900000000000000000e+01 -2.363411410315933436e-01
-6.800000000000000000e+01 -2.357826372058744180e-01
-6.700000000000000000e+01 -2.351932940472999112e-01
-6.600000000000000000e+01 -2.345714765828156023e-01
-6.500000000000000000e+01 -2.339154728448181730e-01
-6.400000000000000000e+01 -2.332234913882565708e-01
-6.300000000000000000e+01 -2.324936588714408559e-01
-6.200000000000000000e+01 -2.317240177243336252e-01
-6.100000000000000000e+01 -2.309125239302868282e-01
-6.000000000000000000e+01 -2.300570449506958437e-01
-5.900000000000000000e+01 -2.291553578253399392e-01
-5.800000000000000000e+01 -2.282051474844102035e-01
-5.700000000000000000e+01 -2.272040053119943892e-01
-5.600000000000000000e+01 -2.261494280050691252e-01
-5.500000000000000000e+01 -2.250388167754440172e-01
-5.400000000000000000e+01 -2.238694769467776402e-01
-5.300000000000000000e+01 -2.226386180029610862e-01
-5.200000000000000000e+01 -2.213433541482799360e-01
-5.100000000000000000e+01 -2.199807054445219734e-01
-5.000000000000000000e+01 -2.185475995939168137e-01
-4.900000000000000000e+01 -2.170408744414760449e-01
-4.800000000000000000e+01 -2.154572812735179033e-01
-4.700000000000000000e+01 -2.137934889932062155e-01
-4.600000000000000000e+01 -2.120460892562693045e-01
-4.500000000000000000e+01 -2.102116026530892190e-01
-4.400000000000000000e+01 -2.082864860236324223e-01
-4.300000000000000000e+01 -2.062671409938411637e-01
-4.200000000000000000e+01 -2.041499238189724563e-01
-4.100000000000000000e+01 -2.019311566197090069e-01
-4.000000000000000000e+01 -1.996071400904368409e-01
-3.900000000000000000e+01 -1.971741677550017668e-01
-3.800000000000000000e+01 -1.946285418361568265e-01
-3.700000000000000000e+01 -1.919665907949147099e-01
-3.600000000000000000e+01 -1.891846885823099400e-01
-3.500000000000000000e+01 -1.862792756308823128e-01
-3.400000000000000000e+01 -1.832468815925148709e-01
-3.300000000000000000e+01 -1.800841498087121795e-01
-3.200000000000000000e+01 -1.767878634722343523e-01
-3.100000000000000000e+01 -1.733549734102667605e-01
-3.000000000000000000e+01 -1.697826273877183489e-01
-2.900000000000000000e+01 -1.660682007925221304e-01
-2.800000000000000000e+01 -1.622093285275876817e-01
-2.700000000000000000e+01 -1.582039378929015749e-01
-2.600000000000000000e+01 -1.540502821989834792e-01
-2.500000000000000000e+01 -1.497469748099034270e-01
-2.400000000000000000e+01 -1.452930232690592682e-01
-2.300000000000000000e+01 -1.406878631200805529e-01
-2.200000000000000000e+01 -1.359313909933170528e-01
-2.100000000000000000e+01 -1.310239964918484823e-01
-2.000000000000000000e+01 -1.259665923781945196e-01
-1.900000000000000000e+01 -1.207606425387125065e-01
-1.800000000000000000e+01 -1.154081871833342737e-01
-1.700000000000000000e+01 -1.099118647300061785e-01
-1.600000000000000000e+01 -1.042749298296726940e-01
-1.500000000000000000e+01 -9.850126699661293506e-02
-1.400000000000000000e+01 -9.259539934280837381e-02
-1.300000000000000000e+01 -8.656249195427913323e-02
-1.200000000000000000e+01 -8.040834950447917073e-02
-1.100000000000000000e+01 -7.413940776862711080e-02
-1.000000000000000000e+01 -6.776271879088735517e-02
-9.000000000000000000e+00 -6.128592954608463178e-02
-8.000000000000000000e+00 -5.471725404847384983e-02
-7.000000000000000000e+00 -4.806543897291702672e-02
-6.000000000000000000e+00 -4.133972297357663833e-02
-5.000000000000000000e+00 -3.454979000668843836e-02
-4.000000000000000000e+00 -2.770571708668483069e-02
-3.000000000000000000e+00 -2.081791701997218885e-02
-2.000000000000000000e+00 -1.389707676825776943e-02
-1.000000000000000000e+00 -6.954092191578586588e-03
0.000000000000000000e+00 1.887811038071588194e-14
1.000000000000000000e+00 6.954092191614404291e-03
2.000000000000000000e+00 1.389707676828669768e-02
3.000000000000000000e+00 2.081791701996952779e-02
4.000000000000000000e+00 2.770571708672142988e-02
5.000000000000000000e+00 3.454979000669034656e-02
6.000000000000000000e+00 4.133972297361062503e-02
7.000000000000000000e+00 4.806543897296042256e-02
8.000000000000000000e+00 5.471725404844908491e-02
9.000000000000000000e+00 6.128592954606219140e-02
1.000000000000000000e+01 6.776271879086462335e-02
1.100000000000000000e+01 7.413940776859204163e-02
1.200000000000000000e+01 8.040834950444247786e-02
1.300000000000000000e+01 8.656249195428561416e-02
1.400000000000000000e+01 9.259539934274815809e-02
1.500000000000000000e+01 9.850126699661725105e-02
1.600000000000000000e+01 1.042749298297056398e-01
1.700000000000000000e+01 1.099118647300228041e-01
1.800000000000000000e+01 1.154081871833072676e-01
1.900000000000000000e+01 1.207606425388222521e-01
2.000000000000000000e+01 1.259665923782034291e-01
2.100000000000000000e+01 1.310239964918343547e-01
2.200000000000000000e+01 1.359313909933259068e-01
2.300000000000000000e+01 1.406878631200674801e-01
2.400000000000000000e+01 1.452930232690509416e-01
2.500000000000000000e+01 1.497469748098998743e-01
2.600000000000000000e+01 1.540502821989833127e-01
2.700000000000000000e+01 1.582039378928954132e-01
2.800000000000000000e+01 1.622093285275919838e-01
2.900000000000000000e+01 1.660682007925573245e-01
3.000000000000000000e+01 1.697826273877299785e-01
3.100000000000000000e+01 1.733549734102454165e-01
3.200000000000000000e+01 1.767878634722160058e-01
3.300000000000000000e+01 1.800841498086935277e-01
3.400000000000000000e+01 1.832468815925057670e-01
3.500000000000000000e+01 1.862792756308924158e-01
3.600000000000000000e+01 1.891846885822820734e-01
3.700000000000000000e+01 1.919665907948823191e-01
3.800000000000000000e+01 1.946285418361608788e-01
3.900000000000000000e+01 1.971741677549925797e-01
4.000000000000000000e+01 1.996071400904645410e-01
4.100000000000000000e+01 2.019311566197155017e-01
4.200000000000000000e+01 2.041499238189729559e-01
4.300000000000000000e+01 2.062671409938259259e-01
4.400000000000000000e+01 2.082864860236643689e-01
4.500000000000000000e+01 2.102116026530511106e-01
4.600000000000000000e+01 2.120460892562850141e-01
4.700000000000000000e+01 2.137934889931987492e-01
4.800000000000000000e+01 2.154572812735351117e-01
4.900000000000000000e+01 2.170408744414684954e-01
5.000000000000000000e+01 2.185475995939169802e-01
5.100000000000000000e+01 2.199807054445193644e-01
5.200000000000000000e+01 2.213433541482771327e-01
5.300000000000000000e+01 2.226386180029513995e-01
5.400000000000000000e+01 2.238694769467701740e-01
5.500000000000000000e+01 2.250388167754421298e-01
5.600000000000000000e+01 2.261494280050621031e-01
5.700000000000000000e+01 2.272040053119878111e-01
5.800000000000000000e+01 2.282051474844044581e-01
5.900000000000000000e+01 2.291553578253432977e-01
6.000000000000000000e+01 2.300570449506954829e-01
6.100000000000000000e+01 2.309125239302864674e-01
6.200000000000000000e+01 2.317240177243398147e-01
6.300000000000000000e+01 2.324936588714364150e-01
6.400000000000000000e+01 2.332234913882506033e-01
6.500000000000000000e+01 2.339154728448175624e-01
6.600000000000000000e+01 2.345714765828061099e-01
6.700000000000000000e+01 2.351932940472988287e-01
6.800000000000000000e+01 2.357826372058760833e-01
6.900000000000000000e+01 2.363411410315856553e-01
7.000000000000000000e+01 2.368703660290403523e-01
7.100000000000000000e+01 2.373718007851908507e-01
7.200000000000000000e+01 2.378468645289411876e-01
7.300000000000000000e+01 2.382969096853732593e-01
7.400000000000000000e+01 2.387232244125299663e-01
7.500000000000000000e+01 2.391270351102678937e-01
7.600000000000000000e+01 2.395095088923622773e-01
7.700000000000000000e+01 2.398717560142215044e-01
7.800000000000000000e+01 2.402148322499975674e-01
7.900000000000000000e+01 2.405397412139750057e-01
8.000000000000000000e+01 2.408474366220491880e-01
8.100000000000000000e+01 2.411388244898866051e-01
8.200000000000000000e+01 2.414147652655515564e-01
8.300000000000000000e+01 2.416760758945203924e-01
8.400000000000000000e+01 2.419235318160622983e-01
8.500000000000000000e+01 2.421578688901979692e-01
8.600000000000000000e+01 2.423797852551357601e-01
8.700000000000000000e+01 2.425899431152749031e-01
8.800000000000000000e+01 2.427889704603752863e-01
8.900000000000000000e+01 2.429774627166662038e-01
9.000000000000000000e+01 2.431559843309684388e-01
9.100000000000000000e+01 2.433250702890988049e-01
9.200000000000000000e+01 2.434852275700263025e-01
9.300000000000000000e+01 2.436369365372579310e-01
9.400000000000000000e+01 2.437806522692696487e-01
9.500000000000000000e+01 2.439168058306042941e-01
9.600000000000000000e+01 2.440458054856051162e-01
9.700000000000000000e+01 2.441680378565341258e-01
9.800000000000000000e+01 2.442838690280718650e-01
9.900000000000000000e+01 2.443936456000335711e-01
1.000000000000000000e+02 2.444976956902813747e-01
1.010000000000000000e+02 2.445963298896798310e-01
1.020000000000000000e+02 2.446898421710152205e-01
1.030000000000000000e+02 2.447785107537219507e-01
1.040000000000000000e+02 2.448625989262429303e-01
1.050000000000000000e+02 2.449423558278094049e-01
1.060000000000000000e+02 2.450180171913929061e-01
1.070000000000000000e+02 2.450898060495025343e-01
1.080000000000000000e+02 2.451579334045347891e-01
1.090000000000000000e+02 2.452225988652102506e-01
1.100000000000000000e+02 2.452839912506788456e-01
1.110000000000000000e+02 2.453422891638103731e-01
1.120000000000000000e+02 2.453976615350753343e-01
1.130000000000000000e+02 2.454502681384220786e-01
1.140000000000000000e+02 2.455002600805098467e-01
1.150000000000000000e+02 2.455477802645387175e-01
1.160000000000000000e+02 2.455929638299643170e-01
1.170000000000000000e+02 2.456359385692234443e-01
1.180000000000000000e+02 2.456768253226566390e-01
1.190000000000000000e+02 2.457157383526733518e-01
1.200000000000000000e+02 2.457527856982189562e-01
1.210000000000000000e+02 2.457880695105231494e-01
1.220000000000000000e+02 2.458216863710800670e-01
1.230000000000000000e+02 2.458537275927749621e-01
1.240000000000000000e+02 2.458842795049807350e-01
1.250000000000000000e+02 2.459134237234981701e-01
1.260000000000000000e+02 2.459412374060935269e-01
1.270000000000000000e+02 2.459677934943524935e-01
1.280000000000000000e+02 2.459931609426208865e-01
1.290000000000000000e+02 2.460174049346497138e-01
1.300000000000000000e+02 2.460405870886160085e-01
1.310000000000000000e+02 2.460627656511106265e-01
1.320000000000000000e+02 2.460839956807229223e-01
1.330000000000000000e+02 2.461043292216594791e-01
1.340000000000000000e+02 2.461238154680623347e-01
1.350000000000000000e+02 2.461425009194108671e-01
1.360000000000000000e+02 2.461604295275396648e-01
1.370000000000000000e+02 2.461776428356894642e-01
1.380000000000000000e+02 2.461941801100283878e-01
1.390000000000000000e+02 2.462100784640354478e-01
1.400000000000000000e+02 2.462253729761545162e-01
1.410000000000000000e+02 2.462400968010302060e-01
1.420000000000000000e+02 2.462542812747283427e-01
1.430000000000000000e+02 2.462679560142060908e-01
1.440000000000000000e+02 2.462811490113905599e-01
1.450000000000000000e+02 2.462938867221294015e-01
1.460000000000000000e+02 2.463061941502865948e-01
1.470000000000000000e+02 2.463180949272689158e-01
