# Field(kV/cm) Polarization(microC/cm2)
-396.000000 -0.247655
-394.000000 -0.247645
-392.000000 -0.247635
-390.000000 -0.247626
-388.000000 -0.247616
-386.000000 -0.247606
-384.000000 -0.247597
-382.000000 -0.247587
-380.000000 -0.247577
-378.000000 -0.247567
-376.000000 -0.247558
-374.000000 -0.247548
-372.000000 -0.247538
-370.000000 -0.247528
-368.000000 -0.247519
-366.000000 -0.247509
-364.000000 -0.247499
-362.000000 -0.247490
-360.000000 -0.247480
-358.000000 -0.247470
-356.000000 -0.247460
-354.000000 -0.247451
-352.000000 -0.247441
-350.000000 -0.247431
-348.000000 -0.247421
-346.000000 -0.247412
-344.000000 -0.247402
-342.000000 -0.247392
-340.000000 -0.247382
-338.000000 -0.247373
-336.000000 -0.247363
-334.000000 -0.247353
-332.000000 -0.247343
-330.000000 -0.247334
-328.000000 -0.247324
-326.000000 -0.247314
-324.000000 -0.247304
-322.000000 -0.247295
-320.000000 -0.247285
-318.000000 -0.247275
-316.000000 -0.247265
-314.000000 -0.247256
-312.000000 -0.247246
-310.000000 -0.247236
-308.000000 -0.247226
-306.000000 -0.247217
-304.000000 -0.247207
-302.000000 -0.247197
-300.000000 -0.247187
-298.000000 -0.247178
-296.000000 -0.247168
-294.000000 -0.247158
-292.000000 -0.247148
-290.000000 -0.247139
-288.000000 -0.247129
-286.000000 -0.247119
-284.000000 -0.247109
-282.000000 -0.247099
-280.000000 -0.247090
-278.000000 -0.247080
-276.000000 -0.247070
-274.000000 -0.247060
-272.000000 -0.247051
-270.000000 -0.247041
-268.000000 -0.247031
-266.000000 -0.247021
-264.000000 -0.247011
-262.000000 -0.247002
-260.000000 -0.246992
-258.000000 -0.246982
-256.000000 -0.246972
-254.000000 -0.246962
-252.000000 -0.246953
-250.000000 -0.246943
-248.000000 -0.246933
-246.000000 -0.246923
-244.000000 -0.246913
-242.000000 -0.246903
-240.000000 -0.246894
-238.000000 -0.246884
-236.000000 -0.246874
-234.000000 -0.246864
-232.000000 -0.246854
-230.000000 -0.246844
-228.000000 -0.246834
-226.000000 -0.246824
-224.000000 -0.246814
-222.000000 -0.246804
-220.000000 -0.246794
-218.000000 -0.246784
-216.000000 -0.246774
-214.000000 -0.246764
-212.000000 -0.246754
-210.000000 -0.246744
-208.000000 -0.246734
-206.000000 -0.246723
-204.000000 -0.246713
-202.000000 -0.246703
-200.000000 -0.246692
-198.000000 -0.246682
-196.000000 -0.246671
-194.000000 -0.246660
-192.000000 -0.246650
-190.000000 -0.246639
-188.000000 -0.246628
-186.000000 -0.246616
-184.000000 -0.246605
-182.000000 -0.246593
-180.000000 -0.246582
-178.000000 -0.246570
-176.000000 -0.246557
-174.000000 -0.246545
-172.000000 -0.246532
-170.000000 -0.246518
-168.000000 -0.246505
-166.000000 -0.246491
-164.000000 -0.246476
-162.000000 -0.246460
-160.000000 -0.246444
-158.000000 -0.246428
-156.000000 -0.246410
-154.000000 -0.246392
-152.000000 -0.246372
-150.000000 -0.246352
-148.000000 -0.246330
-146.000000 -0.246306
-144.000000 -0.246281
-142.000000 -0.246254
-140.000000 -0.246225
-138.000000 -0.246194
-136.000000 -0.246160
-134.000000 -0.246124
-132.000000 -0.246084
-130.000000 -0.246041
-128.000000 -0.245993
-126.000000 -0.245941
-124.000000 -0.245884
-122.000000 -0.245822
-120.000000 -0.245753
-118.000000 -0.245677
-116.000000 -0.245593
-114.000000 -0.245500
-112.000000 -0.245398
-110.000000 -0.245284
-108.000000 -0.245158
-106.000000 -0.245018
-104.000000 -0.244863
-102.000000 -0.244690
-100.000000 -0.244498
-98.000000 -0.244284
-96.000000 -0.244046
-94.000000 -0.243781
-92.000000 -0.243485
-90.000000 -0.243156
-88.000000 -0.242789
-86.000000 -0.242380
-84.000000 -0.241924
-82.000000 -0.241415
-80.000000 -0.240847
-78.000000 -0.240215
-76.000000 -0.239510
-74.000000 -0.238723
-72.000000 -0.237847
-70.000000 -0.236870
-68.000000 -0.235783
-66.000000 -0.234571
-64.000000 -0.233223
-62.000000 -0.231724
-60.000000 -0.230057
-58.000000 -0.228205
-56.000000 -0.226149
-54.000000 -0.223869
-52.000000 -0.221343
-50.000000 -0.218548
-48.000000 -0.215457
-46.000000 -0.212046
-44.000000 -0.208286
-42.000000 -0.204150
-40.000000 -0.199607
-38.000000 -0.194629
-36.000000 -0.189185
-34.000000 -0.183247
-32.000000 -0.176788
-30.000000 -0.169783
-28.000000 -0.162209
-26.000000 -0.154050
-24.000000 -0.145293
-22.000000 -0.135931
-20.000000 -0.125967
-18.000000 -0.115408
-16.000000 -0.104275
-14.000000 -0.092595
-12.000000 -0.080408
-10.000000 -0.067763
-8.000000 -0.054717
-6.000000 -0.041340
-4.000000 -0.027706
-2.000000 -0.013897
0.000000 0.000000
2.000000 0.013897
4.000000 0.027706
6.000000 0.041340
8.000000 0.054717
10.000000 0.067763
12.000000 0.080408
14.000000 0.092595
16.000000 0.104275
18.000000 0.115408
20.000000 0.125967
22.000000 0.135931
24.000000 0.145293
26.000000 0.154050
28.000000 0.162209
30.000000 0.169783
32.000000 0.176788
34.000000 0.183247
36.000000 0.189185
38.000000 0.194629
40.000000 0.199607
42.000000 0.204150
44.000000 0.208286
46.000000 0.212046
48.000000 0.215457
50.000000 0.218548
52.000000 0.221343
54.000000 0.223869
56.000000 0.226149
58.000000 0.228205
60.000000 0.230057
62.000000 0.231724
64.000000 0.233223
66.000000 0.234571
68.000000 0.235783
70.000000 0.236870
72.000000 0.237847
74.000000 0.238723
76.000000 0.239510
78.000000 0.240215
80.000000 0.240847
82.000000 0.241415
84.000000 0.241924
86.000000 0.242380
88.000000 0.242789
90.000000 0.243156
92.000000 0.243485
94.000000 0.243781
96.000000 0.244046
98.000000 0.244284
100.000000 0.244498
102.000000 0.244690
104.000000 0.244863
106.000000 0.245018
108.000000 0.245158
110.000000 0.245284
112.000000 0.245398
114.000000 0.245500
116.000000 0.245593
118.000000 0.245677
120.000000 0.245753
122.000000 0.245822
124.000000 0.245884
126.000000 0.245941
128.000000 0.245993
130.000000 0.246041
132.000000 0.246084
134.000000 0.246124
136.000000 0.246160
138.000000 0.246194
140.000000 0.246225
142.000000 0.246254
144.000000 0.246281
146.000000 0.246306
148.000000 0.246330
150.000000 0.246352
152.000000 0.246372
154.000000 0.246392
156.000000 0.246410
158.000000 0.246428
160.000000 0.246444
162.000000 0.246460
164.000000 0.246476
166.000000 0.246491
168.000000 0.246505
170.000000 0.246518
172.000000 0.246532
174.000000 0.246545
176.000000 0.246557
178.000000 0.246570
180.000000 0.246582
182.000000 0.246593
184.000000 0.246605
186.000000 0.246616
188.000000 0.246628
190.000000 0.246639
192.000000 0.246650
194.000000 0.246660
196.000000 0.246671
198.000000 0.246682
200.000000 0.246692
202.000000 0.246703
204.000000 0.246713
206.000000 0.246723
208.000000 0.246734
210.000000 0.246744
212.000000 0.246754
214.000000 0.246764
216.000000 0.246774
218.000000 0.246784
220.000000 0.246794
222.000000 0.246804
224.000000 0.246814
226.000000 0.246824
228.000000 0.246834
230.000000 0.246844
232.000000 0.246854
234.000000 0.246864
236.000000 0.246874
238.000000 0.246884
240.000000 0.246894
242.000000 0.246903
244.000000 0.246913
246.000000 0.246923
248.000000 0.246933
250.000000 0.246943
252.000000 0.246953
254.000000 0.246962
256.000000 0.246972
258.000000 0.246982
260.000000 0.246992
262.000000 0.247002
264.000000 0.247011
266.000000 0.247021
268.000000 0.247031
270.000000 0.247041
272.000000 0.247051
274.000000 0.247060
276.000000 0.247070
278.000000 0.247080
280.000000 0.247090
282.000000 0.247099
284.000000 0.247109
286.000000 0.247119
288.000000 0.247129
290.000000 0.247139
292.000000 0.247148
294.000000 0.247158
296.000000 0.247168
298.000000 0.247178
300.000000 0.247187
302.000000 0.247197
304.000000 0.247207
306.000000 0.247217
308.000000 0.247226
310.000000 0.247236
312.000000 0.247246
314.000000 0.247256
316.000000 0.247265
318.000000 0.247275
320.000000 0.247285
322.000000 0.247295
324.000000 0.247304
326.000000 0.247314
328.000000 0.247324
330.000000 0.247334
332.000000 0.247343
334.000000 0.247353
336.000000 0.247363
338.000000 0.247373
340.000000 0.247382
342.000000 0.247392
344.000000 0.247402
346.000000 0.247412
348.000000 0.247421
350.000000 0.247431
352.000000 0.247441
354.000000 0.247451
356.000000 0.247460
358.000000 0.247470
360.000000 0.247480
362.000000 0.247490
364.000000 0.247499
366.000000 0.247509
368.000000 0.247519
370.000000 0.247528
372.000000 0.247538
374.000000 0.247548
376.000000 0.247558
378.000000 0.247567
380.000000 0.247577
382.000000 0.247587
384.000000 0.247597
386.000000 0.247606
388.000000 0.247616
390.000000 0.247626
392.000000 0.247635
394.000000 0.247645
396.000000 0.247655
398.000000 0.247665
400.000000 0.247674
402.000000 0.247684
404.000000 0.247694
406.000000 0.247703
408.000000 0.247713
410.000000 0.247723
412.000000 0.247733
414.000000 0.247742
416.000000 0.247752
418.000000 0.247762
420.000000 0.247771
422.000000 0.247781
424.000000 0.247791
426.000000 0.247800
428.000000 0.247810
430.000000 0.247820
432.000000 0.247830
434.000000 0.247839
436.000000 0.247849
438.000000 0.247859
440.000000 0.247868
442.000000 0.247878
444.000000 0.247888
446.000000 0.247897
448.000000 0.247907
450.000000 0.247917
452.000000 0.247927
454.000000 0.247936
456.000000 0.247946
458.000000 0.247956
460.000000 0.247965
462.000000 0.247975
464.000000 0.247985
466.000000 0.247994
468.000000 0.248004
470.000000 0.248014
472.000000 0.248023
474.000000 0.248033
476.000000 0.248043
478.000000 0.248052
480.000000 0.248062
482.000000 0.248072
484.000000 0.248081
486.000000 0.248091
488.000000 0.248101
490.000000 0.248111
492.000000 0.248120
494.000000 0.248130
496.000000 0.248140
498.000000 0.248149
500.000000 0.248159
502.000000 0.248169
504.000000 0.248178
506.000000 0.248188
508.000000 0.248198
510.000000 0.248207
512.000000 0.248217
514.000000 0.248227
516.000000 0.248236
518.000000 0.248246
520.000000 0.248256
522.000000 0.248265
524.000000 0.248275
526.000000 0.248285
528.000000 0.248294
530.000000 0.248304
532.000000 0.248313
534.000000 0.248323
536.000000 0.248333
538.000000 0.248342
540.000000 0.248352
542.000000 0.248362
544.000000 0.248371
546.000000 0.248381
548.000000 0.248391
550.000000 0.248400
552.000000 0.248410
554.000000 0.248420
556.000000 0.248429
558.000000 0.248439
560.000000 0.248449
562.000000 0.248458
564.000000 0.248468
566.000000 0.248478
568.000000 0.248487
570.000000 0.248497
572.000000 0.248506
574.000000 0.248516
576.000000 0.248526
578.000000 0.248535
580.000000 0.248545
582.000000 0.248555
584.000000 0.248564
586.000000 0.248574
588.000000 0.248584
590.000000 0.248593
592.000000 0.248603
594.000000 0.248612
596.000000 0.248622
598.000000 0.248632
600.000000 0.248641
602.000000 0.248651
604.000000 0.248661
606.000000 0.248670
608.000000 0.248680
610.000000 0.248689
612.000000 0.248699
614.000000 0.248709
616.000000 0.248718
618.000000 0.248728
620.000000 0.248738
622.000000 0.248747
624.000000 0.248757
626.000000 0.248766
628.000000 0.248776
630.000000 0.248786
632.000000 0.248795
634.000000 0.248805
636.000000 0.248814
638.000000 0.248824
640.000000 0.248834
642.000000 0.248843
644.000000 0.248853
646.000000 0.248862
648.000000 0.248872
650.000000 0.248882
652.000000 0.248891
654.000000 0.248901
656.000000 0.248910
658.000000 0.248920
660.000000 0.248930
662.000000 0.248939
664.000000 0.248949
666.000000 0.248958
668.000000 0.248968
670.000000 0.248978
672.000000 0.248987
674.000000 0.248997
676.000000 0.249006
678.000000 0.249016
680.000000 0.249026
682.000000 0.249035
684.000000 0.249045
686.000000 0.249054
688.000000 0.249064
690.000000 0.249074
692.000000 0.249083
694.000000 0.249093
696.000000 0.249102
698.000000 0.249112
700.000000 0.249122
702.000000 0.249131
704.000000 0.249141
706.000000 0.249150
708.000000 0.249160
710.000000 0.249169
712.000000 0.249179
714.000000 0.249189
716.000000 0.249198
718.000000 0.249208
720.000000 0.249217
722.000000 0.249227
724.000000 0.249236
726.000000 0.249246
728.000000 0.249256
730.000000 0.249265
732.000000 0.249275
734.000000 0.249284
736.000000 0.249294
738.000000 0.249303
740.000000 0.249313
742.000000 0.249323
744.000000 0.249332
746.000000 0.249342
748.000000 0.249351
750.000000 0.249361
752.000000 0.249370
754.000000 0.249380
756.000000 0.249390
758.000000 0.249399
760.000000 0.249409
762.000000 0.249418
764.000000 0.249428
766.000000 0.249437
768.000000 0.249447
770.000000 0.249456
772.000000 0.249466
774.000000 0.249476
776.000000 0.249485
778.000000 0.249495
780.000000 0.249504
782.000000 0.249514
784.000000 0.249523
786.000000 0.249533
788.000000 0.249542
790.000000 0.249552
792.000000 0.249561
794.000000 0.249571
796.000000 0.249581
798.000000 0.249590
800.000000 0.249600
